epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668270417205,2022-11-12T18:26:57.205,0.000,0.231,0.303,-0.910
1668270417245,2022-11-12T18:26:57.245,0.040,0.231,0.299,-0.920
1668270417285,2022-11-12T18:26:57.285,0.080,0.231,0.297,-0.919
1668270417325,2022-11-12T18:26:57.325,0.120,0.231,0.294,-0.920
1668270417365,2022-11-12T18:26:57.365,0.160,0.234,0.298,-0.918
1668270417405,2022-11-12T18:26:57.405,0.200,0.228,0.296,-0.917
1668270417445,2022-11-12T18:26:57.445,0.240,0.229,0.300,-0.915
1668270417485,2022-11-12T18:26:57.485,0.280,0.232,0.302,-0.915
1668270417525,2022-11-12T18:26:57.525,0.320,0.237,0.304,-0.916
1668270417565,2022-11-12T18:26:57.565,0.360,0.229,0.297,-0.919
1668270417605,2022-11-12T18:26:57.605,0.400,0.226,0.293,-0.919
1668270417645,2022-11-12T18:26:57.645,0.440,0.238,0.298,-0.918
1668270417685,2022-11-12T18:26:57.685,0.480,0.235,0.301,-0.914
1668270417725,2022-11-12T18:26:57.725,0.520,0.235,0.300,-0.915
1668270417765,2022-11-12T18:26:57.765,0.560,0.232,0.305,-0.913
1668270417805,2022-11-12T18:26:57.805,0.600,0.235,0.302,-0.914
1668270417845,2022-11-12T18:26:57.845,0.640,0.241,0.304,-0.912
1668270417885,2022-11-12T18:26:57.885,0.680,0.238,0.302,-0.915
1668270417925,2022-11-12T18:26:57.925,0.720,0.234,0.287,-0.920
1668270417965,2022-11-12T18:26:57.965,0.760,0.234,0.289,-0.920
1668270418005,2022-11-12T18:26:58.005,0.800,0.236,0.294,-0.918
1668270418045,2022-11-12T18:26:58.045,0.840,0.235,0.291,-0.919
1668270418085,2022-11-12T18:26:58.085,0.880,0.229,0.299,-0.917
1668270418125,2022-11-12T18:26:58.125,0.920,0.231,0.297,-0.917
1668270418165,2022-11-12T18:26:58.165,0.960,0.231,0.298,-0.917
1668270418205,2022-11-12T18:26:58.205,1.000,0.231,0.297,-0.916
1668270418245,2022-11-12T18:26:58.245,1.040,0.229,0.296,-0.918
1668270418285,2022-11-12T18:26:58.285,1.080,0.227,0.297,-0.918
1668270418325,2022-11-12T18:26:58.325,1.120,0.229,0.294,-0.919
1668270418365,2022-11-12T18:26:58.365,1.160,0.231,0.297,-0.917
1668270418405,2022-11-12T18:26:58.405,1.200,0.229,0.300,-0.918
1668270418445,2022-11-12T18:26:58.445,1.240,0.230,0.295,-0.918
1668270418485,2022-11-12T18:26:58.485,1.280,0.230,0.296,-0.917
1668270418525,2022-11-12T18:26:58.525,1.320,0.230,0.300,-0.918
1668270418565,2022-11-12T18:26:58.565,1.360,0.231,0.293,-0.919
1668270418605,2022-11-12T18:26:58.605,1.400,0.228,0.296,-0.917
1668270418645,2022-11-12T18:26:58.645,1.440,0.232,0.297,-0.916
1668270418685,2022-11-12T18:26:58.685,1.480,0.230,0.296,-0.918
1668270418725,2022-11-12T18:26:58.725,1.520,0.229,0.295,-0.918
