epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668083558922,2022-11-10T14:32:38.922,0.000,1.341,-0.335,-0.701
1668083558962,2022-11-10T14:32:38.962,0.040,1.098,0.030,-0.762
1668083559002,2022-11-10T14:32:39.002,0.080,1.067,-0.061,-1.037
1668083559042,2022-11-10T14:32:39.042,0.120,1.646,0.030,-1.189
1668083559082,2022-11-10T14:32:39.082,0.160,1.372,0.030,-0.915
1668083559122,2022-11-10T14:32:39.122,0.200,1.220,-0.213,-1.311
1668083559162,2022-11-10T14:32:39.162,0.240,0.671,0.000,-0.579
1668083559202,2022-11-10T14:32:39.202,0.280,0.183,-0.305,-0.640
1668083559242,2022-11-10T14:32:39.242,0.320,0.183,-0.274,-0.579
1668083559282,2022-11-10T14:32:39.282,0.360,0.305,0.030,-0.274
1668083559322,2022-11-10T14:32:39.322,0.400,0.061,0.030,-0.305
1668083559362,2022-11-10T14:32:39.362,0.440,0.488,-0.335,-0.549
1668083559402,2022-11-10T14:32:39.402,0.480,0.305,-0.183,-0.061
1668083559442,2022-11-10T14:32:39.442,0.520,-0.274,-0.091,-0.030
1668083559482,2022-11-10T14:32:39.482,0.560,-0.274,0.030,0.061
1668083559522,2022-11-10T14:32:39.522,0.600,-0.396,0.305,0.396
1668083559562,2022-11-10T14:32:39.562,0.640,-0.762,0.274,-0.335
1668083559602,2022-11-10T14:32:39.602,0.680,0.274,-0.244,-1.189
1668083559642,2022-11-10T14:32:39.642,0.720,-0.183,0.000,-0.945
1668083559682,2022-11-10T14:32:39.682,0.760,-0.793,0.091,-1.250
1668083559722,2022-11-10T14:32:39.722,0.800,0.244,-0.213,-1.159
1668083559762,2022-11-10T14:32:39.762,0.840,0.122,-0.274,-0.732
1668083559802,2022-11-10T14:32:39.802,0.880,0.122,0.457,0.000
1668083559842,2022-11-10T14:32:39.842,0.920,0.671,0.762,0.335
1668083559882,2022-11-10T14:32:39.882,0.960,-0.518,0.061,-0.152
1668083559922,2022-11-10T14:32:39.922,1.000,0.244,-0.549,-0.061
1668083559962,2022-11-10T14:32:39.962,1.040,0.427,-0.549,-0.244
1668083560002,2022-11-10T14:32:40.002,1.080,0.000,-0.244,-0.335
1668083560042,2022-11-10T14:32:40.042,1.120,0.091,-0.488,-0.091
1668083560082,2022-11-10T14:32:40.082,1.160,-0.030,-0.427,-0.152
1668083560122,2022-11-10T14:32:40.122,1.200,0.000,-0.457,-0.152
1668083560162,2022-11-10T14:32:40.162,1.240,0.061,-0.427,-0.457
1668083560202,2022-11-10T14:32:40.202,1.280,0.762,-0.396,-0.610
1668083560242,2022-11-10T14:32:40.242,1.320,0.518,0.152,-0.488
1668083560282,2022-11-10T14:32:40.282,1.360,0.976,0.061,-0.732
1668083560322,2022-11-10T14:32:40.322,1.400,0.091,-0.183,-0.610
1668083560362,2022-11-10T14:32:40.362,1.440,-0.610,-0.701,0.091
1668083560402,2022-11-10T14:32:40.402,1.480,-1.250,-0.427,1.098
1668083560442,2022-11-10T14:32:40.442,1.520,-3.079,-1.220,1.646
1668083560482,2022-11-10T14:32:40.482,1.560,-3.110,-2.287,0.762
1668083560522,2022-11-10T14:32:40.522,1.600,-0.030,-2.012,-0.518
1668083560562,2022-11-10T14:32:40.562,1.640,0.427,-2.744,-1.768
1668083560602,2022-11-10T14:32:40.602,1.680,1.616,-2.683,-3.110
1668083560642,2022-11-10T14:32:40.642,1.720,3.201,-2.073,-3.201
1668083560682,2022-11-10T14:32:40.682,1.760,3.323,-2.073,-2.622
1668083560722,2022-11-10T14:32:40.722,1.800,3.933,-2.622,-1.860
1668083560762,2022-11-10T14:32:40.762,1.840,4.024,-3.110,-2.043
1668083560802,2022-11-10T14:32:40.802,1.880,1.860,-3.689,-1.860
