epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668327988220,2022-11-13T10:26:28.220,0.000,0.945,-0.671,0.488
1668327988260,2022-11-13T10:26:28.260,0.040,0.671,-0.518,0.579
1668327988300,2022-11-13T10:26:28.300,0.080,1.159,-0.305,1.616
1668327988340,2022-11-13T10:26:28.340,0.120,-0.518,0.488,4.604
1668327988380,2022-11-13T10:26:28.380,0.160,-1.098,1.189,7.348
1668327988420,2022-11-13T10:26:28.420,0.200,0.976,1.311,7.256
1668327988460,2022-11-13T10:26:28.460,0.240,6.128,1.006,8.018
1668327988500,2022-11-13T10:26:28.500,0.280,6.677,0.976,7.896
1668327988540,2022-11-13T10:26:28.540,0.320,0.091,-2.134,8.171
1668327988580,2022-11-13T10:26:28.580,0.360,1.646,-1.646,9.177
1668327988620,2022-11-13T10:26:28.620,0.400,6.768,-0.152,11.860
1668327988660,2022-11-13T10:26:28.660,0.440,7.134,0.610,9.939
1668327988700,2022-11-13T10:26:28.700,0.480,26.098,0.701,3.201
1668327988740,2022-11-13T10:26:28.740,0.520,24.817,-2.713,2.134
1668327988780,2022-11-13T10:26:28.780,0.560,-10.000,-6.159,1.829
1668327988820,2022-11-13T10:26:28.820,0.600,-12.043,-5.671,5.061
1668327988860,2022-11-13T10:26:28.860,0.640,0.335,-0.793,7.744
1668327988900,2022-11-13T10:26:28.900,0.680,9.970,2.470,6.677
1668327988940,2022-11-13T10:26:28.940,0.720,-0.610,2.195,7.226
1668327988980,2022-11-13T10:26:28.980,0.760,-8.598,3.811,8.293
1668327989020,2022-11-13T10:26:29.020,0.800,-4.451,4.207,7.561
1668327989060,2022-11-13T10:26:29.060,0.840,-0.488,1.799,5.884
1668327989100,2022-11-13T10:26:29.100,0.880,-0.152,-1.951,1.738
1668327989140,2022-11-13T10:26:29.140,0.920,-5.000,-4.421,-1.951
1668327989180,2022-11-13T10:26:29.180,0.960,-12.805,-6.311,-4.451
1668327989220,2022-11-13T10:26:29.220,1.000,-13.110,-7.104,-2.530
1668327989260,2022-11-13T10:26:29.260,1.040,-10.640,-7.348,0.305
1668327989300,2022-11-13T10:26:29.300,1.080,-9.726,-5.488,2.957
1668327989340,2022-11-13T10:26:29.340,1.120,-16.951,-2.195,6.128
1668327989380,2022-11-13T10:26:29.380,1.160,-24.939,-2.744,7.530
1668327989420,2022-11-13T10:26:29.420,1.200,-18.933,-1.037,4.817
1668327989460,2022-11-13T10:26:29.460,1.240,-2.409,-0.152,-0.244
1668327989500,2022-11-13T10:26:29.500,1.280,7.652,-2.561,-5.610
1668327989540,2022-11-13T10:26:29.540,1.320,11.524,-4.390,-8.171
1668327989580,2022-11-13T10:26:29.580,1.360,13.415,-4.207,-8.415
1668327989620,2022-11-13T10:26:29.620,1.400,17.134,-2.591,-6.585
1668327989660,2022-11-13T10:26:29.660,1.440,18.323,-0.091,-4.634
1668327989700,2022-11-13T10:26:29.700,1.480,17.104,1.555,-3.293
1668327989740,2022-11-13T10:26:29.740,1.520,8.201,2.805,-2.957
1668327989780,2022-11-13T10:26:29.780,1.560,-0.976,3.293,-3.720
1668327989820,2022-11-13T10:26:29.820,1.600,5.396,0.823,-6.341
1668327989860,2022-11-13T10:26:29.860,1.640,17.409,0.335,-7.622
1668327989900,2022-11-13T10:26:29.900,1.680,20.823,-0.061,-6.494
1668327989940,2022-11-13T10:26:29.940,1.720,14.970,-0.213,-5.274
1668327989980,2022-11-13T10:26:29.980,1.760,11.341,-0.793,-2.927
1668327990020,2022-11-13T10:26:30.020,1.800,15.854,-0.366,-1.341
1668327990060,2022-11-13T10:26:30.060,1.840,14.512,0.427,-3.384
1668327990100,2022-11-13T10:26:30.100,1.880,14.817,1.067,-4.939
1668327990140,2022-11-13T10:26:30.140,1.920,17.409,0.152,-5.671
1668327990180,2022-11-13T10:26:30.180,1.960,10.213,-0.762,-6.646
1668327990220,2022-11-13T10:26:30.220,2.000,-2.317,-1.067,-6.098
1668327990260,2022-11-13T10:26:30.260,2.040,-6.006,-0.640,-4.268
1668327990300,2022-11-13T10:26:30.300,2.080,-5.488,-1.128,-2.287
1668327990340,2022-11-13T10:26:30.340,2.120,-4.055,-1.159,-0.488
1668327990380,2022-11-13T10:26:30.380,2.160,-5.518,0.427,-0.366
1668327990420,2022-11-13T10:26:30.420,2.200,-11.372,2.927,-1.402
1668327990460,2022-11-13T10:26:30.460,2.240,-5.945,-0.945,-2.927
1668327990500,2022-11-13T10:26:30.500,2.280,-3.171,-3.293,-3.567
1668327990540,2022-11-13T10:26:30.540,2.320,-8.506,0.488,-2.713
1668327990580,2022-11-13T10:26:30.580,2.360,-6.799,4.360,-0.061
1668327990620,2022-11-13T10:26:30.620,2.400,-1.890,5.244,2.652
1668327990660,2022-11-13T10:26:30.660,2.440,1.037,1.707,4.055
1668327990700,2022-11-13T10:26:30.700,2.480,-1.067,-0.396,3.476
1668327990740,2022-11-13T10:26:30.740,2.520,-4.695,-0.122,2.195
1668327990780,2022-11-13T10:26:30.780,2.560,-3.963,0.762,0.823
1668327990820,2022-11-13T10:26:30.820,2.600,-3.933,1.768,-0.976
1668327990860,2022-11-13T10:26:30.860,2.640,-2.774,1.829,-1.799
1668327990900,2022-11-13T10:26:30.900,2.680,-0.762,1.159,-1.524
1668327990940,2022-11-13T10:26:30.940,2.720,0.976,-0.091,-1.250
1668327990980,2022-11-13T10:26:30.980,2.760,2.866,-0.671,0.030
1668327991020,2022-11-13T10:26:31.020,2.800,3.537,-1.006,1.982
1668327991060,2022-11-13T10:26:31.060,2.840,3.354,-0.732,2.378
1668327991100,2022-11-13T10:26:31.100,2.880,1.616,-0.305,1.921
1668327991140,2022-11-13T10:26:31.140,2.920,0.152,0.122,0.915
1668327991180,2022-11-13T10:26:31.180,2.960,-0.030,0.884,0.061
1668327991220,2022-11-13T10:26:31.220,3.000,-1.067,1.006,-0.396
1668327991260,2022-11-13T10:26:31.260,3.040,-2.409,-0.305,-1.555
1668327991300,2022-11-13T10:26:31.300,3.080,-3.171,-1.159,-2.226
1668327991340,2022-11-13T10:26:31.340,3.120,-3.018,0.122,-1.829
1668327991380,2022-11-13T10:26:31.380,3.160,-4.146,0.945,-1.860
1668327991420,2022-11-13T10:26:31.420,3.200,-3.140,1.372,-1.768
1668327991460,2022-11-13T10:26:31.460,3.240,-1.006,0.884,-1.220
1668327991500,2022-11-13T10:26:31.500,3.280,-0.152,0.152,-0.549
1668327991540,2022-11-13T10:26:31.540,3.320,-0.640,-0.488,-0.335
1668327991580,2022-11-13T10:26:31.580,3.360,-0.671,-0.305,-0.274
1668327991620,2022-11-13T10:26:31.620,3.400,-0.518,-0.122,-0.305
1668327991660,2022-11-13T10:26:31.660,3.440,0.518,0.091,-0.396
1668327991700,2022-11-13T10:26:31.700,3.480,0.518,0.030,-1.006
1668327991740,2022-11-13T10:26:31.740,3.520,-0.732,-0.091,-1.524
1668327991780,2022-11-13T10:26:31.780,3.560,-1.799,0.457,-1.220
1668327991820,2022-11-13T10:26:31.820,3.600,-1.921,0.854,-1.433
1668327991860,2022-11-13T10:26:31.860,3.640,-2.470,0.945,-2.165
1668327991900,2022-11-13T10:26:31.900,3.680,-5.366,1.280,-3.384
1668327991940,2022-11-13T10:26:31.940,3.720,-7.012,1.768,-4.207
1668327991980,2022-11-13T10:26:31.980,3.760,-7.348,2.073,-3.659
1668327992020,2022-11-13T10:26:32.020,3.800,-5.823,1.524,-2.896
1668327992060,2022-11-13T10:26:32.060,3.840,-7.165,-6.494,-4.817
1668327992100,2022-11-13T10:26:32.100,3.880,-8.963,-36.250,-11.189
1668327992140,2022-11-13T10:26:32.140,3.920,-1.311,-47.744,-11.280
1668327992180,2022-11-13T10:26:32.180,3.960,6.646,-39.634,-6.159
1668327992220,2022-11-13T10:26:32.220,4.000,10.579,-36.616,-4.299
1668327992260,2022-11-13T10:26:32.260,4.040,11.860,-29.207,-3.750
1668327992300,2022-11-13T10:26:32.300,4.080,11.220,-21.006,-0.030
1668327992340,2022-11-13T10:26:32.340,4.120,9.634,-15.793,2.957
1668327992380,2022-11-13T10:26:32.380,4.160,11.860,-9.116,4.177
1668327992420,2022-11-13T10:26:32.420,4.200,15.061,-4.756,5.000
1668327992460,2022-11-13T10:26:32.460,4.240,16.555,-0.610,5.396
1668327992500,2022-11-13T10:26:32.500,4.280,15.884,1.616,6.098
1668327992540,2022-11-13T10:26:32.540,4.320,13.872,4.482,4.848
1668327992580,2022-11-13T10:26:32.580,4.360,11.982,4.451,4.573
1668327992620,2022-11-13T10:26:32.620,4.400,11.768,2.652,4.848
1668327992660,2022-11-13T10:26:32.660,4.440,12.652,4.756,3.049
1668327992700,2022-11-13T10:26:32.700,4.480,7.530,5.244,2.500
1668327992740,2022-11-13T10:26:32.740,4.520,2.805,7.561,1.799
1668327992780,2022-11-13T10:26:32.780,4.560,2.104,12.561,0.152
1668327992820,2022-11-13T10:26:32.820,4.600,-6.494,16.677,-0.488
1668327992860,2022-11-13T10:26:32.860,4.640,-14.573,15.823,-1.829
1668327992900,2022-11-13T10:26:32.900,4.680,-11.159,12.317,-3.598
1668327992940,2022-11-13T10:26:32.940,4.720,-2.287,8.902,-3.140
1668327992980,2022-11-13T10:26:32.980,4.760,0.793,4.604,-3.476
1668327993020,2022-11-13T10:26:33.020,4.800,-2.134,0.427,-3.902
1668327993060,2022-11-13T10:26:33.060,4.840,-1.280,-0.396,-2.530
1668327993100,2022-11-13T10:26:33.100,4.880,0.335,-0.457,-0.762
1668327993140,2022-11-13T10:26:33.140,4.920,0.701,0.701,0.610
1668327993180,2022-11-13T10:26:33.180,4.960,-0.823,1.982,0.488
1668327993220,2022-11-13T10:26:33.220,5.000,-5.061,0.854,-1.220
1668327993260,2022-11-13T10:26:33.260,5.040,-6.951,0.488,-2.256
1668327993300,2022-11-13T10:26:33.300,5.080,-1.220,1.220,-1.220
1668327993340,2022-11-13T10:26:33.340,5.120,2.348,-0.152,1.280
1668327993380,2022-11-13T10:26:33.380,5.160,-5.701,-1.189,1.677
1668327993420,2022-11-13T10:26:33.420,5.200,-10.244,-0.183,1.341
1668327993460,2022-11-13T10:26:33.460,5.240,-5.366,1.433,1.860
1668327993500,2022-11-13T10:26:33.500,5.280,-3.140,-0.244,2.439
1668327993540,2022-11-13T10:26:33.540,5.320,-7.896,-1.829,3.598
1668327993580,2022-11-13T10:26:33.580,5.360,-12.165,-0.488,4.512
1668327993620,2022-11-13T10:26:33.620,5.400,-12.774,-1.098,4.360
1668327993660,2022-11-13T10:26:33.660,5.440,-11.433,-1.738,2.835
1668327993700,2022-11-13T10:26:33.700,5.480,-9.024,-1.646,0.671
1668327993740,2022-11-13T10:26:33.740,5.520,-3.902,-1.311,-0.915
1668327993780,2022-11-13T10:26:33.780,5.560,0.457,-0.518,-1.220
1668327993820,2022-11-13T10:26:33.820,5.600,2.866,-0.030,-0.122
1668327993860,2022-11-13T10:26:33.860,5.640,3.933,1.067,1.189
1668327993900,2022-11-13T10:26:33.900,5.680,6.860,1.098,2.348
1668327993940,2022-11-13T10:26:33.940,5.720,11.128,-0.915,2.988
1668327993980,2022-11-13T10:26:33.980,5.760,12.165,-1.799,3.384
1668327994020,2022-11-13T10:26:34.020,5.800,10.061,-1.159,4.146
1668327994060,2022-11-13T10:26:34.060,5.840,8.171,0.274,3.171
1668327994100,2022-11-13T10:26:34.100,5.880,3.537,1.280,-0.091
1668327994140,2022-11-13T10:26:34.140,5.920,0.579,0.793,-3.232
1668327994180,2022-11-13T10:26:34.180,5.960,4.116,0.732,-5.335
1668327994220,2022-11-13T10:26:34.220,6.000,6.372,1.037,-5.122
1668327994260,2022-11-13T10:26:34.260,6.040,1.921,1.707,-3.293
1668327994300,2022-11-13T10:26:34.300,6.080,-3.537,1.951,-2.470
1668327994340,2022-11-13T10:26:34.340,6.120,-6.585,2.256,-2.774
1668327994380,2022-11-13T10:26:34.380,6.160,-4.726,3.171,-3.323
1668327994420,2022-11-13T10:26:34.420,6.200,-1.524,3.018,-5.762
1668327994460,2022-11-13T10:26:34.460,6.240,-0.640,2.591,-8.476
1668327994500,2022-11-13T10:26:34.500,6.280,-1.159,2.104,-8.689
1668327994540,2022-11-13T10:26:34.540,6.320,-3.323,2.957,-8.933
1668327994580,2022-11-13T10:26:34.580,6.360,-3.110,4.299,-6.006
1668327994620,2022-11-13T10:26:34.620,6.400,-1.494,4.390,-2.165
1668327994660,2022-11-13T10:26:34.660,6.440,-0.152,5.671,1.159
1668327994700,2022-11-13T10:26:34.700,6.480,-4.085,9.116,4.238
1668327994740,2022-11-13T10:26:34.740,6.520,1.768,4.177,3.110
1668327994780,2022-11-13T10:26:34.780,6.560,6.067,0.549,2.256
1668327994820,2022-11-13T10:26:34.820,6.600,4.878,-0.305,1.860
1668327994860,2022-11-13T10:26:34.860,6.640,1.951,-0.183,0.732
1668327994900,2022-11-13T10:26:34.900,6.680,0.671,1.524,-0.610
1668327994940,2022-11-13T10:26:34.940,6.720,1.738,3.262,-1.585
1668327994980,2022-11-13T10:26:34.980,6.760,2.317,1.768,-2.104
1668327995020,2022-11-13T10:26:35.020,6.800,3.537,-0.457,-1.829
1668327995060,2022-11-13T10:26:35.060,6.840,7.378,-0.213,-0.610
1668327995100,2022-11-13T10:26:35.100,6.880,6.280,1.128,-0.305
1668327995140,2022-11-13T10:26:35.140,6.920,0.274,2.256,-1.677
1668327995180,2022-11-13T10:26:35.180,6.960,-1.098,2.287,-3.780
1668327995220,2022-11-13T10:26:35.220,7.000,-3.262,1.555,-6.098
1668327995260,2022-11-13T10:26:35.260,7.040,-4.451,1.311,-7.805
1668327995300,2022-11-13T10:26:35.300,7.080,-6.707,0.610,-7.378
1668327995340,2022-11-13T10:26:35.340,7.120,-7.500,0.915,-5.061
1668327995380,2022-11-13T10:26:35.380,7.160,-6.280,1.646,-1.402
1668327995420,2022-11-13T10:26:35.420,7.200,-3.171,1.829,2.378
1668327995460,2022-11-13T10:26:35.460,7.240,2.744,1.921,4.665
1668327995500,2022-11-13T10:26:35.500,7.280,5.884,0.030,4.543
1668327995540,2022-11-13T10:26:35.540,7.320,3.659,-2.561,3.567
1668327995580,2022-11-13T10:26:35.580,7.360,1.037,-2.195,2.835
1668327995620,2022-11-13T10:26:35.620,7.400,0.640,-0.183,1.738
1668327995660,2022-11-13T10:26:35.660,7.440,-2.530,-0.274,-0.854
1668327995700,2022-11-13T10:26:35.700,7.480,-3.780,-0.457,-3.201
1668327995740,2022-11-13T10:26:35.740,7.520,-1.159,-0.945,-3.720
1668327995780,2022-11-13T10:26:35.780,7.560,-1.159,-2.652,-3.110
1668327995820,2022-11-13T10:26:35.820,7.600,-2.896,-3.506,-1.524
1668327995860,2022-11-13T10:26:35.860,7.640,-4.055,-3.537,0.518
1668327995900,2022-11-13T10:26:35.900,7.680,-7.622,-3.689,1.768
1668327995940,2022-11-13T10:26:35.940,7.720,-10.213,-3.506,2.073
1668327995980,2022-11-13T10:26:35.980,7.760,-10.793,-3.933,2.226
1668327996020,2022-11-13T10:26:36.020,7.800,-9.939,-4.787,2.683
1668327996060,2022-11-13T10:26:36.060,7.840,-9.238,-4.939,4.024
1668327996100,2022-11-13T10:26:36.100,7.880,-6.860,-4.665,5.488
1668327996140,2022-11-13T10:26:36.140,7.920,-2.683,-4.055,6.463
1668327996180,2022-11-13T10:26:36.180,7.960,2.988,-3.598,5.854
1668327996220,2022-11-13T10:26:36.220,8.000,7.805,-3.384,5.732
1668327996260,2022-11-13T10:26:36.260,8.040,11.159,-3.262,5.762
1668327996300,2022-11-13T10:26:36.300,8.080,11.494,-3.567,5.762
1668327996340,2022-11-13T10:26:36.340,8.120,10.457,-3.750,5.945
1668327996380,2022-11-13T10:26:36.380,8.160,9.177,-3.201,5.579
1668327996420,2022-11-13T10:26:36.420,8.200,5.274,-1.250,3.720
1668327996460,2022-11-13T10:26:36.460,8.240,-0.854,0.396,-0.762
1668327996500,2022-11-13T10:26:36.500,8.280,-5.823,0.518,-4.421
