epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668421787958,2022-11-14T12.29.47.958,0.000,-0.122,0.274,-0.183
1668421787997,2022-11-14T12.29.47.997,0.039,0.122,0.244,0.213
1668421788038,2022-11-14T12.29.48.038,0.080,-0.061,-0.061,0.122
1668421788080,2022-11-14T12.29.48.080,0.122,-0.030,-0.061,0.183
1668421788119,2022-11-14T12.29.48.119,0.161,-0.213,0.091,0.244
1668421788160,2022-11-14T12.29.48.160,0.202,-0.305,0.091,0.183
1668421788201,2022-11-14T12.29.48.201,0.243,-0.030,-0.030,0.061
1668421788242,2022-11-14T12.29.48.242,0.284,-0.091,0.000,0.061
1668421788282,2022-11-14T12.29.48.282,0.324,-0.061,0.030,0.091
1668421788323,2022-11-14T12.29.48.323,0.365,-0.152,-0.030,0.183
1668421788364,2022-11-14T12.29.48.364,0.406,-0.030,-0.061,0.152
1668421788403,2022-11-14T12.29.48.403,0.445,-0.122,0.030,0.030
1668421788444,2022-11-14T12.29.48.444,0.486,-0.030,0.091,0.030
1668421788485,2022-11-14T12.29.48.485,0.527,0.091,-0.061,0.030
1668421788525,2022-11-14T12.29.48.525,0.567,0.244,0.000,0.061
1668421788566,2022-11-14T12.29.48.566,0.608,-0.061,0.152,0.122
1668421788607,2022-11-14T12.29.48.607,0.649,0.183,0.030,0.091
1668421788646,2022-11-14T12.29.48.646,0.688,0.274,-0.213,0.213
1668421788687,2022-11-14T12.29.48.687,0.729,0.030,-0.183,0.274
1668421788728,2022-11-14T12.29.48.728,0.770,0.030,0.030,0.122
1668421788769,2022-11-14T12.29.48.769,0.811,0.000,0.000,-0.061
1668421788809,2022-11-14T12.29.48.809,0.851,-0.061,0.030,-0.091
1668421788850,2022-11-14T12.29.48.850,0.892,0.030,0.000,0.030
1668421788891,2022-11-14T12.29.48.891,0.933,-0.061,-0.152,0.122
1668421788931,2022-11-14T12.29.48.931,0.973,0.366,-0.274,0.030
1668421788972,2022-11-14T12.29.48.972,1.014,0.213,-0.183,0.213
1668421789013,2022-11-14T12.29.49.013,1.055,-0.030,-0.091,0.335
1668421789052,2022-11-14T12.29.49.052,1.094,0.244,-0.183,0.213
1668421789093,2022-11-14T12.29.49.093,1.135,-0.061,-0.091,0.152
1668421789134,2022-11-14T12.29.49.134,1.176,-0.122,0.091,0.030
1668421789174,2022-11-14T12.29.49.174,1.216,-0.122,0.091,-0.061
1668421789215,2022-11-14T12.29.49.215,1.257,-0.366,0.213,0.000
1668421789256,2022-11-14T12.29.49.256,1.298,-0.396,0.396,-0.122
1668421789297,2022-11-14T12.29.49.297,1.339,0.610,0.366,-0.396
1668421789336,2022-11-14T12.29.49.336,1.378,1.585,0.030,-0.366
1668421789377,2022-11-14T12.29.49.377,1.419,0.518,-0.091,0.000
1668421789418,2022-11-14T12.29.49.418,1.460,0.518,-0.183,0.213
1668421789458,2022-11-14T12.29.49.458,1.500,0.457,-0.091,0.213
1668421789499,2022-11-14T12.29.49.499,1.541,0.183,0.030,0.122
1668421789540,2022-11-14T12.29.49.540,1.582,-0.183,0.152,0.030
1668421789580,2022-11-14T12.29.49.580,1.622,-0.122,0.152,-0.030
1668421789621,2022-11-14T12.29.49.621,1.663,-0.061,0.091,0.000
1668421789662,2022-11-14T12.29.49.662,1.704,-0.091,0.000,0.122
1668421789701,2022-11-14T12.29.49.701,1.743,0.000,0.091,0.030
1668421789742,2022-11-14T12.29.49.742,1.784,0.274,0.183,-0.152
1668421789783,2022-11-14T12.29.49.783,1.825,0.244,0.122,-0.122
1668421789824,2022-11-14T12.29.49.824,1.866,0.335,0.030,-0.061
1668421789864,2022-11-14T12.29.49.864,1.906,-0.122,0.152,0.091
1668421789905,2022-11-14T12.29.49.905,1.947,0.000,0.183,-0.030
1668421789946,2022-11-14T12.29.49.946,1.988,0.274,0.061,0.030
1668421789985,2022-11-14T12.29.49.985,2.027,0.000,0.091,0.122
1668421790026,2022-11-14T12.29.50.026,2.068,0.061,0.091,0.091
1668421790067,2022-11-14T12.29.50.067,2.109,-0.061,0.030,0.091
1668421790107,2022-11-14T12.29.50.107,2.149,0.061,0.061,0.000
1668421790148,2022-11-14T12.29.50.148,2.190,0.061,0.030,0.030
1668421790189,2022-11-14T12.29.50.189,2.231,-0.030,0.091,0.122
1668421790228,2022-11-14T12.29.50.228,2.270,-0.030,0.061,0.030
1668421790269,2022-11-14T12.29.50.269,2.311,0.000,0.061,-0.061
1668421790310,2022-11-14T12.29.50.310,2.352,-0.152,0.091,-0.061
1668421790351,2022-11-14T12.29.50.351,2.393,-0.091,0.152,0.000
1668421790391,2022-11-14T12.29.50.391,2.433,0.122,0.030,0.030
1668421790432,2022-11-14T12.29.50.432,2.474,0.091,0.000,0.030
1668421790473,2022-11-14T12.29.50.473,2.515,-0.091,0.061,0.122
1668421790513,2022-11-14T12.29.50.513,2.555,-0.091,0.183,0.152
1668421790554,2022-11-14T12.29.50.554,2.596,-0.030,0.152,0.122
1668421790595,2022-11-14T12.29.50.595,2.637,0.122,0.061,0.061
1668421790634,2022-11-14T12.29.50.634,2.676,-0.061,0.030,0.091
1668421790675,2022-11-14T12.29.50.675,2.717,0.030,-0.061,0.030
1668421790716,2022-11-14T12.29.50.716,2.758,0.183,0.030,-0.091
1668421790756,2022-11-14T12.29.50.756,2.798,-0.213,0.244,-0.061
1668421790797,2022-11-14T12.29.50.797,2.839,-0.061,0.213,-0.122
1668421790838,2022-11-14T12.29.50.838,2.880,0.122,0.091,-0.091
1668421790879,2022-11-14T12.29.50.879,2.921,-0.091,0.183,0.000
1668421790918,2022-11-14T12.29.50.918,2.960,-0.091,0.244,0.030
1668421790959,2022-11-14T12.29.50.959,3.001,-0.091,0.061,0.183
1668421791000,2022-11-14T12.29.51.000,3.042,-0.122,-0.061,0.305
1668421791040,2022-11-14T12.29.51.040,3.082,-0.091,0.061,0.152
1668421791081,2022-11-14T12.29.51.081,3.123,-0.244,0.122,0.030
1668421791122,2022-11-14T12.29.51.122,3.164,0.030,0.030,-0.061
1668421791162,2022-11-14T12.29.51.162,3.204,-0.061,0.091,-0.030
1668421791203,2022-11-14T12.29.51.203,3.245,-0.122,0.152,0.061
1668421791244,2022-11-14T12.29.51.244,3.286,0.061,0.091,0.061
1668421791283,2022-11-14T12.29.51.283,3.325,0.152,-0.030,0.030
1668421791324,2022-11-14T12.29.51.324,3.366,0.030,0.030,0.000
1668421791365,2022-11-14T12.29.51.365,3.407,0.061,0.152,-0.061
1668421791406,2022-11-14T12.29.51.406,3.448,0.244,-0.030,-0.061
1668421791446,2022-11-14T12.29.51.446,3.488,0.152,-0.030,0.061
1668421791487,2022-11-14T12.29.51.487,3.529,0.152,-0.091,0.030
1668421791528,2022-11-14T12.29.51.528,3.570,0.122,0.000,0.030
1668421791567,2022-11-14T12.29.51.567,3.609,-0.030,-0.122,0.030
1668421791608,2022-11-14T12.29.51.608,3.650,0.030,-0.183,-0.030
1668421791649,2022-11-14T12.29.51.649,3.691,-0.061,0.091,0.030
1668421791689,2022-11-14T12.29.51.689,3.731,-0.305,-0.061,0.152
1668421791730,2022-11-14T12.29.51.730,3.772,-0.152,0.061,0.091
1668421791771,2022-11-14T12.29.51.771,3.813,-0.213,0.274,-0.030
1668421791810,2022-11-14T12.29.51.810,3.852,-0.152,0.183,-0.122
1668421791851,2022-11-14T12.29.51.851,3.893,-0.152,0.122,-0.122
1668421791892,2022-11-14T12.29.51.892,3.934,-0.305,0.030,-0.061
1668421791934,2022-11-14T12.29.51.934,3.976,-0.183,-0.183,-0.213
1668421791973,2022-11-14T12.29.51.973,4.015,-1.463,-0.488,0.366
1668421792014,2022-11-14T12.29.52.014,4.056,-2.896,-0.183,1.220
1668421792055,2022-11-14T12.29.52.055,4.097,-0.396,0.396,1.433
1668421792095,2022-11-14T12.29.52.095,4.137,-0.274,-0.091,2.043
1668421792136,2022-11-14T12.29.52.136,4.178,1.524,-0.518,0.976
1668421792177,2022-11-14T12.29.52.177,4.219,3.659,0.335,-0.854
1668421792216,2022-11-14T12.29.52.216,4.258,2.835,0.457,-1.921
1668421792257,2022-11-14T12.29.52.257,4.299,2.622,-0.244,-1.524
1668421792298,2022-11-14T12.29.52.298,4.340,0.945,-0.762,-1.006
1668421792338,2022-11-14T12.29.52.338,4.380,-0.091,-0.518,-0.305
1668421792379,2022-11-14T12.29.52.379,4.421,-1.677,-0.335,0.610
