epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668327988422,2022-11-13T10:26:28.422,0.000,-0.195,0.088,-0.980
1668327988462,2022-11-13T10:26:28.462,0.040,-0.209,0.066,-0.988
1668327988502,2022-11-13T10:26:28.502,0.080,-0.214,0.044,-0.983
1668327988542,2022-11-13T10:26:28.542,0.120,-0.230,0.069,-0.985
1668327988582,2022-11-13T10:26:28.582,0.160,-0.240,0.087,-1.024
1668327988622,2022-11-13T10:26:28.622,0.200,-0.234,0.096,-1.002
1668327988662,2022-11-13T10:26:28.662,0.240,-0.206,0.067,-0.909
1668327988702,2022-11-13T10:26:28.702,0.280,-0.120,-0.046,-0.961
1668327988742,2022-11-13T10:26:28.742,0.320,-0.109,-0.110,-0.992
1668327988782,2022-11-13T10:26:28.782,0.360,-0.194,0.008,-1.021
1668327988822,2022-11-13T10:26:28.822,0.400,-0.275,0.049,-0.993
1668327988862,2022-11-13T10:26:28.862,0.440,-0.284,0.002,-0.982
1668327988902,2022-11-13T10:26:28.902,0.480,-0.223,-0.051,-1.007
1668327988942,2022-11-13T10:26:28.942,0.520,-0.193,0.009,-1.015
1668327988982,2022-11-13T10:26:28.982,0.560,-0.203,0.057,-0.993
1668327989022,2022-11-13T10:26:29.022,0.600,-0.202,0.047,-0.967
1668327989062,2022-11-13T10:26:29.062,0.640,-0.174,0.006,-0.937
1668327989102,2022-11-13T10:26:29.102,0.680,-0.149,-0.008,-0.964
1668327989142,2022-11-13T10:26:29.142,0.720,-0.159,0.027,-1.010
1668327989182,2022-11-13T10:26:29.182,0.760,-0.191,0.053,-0.995
1668327989222,2022-11-13T10:26:29.222,0.800,-0.224,0.057,-0.976
1668327989262,2022-11-13T10:26:29.262,0.840,-0.243,0.048,-0.975
1668327989302,2022-11-13T10:26:29.302,0.880,-0.226,0.044,-0.984
1668327989342,2022-11-13T10:26:29.342,0.920,-0.199,0.072,-0.992
1668327989382,2022-11-13T10:26:29.382,0.960,-0.213,0.148,-0.972
1668327989422,2022-11-13T10:26:29.422,1.000,-0.235,0.204,-0.950
1668327989462,2022-11-13T10:26:29.462,1.040,-0.223,0.195,-0.961
