epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668501559643,2022-11-15T10.39.19.643,0.000,-0.232,0.076,-0.959
1668501559684,2022-11-15T10.39.19.684,0.041,-0.234,0.079,-0.969
1668501559724,2022-11-15T10.39.19.724,0.081,-0.235,0.076,-0.967
1668501559765,2022-11-15T10.39.19.765,0.122,-0.234,0.079,-0.966
1668501559806,2022-11-15T10.39.19.806,0.163,-0.234,0.077,-0.967
1668501559847,2022-11-15T10.39.19.847,0.204,-0.234,0.077,-0.967
1668501559886,2022-11-15T10.39.19.886,0.243,-0.233,0.078,-0.967
1668501559927,2022-11-15T10.39.19.927,0.284,-0.234,0.076,-0.966
1668501559968,2022-11-15T10.39.19.968,0.325,-0.233,0.078,-0.966
1668501560008,2022-11-15T10.39.20.008,0.365,-0.234,0.077,-0.967
1668501560049,2022-11-15T10.39.20.049,0.406,-0.234,0.076,-0.966
1668501560090,2022-11-15T10.39.20.090,0.447,-0.233,0.076,-0.967
1668501560129,2022-11-15T10.39.20.129,0.486,-0.235,0.078,-0.967
1668501560170,2022-11-15T10.39.20.170,0.527,-0.233,0.080,-0.966
1668501560211,2022-11-15T10.39.20.211,0.568,-0.234,0.076,-0.967
1668501560252,2022-11-15T10.39.20.252,0.609,-0.234,0.078,-0.965
1668501560292,2022-11-15T10.39.20.292,0.649,-0.234,0.078,-0.965
1668501560333,2022-11-15T10.39.20.333,0.690,-0.234,0.078,-0.965
1668501560374,2022-11-15T10.39.20.374,0.731,-0.233,0.079,-0.966
1668501560413,2022-11-15T10.39.20.413,0.770,-0.233,0.077,-0.965
1668501560454,2022-11-15T10.39.20.454,0.811,-0.234,0.080,-0.966
1668501560495,2022-11-15T10.39.20.495,0.852,-0.232,0.079,-0.965
1668501560535,2022-11-15T10.39.20.535,0.892,-0.233,0.078,-0.965
1668501560576,2022-11-15T10.39.20.576,0.933,-0.232,0.078,-0.966
1668501560617,2022-11-15T10.39.20.617,0.974,-0.233,0.081,-0.965
1668501560657,2022-11-15T10.39.20.657,1.014,-0.232,0.079,-0.965
1668501560698,2022-11-15T10.39.20.698,1.055,-0.233,0.080,-0.965
1668501560739,2022-11-15T10.39.20.739,1.096,-0.233,0.079,-0.964
1668501560778,2022-11-15T10.39.20.778,1.135,-0.234,0.080,-0.966
1668501560819,2022-11-15T10.39.20.819,1.176,-0.234,0.078,-0.965
1668501560860,2022-11-15T10.39.20.860,1.217,-0.233,0.079,-0.967
1668501560901,2022-11-15T10.39.20.901,1.258,-0.234,0.078,-0.966
1668501560941,2022-11-15T10.39.20.941,1.298,-0.234,0.078,-0.966
1668501560982,2022-11-15T10.39.20.982,1.339,-0.233,0.079,-0.965
1668501561023,2022-11-15T10.39.21.023,1.380,-0.233,0.081,-0.964
1668501561062,2022-11-15T10.39.21.062,1.419,-0.233,0.079,-0.965
1668501561103,2022-11-15T10.39.21.103,1.460,-0.233,0.080,-0.965
1668501561144,2022-11-15T10.39.21.144,1.501,-0.234,0.079,-0.964
1668501561184,2022-11-15T10.39.21.184,1.541,-0.234,0.080,-0.964
1668501561225,2022-11-15T10.39.21.225,1.582,-0.233,0.079,-0.966
1668501561266,2022-11-15T10.39.21.266,1.623,-0.234,0.078,-0.966
1668501561306,2022-11-15T10.39.21.306,1.663,-0.234,0.080,-0.965
1668501561347,2022-11-15T10.39.21.347,1.704,-0.233,0.079,-0.964
1668501561388,2022-11-15T10.39.21.388,1.745,-0.233,0.079,-0.966
1668501561429,2022-11-15T10.39.21.429,1.786,-0.232,0.082,-0.966
1668501561468,2022-11-15T10.39.21.468,1.825,-0.233,0.080,-0.964
1668501561509,2022-11-15T10.39.21.509,1.866,-0.234,0.082,-0.965
1668501561550,2022-11-15T10.39.21.550,1.907,-0.233,0.080,-0.966
1668501561590,2022-11-15T10.39.21.590,1.947,-0.231,0.078,-0.965
1668501561631,2022-11-15T10.39.21.631,1.988,-0.231,0.078,-0.966
1668501561672,2022-11-15T10.39.21.672,2.029,-0.233,0.078,-0.966
1668501561711,2022-11-15T10.39.21.711,2.068,-0.231,0.079,-0.965
1668501561752,2022-11-15T10.39.21.752,2.109,-0.231,0.080,-0.966
1668501561793,2022-11-15T10.39.21.793,2.150,-0.232,0.081,-0.966
1668501561833,2022-11-15T10.39.21.833,2.190,-0.233,0.082,-0.964
1668501561874,2022-11-15T10.39.21.874,2.231,-0.232,0.080,-0.964
1668501561915,2022-11-15T10.39.21.915,2.272,-0.232,0.082,-0.965
1668501561956,2022-11-15T10.39.21.956,2.313,-0.231,0.079,-0.965
1668501561995,2022-11-15T10.39.21.995,2.352,-0.232,0.081,-0.965
1668501562036,2022-11-15T10.39.22.036,2.393,-0.232,0.080,-0.964
1668501562078,2022-11-15T10.39.22.078,2.435,-0.233,0.080,-0.965
1668501562117,2022-11-15T10.39.22.117,2.474,-0.232,0.082,-0.965
1668501562158,2022-11-15T10.39.22.158,2.515,-0.232,0.082,-0.966
1668501562199,2022-11-15T10.39.22.199,2.556,-0.232,0.084,-0.965
1668501562239,2022-11-15T10.39.22.239,2.596,-0.231,0.080,-0.966
1668501562280,2022-11-15T10.39.22.280,2.637,-0.231,0.082,-0.964
1668501562321,2022-11-15T10.39.22.321,2.678,-0.232,0.082,-0.965
1668501562360,2022-11-15T10.39.22.360,2.717,-0.232,0.083,-0.965
1668501562401,2022-11-15T10.39.22.401,2.758,-0.232,0.081,-0.965
1668501562442,2022-11-15T10.39.22.442,2.799,-0.234,0.083,-0.965
1668501562483,2022-11-15T10.39.22.483,2.840,-0.232,0.082,-0.965
1668501562523,2022-11-15T10.39.22.523,2.880,-0.233,0.083,-0.965
1668501562564,2022-11-15T10.39.22.564,2.921,-0.232,0.082,-0.965
1668501562605,2022-11-15T10.39.22.605,2.962,-0.233,0.081,-0.965
1668501562644,2022-11-15T10.39.22.644,3.001,-0.232,0.082,-0.966
1668501562685,2022-11-15T10.39.22.685,3.042,-0.232,0.081,-0.965
1668501562726,2022-11-15T10.39.22.726,3.083,-0.233,0.082,-0.965
1668501562766,2022-11-15T10.39.22.766,3.123,-0.233,0.081,-0.965
1668501562807,2022-11-15T10.39.22.807,3.164,-0.233,0.080,-0.965
1668501562848,2022-11-15T10.39.22.848,3.205,-0.232,0.081,-0.965
1668501562889,2022-11-15T10.39.22.889,3.246,-0.232,0.081,-0.965
1668501562929,2022-11-15T10.39.22.929,3.286,-0.232,0.081,-0.964
1668501562970,2022-11-15T10.39.22.970,3.327,-0.232,0.082,-0.964
1668501563011,2022-11-15T10.39.23.011,3.368,-0.232,0.080,-0.966
1668501563050,2022-11-15T10.39.23.050,3.407,-0.232,0.083,-0.964
1668501563091,2022-11-15T10.39.23.091,3.448,-0.232,0.081,-0.964
