epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668079003943,2022-11-10T13:16:43.943,0.000,0.579,-0.305,0.305
1668079003983,2022-11-10T13:16:43.983,0.040,0.213,-0.183,0.427
1668079004023,2022-11-10T13:16:44.023,0.080,0.823,-0.396,-0.091
1668079004063,2022-11-10T13:16:44.063,0.120,0.457,-0.366,-0.793
1668079004103,2022-11-10T13:16:44.103,0.160,-0.030,-0.640,-0.976
1668079004143,2022-11-10T13:16:44.143,0.200,0.091,-0.884,-0.732
1668079004183,2022-11-10T13:16:44.183,0.240,-0.762,-0.579,-0.732
1668079004223,2022-11-10T13:16:44.223,0.280,-0.122,-0.823,-0.396
1668079004263,2022-11-10T13:16:44.263,0.320,-0.366,-0.884,-0.213
1668079004303,2022-11-10T13:16:44.303,0.360,-0.396,-0.274,0.000
1668079004343,2022-11-10T13:16:44.343,0.400,-0.183,0.122,-0.305
1668079004383,2022-11-10T13:16:44.383,0.440,0.366,0.335,-0.823
1668079004423,2022-11-10T13:16:44.423,0.480,0.000,0.244,-1.402
1668079004463,2022-11-10T13:16:44.463,0.520,-1.189,0.884,-1.982
1668079004503,2022-11-10T13:16:44.503,0.560,-0.976,1.311,-1.890
1668079004543,2022-11-10T13:16:44.543,0.600,-0.457,0.793,-0.915
1668079004583,2022-11-10T13:16:44.583,0.640,0.793,-0.396,-0.732
1668079004623,2022-11-10T13:16:44.623,0.680,-0.274,0.152,-0.610
1668079004663,2022-11-10T13:16:44.663,0.720,0.213,0.396,0.183
1668079004703,2022-11-10T13:16:44.703,0.760,1.280,-0.518,0.579
1668079004743,2022-11-10T13:16:44.743,0.800,0.640,-0.305,-0.244
1668079004783,2022-11-10T13:16:44.783,0.840,0.457,0.518,-0.945
1668079004823,2022-11-10T13:16:44.823,0.880,0.945,0.366,-1.189
1668079004863,2022-11-10T13:16:44.863,0.920,1.189,0.122,-0.671
1668079004903,2022-11-10T13:16:44.903,0.960,1.677,-0.152,0.396
1668079004943,2022-11-10T13:16:44.943,1.000,1.006,-0.610,0.091
1668079004983,2022-11-10T13:16:44.983,1.040,0.122,-0.915,-0.122
1668079005023,2022-11-10T13:16:45.023,1.080,-0.030,-0.762,0.000
1668079005063,2022-11-10T13:16:45.063,1.120,-0.274,-0.671,-0.518
1668079005103,2022-11-10T13:16:45.103,1.160,-0.579,-1.006,-0.640
1668079005143,2022-11-10T13:16:45.143,1.200,-0.793,-1.799,-0.610
1668079005183,2022-11-10T13:16:45.183,1.240,0.061,-2.591,-0.366
1668079005223,2022-11-10T13:16:45.223,1.280,0.823,-0.915,-0.213
1668079005263,2022-11-10T13:16:45.263,1.320,1.372,-0.274,0.000
1668079005303,2022-11-10T13:16:45.303,1.360,0.884,-0.732,0.000
1668079005343,2022-11-10T13:16:45.343,1.400,1.372,-1.280,-0.457
1668079005383,2022-11-10T13:16:45.383,1.440,-0.549,-0.701,-1.433
1668079005423,2022-11-10T13:16:45.423,1.480,-1.555,-0.732,-1.677
1668079005463,2022-11-10T13:16:45.463,1.520,0.213,-1.037,-0.732
1668079005503,2022-11-10T13:16:45.503,1.560,-0.701,-1.067,-1.189
1668079005543,2022-11-10T13:16:45.543,1.600,-1.280,-2.287,-0.518
1668079005583,2022-11-10T13:16:45.583,1.640,-0.335,-1.585,-1.738
1668079005623,2022-11-10T13:16:45.623,1.680,-1.524,-1.585,-2.835
1668079005663,2022-11-10T13:16:45.663,1.720,-0.152,-2.012,-0.518
1668079005703,2022-11-10T13:16:45.703,1.760,-0.579,-2.287,-2.073
1668079005743,2022-11-10T13:16:45.743,1.800,-2.835,-0.030,-4.878
1668079005783,2022-11-10T13:16:45.783,1.840,-3.293,-0.701,-3.140
1668079005823,2022-11-10T13:16:45.823,1.880,-1.829,-0.610,-2.043
1668079005863,2022-11-10T13:16:45.863,1.920,-3.018,1.402,-5.061
1668079005903,2022-11-10T13:16:45.903,1.960,-1.280,0.854,-3.750
1668079005943,2022-11-10T13:16:45.943,2.000,0.732,0.183,-2.470
1668079005983,2022-11-10T13:16:45.983,2.040,0.274,0.183,-1.890
1668079006023,2022-11-10T13:16:46.023,2.080,2.256,-0.640,-0.762
1668079006063,2022-11-10T13:16:46.063,2.120,2.805,-1.555,0.030
1668079006103,2022-11-10T13:16:46.103,2.160,0.762,-0.427,1.098
1668079006143,2022-11-10T13:16:46.143,2.200,0.488,-0.274,1.372
1668079006183,2022-11-10T13:16:46.183,2.240,-0.640,0.732,-0.488
1668079006223,2022-11-10T13:16:46.223,2.280,-3.506,0.610,-1.494
1668079006263,2022-11-10T13:16:46.263,2.320,-1.616,-1.067,-1.707
1668079006303,2022-11-10T13:16:46.303,2.360,-1.585,0.854,-2.195
1668079006343,2022-11-10T13:16:46.343,2.400,-0.396,0.213,0.762
1668079006383,2022-11-10T13:16:46.383,2.440,2.043,-0.915,2.713
1668079006423,2022-11-10T13:16:46.423,2.480,2.226,-0.793,1.890
1668079006463,2022-11-10T13:16:46.463,2.520,2.165,-1.098,1.159
1668079006503,2022-11-10T13:16:46.503,2.560,3.293,-1.951,1.372
1668079006543,2022-11-10T13:16:46.543,2.600,0.854,-1.402,1.067
1668079006583,2022-11-10T13:16:46.583,2.640,1.707,-1.829,1.646
1668079006623,2022-11-10T13:16:46.623,2.680,3.933,-1.189,2.195
1668079006663,2022-11-10T13:16:46.663,2.720,1.585,0.305,0.091
1668079006703,2022-11-10T13:16:46.703,2.760,-1.280,1.555,-1.646
1668079006743,2022-11-10T13:16:46.743,2.800,-0.457,1.555,-1.372
1668079006783,2022-11-10T13:16:46.783,2.840,-0.213,0.762,-0.854
1668079006823,2022-11-10T13:16:46.823,2.880,0.671,0.427,-0.610
1668079006863,2022-11-10T13:16:46.863,2.920,0.884,0.884,-0.915
1668079006903,2022-11-10T13:16:46.903,2.960,1.524,0.549,-0.732
1668079006943,2022-11-10T13:16:46.943,3.000,1.311,0.244,-0.518
1668079006983,2022-11-10T13:16:46.983,3.040,0.244,-0.183,-0.640
1668079007023,2022-11-10T13:16:47.023,3.080,1.037,-0.640,-0.305
1668079007063,2022-11-10T13:16:47.063,3.120,1.433,-0.061,-0.366
1668079007103,2022-11-10T13:16:47.103,3.160,0.671,-0.457,-0.640
1668079007143,2022-11-10T13:16:47.143,3.200,0.640,-0.610,-1.128
1668079007183,2022-11-10T13:16:47.183,3.240,0.274,-0.579,-0.945
1668079007223,2022-11-10T13:16:47.223,3.280,0.640,-0.762,-0.335
1668079007263,2022-11-10T13:16:47.263,3.320,0.366,-0.152,-0.488
1668079007303,2022-11-10T13:16:47.303,3.360,0.244,-0.030,-0.793
1668079007343,2022-11-10T13:16:47.343,3.400,-0.518,0.335,-0.366
1668079007383,2022-11-10T13:16:47.383,3.440,-0.945,0.732,-0.091
1668079007423,2022-11-10T13:16:47.423,3.480,0.000,0.091,0.701
1668079007463,2022-11-10T13:16:47.463,3.520,0.793,-0.274,0.732
1668079007503,2022-11-10T13:16:47.503,3.560,0.640,-0.457,-0.122
1668079007543,2022-11-10T13:16:47.543,3.600,-0.701,-0.671,-1.311
1668079007583,2022-11-10T13:16:47.583,3.640,-1.921,-0.732,-3.018
1668079007623,2022-11-10T13:16:47.623,3.680,-2.683,0.305,-2.470
1668079007663,2022-11-10T13:16:47.663,3.720,-0.823,-0.091,-0.701
1668079007703,2022-11-10T13:16:47.703,3.760,1.677,-0.762,-0.457
1668079007743,2022-11-10T13:16:47.743,3.800,1.738,-0.854,-0.732
1668079007783,2022-11-10T13:16:47.783,3.840,2.134,-0.457,-1.372
1668079007823,2022-11-10T13:16:47.823,3.880,0.366,-0.030,-0.976
1668079007863,2022-11-10T13:16:47.863,3.920,1.890,-0.915,-0.579
1668079007903,2022-11-10T13:16:47.903,3.960,1.982,-0.457,0.335
1668079007943,2022-11-10T13:16:47.943,4.000,0.732,0.122,0.335
1668079007983,2022-11-10T13:16:47.983,4.040,1.341,-0.610,0.000
1668079008023,2022-11-10T13:16:48.023,4.080,1.006,-0.457,-0.183
1668079008063,2022-11-10T13:16:48.063,4.120,0.244,0.000,0.000
1668079008103,2022-11-10T13:16:48.103,4.160,0.030,-0.305,-0.091
1668079008143,2022-11-10T13:16:48.143,4.200,0.640,-0.549,-0.427
1668079008183,2022-11-10T13:16:48.183,4.240,0.305,-0.030,-0.305
1668079008223,2022-11-10T13:16:48.223,4.280,0.091,0.091,-0.213
1668079008263,2022-11-10T13:16:48.263,4.320,0.671,-0.152,0.000
1668079008303,2022-11-10T13:16:48.303,4.360,0.640,-0.091,0.244
1668079008343,2022-11-10T13:16:48.343,4.400,0.152,0.183,0.030
1668079008383,2022-11-10T13:16:48.383,4.440,0.183,0.183,-0.366
1668079008423,2022-11-10T13:16:48.423,4.480,0.000,-0.244,-0.579
1668079008463,2022-11-10T13:16:48.463,4.520,0.000,-0.396,-0.518
1668079008503,2022-11-10T13:16:48.503,4.560,-0.152,-0.122,-0.549
1668079008543,2022-11-10T13:16:48.543,4.600,-0.152,-0.122,-0.884
1668079008583,2022-11-10T13:16:48.583,4.640,0.244,0.030,-1.037
1668079008623,2022-11-10T13:16:48.623,4.680,0.244,0.213,-1.220
1668079008663,2022-11-10T13:16:48.663,4.720,0.091,0.122,-1.159
1668079008703,2022-11-10T13:16:48.703,4.760,-0.152,-0.213,-0.976
1668079008743,2022-11-10T13:16:48.743,4.800,0.000,-0.061,-0.945
1668079008783,2022-11-10T13:16:48.783,4.840,-0.305,0.030,-1.280
1668079008823,2022-11-10T13:16:48.823,4.880,-0.671,-0.213,-1.250
