epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668072686147,2022-11-10T11:31:26.147,0.000,1.098,-0.335,-1.006
1668072686187,2022-11-10T11:31:26.187,0.040,1.494,-0.030,-0.762
1668072686227,2022-11-10T11:31:26.227,0.080,1.616,-0.244,-1.555
1668072686267,2022-11-10T11:31:26.267,0.120,0.976,-0.183,-1.372
1668072686307,2022-11-10T11:31:26.307,0.160,0.762,-0.152,-0.945
1668072686347,2022-11-10T11:31:26.347,0.200,0.823,-0.091,-0.884
1668072686387,2022-11-10T11:31:26.387,0.240,0.640,-0.152,-0.396
1668072686427,2022-11-10T11:31:26.427,0.280,0.732,-0.030,-0.061
1668072686467,2022-11-10T11:31:26.467,0.320,1.220,-0.152,-0.244
1668072686507,2022-11-10T11:31:26.507,0.360,1.524,-0.579,-0.732
1668072686547,2022-11-10T11:31:26.547,0.400,2.073,-0.183,-1.341
1668072686587,2022-11-10T11:31:26.587,0.440,3.384,-0.518,-1.768
1668072686627,2022-11-10T11:31:26.627,0.480,3.201,-0.366,-1.677
1668072686667,2022-11-10T11:31:26.667,0.520,2.378,0.000,-1.402
1668072686707,2022-11-10T11:31:26.707,0.560,3.110,-0.884,-1.982
1668072686747,2022-11-10T11:31:26.747,0.600,3.537,-2.073,-1.524
1668072686787,2022-11-10T11:31:26.787,0.640,2.622,-1.707,0.183
1668072686827,2022-11-10T11:31:26.827,0.680,3.994,-1.463,0.610
1668072686867,2022-11-10T11:31:26.867,0.720,2.409,-0.091,0.884
1668072686907,2022-11-10T11:31:26.907,0.760,-1.585,0.091,0.610
1668072686947,2022-11-10T11:31:26.947,0.800,-4.421,0.274,-0.793
1668072686987,2022-11-10T11:31:26.987,0.840,-2.988,-0.183,-2.774
1668072687027,2022-11-10T11:31:27.027,0.880,0.915,0.183,-4.360
1668072687067,2022-11-10T11:31:27.067,0.920,1.189,0.122,-4.055
1668072687107,2022-11-10T11:31:27.107,0.960,1.860,-0.213,-3.476
1668072687147,2022-11-10T11:31:27.147,1.000,2.073,-0.122,-2.287
