epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668079004147,2022-11-10T13:16:44.147,0.000,0.132,-0.237,-0.966
1668079004187,2022-11-10T13:16:44.187,0.040,0.130,-0.230,-0.977
1668079004227,2022-11-10T13:16:44.227,0.080,0.138,-0.237,-0.972
1668079004267,2022-11-10T13:16:44.267,0.120,0.137,-0.234,-0.973
1668079004307,2022-11-10T13:16:44.307,0.160,0.133,-0.233,-0.974
1668079004347,2022-11-10T13:16:44.347,0.200,0.137,-0.235,-0.974
1668079004387,2022-11-10T13:16:44.387,0.240,0.137,-0.236,-0.972
1668079004427,2022-11-10T13:16:44.427,0.280,0.136,-0.236,-0.973
1668079004467,2022-11-10T13:16:44.467,0.320,0.140,-0.231,-0.974
1668079004507,2022-11-10T13:16:44.507,0.360,0.138,-0.235,-0.973
1668079004547,2022-11-10T13:16:44.547,0.400,0.139,-0.221,-0.974
1668079004587,2022-11-10T13:16:44.587,0.440,0.133,-0.238,-0.971
1668079004627,2022-11-10T13:16:44.627,0.480,0.141,-0.229,-0.974
1668079004667,2022-11-10T13:16:44.667,0.520,0.143,-0.224,-0.974
1668079004707,2022-11-10T13:16:44.707,0.560,0.139,-0.236,-0.971
1668079004747,2022-11-10T13:16:44.747,0.600,0.139,-0.237,-0.973
1668079004787,2022-11-10T13:16:44.787,0.640,0.144,-0.233,-0.972
1668079004827,2022-11-10T13:16:44.827,0.680,0.141,-0.231,-0.973
1668079004867,2022-11-10T13:16:44.867,0.720,0.133,-0.228,-0.976
1668079004907,2022-11-10T13:16:44.907,0.760,0.137,-0.232,-0.971
1668079004947,2022-11-10T13:16:44.947,0.800,0.141,-0.240,-0.971
1668079004987,2022-11-10T13:16:44.987,0.840,0.140,-0.236,-0.971
1668079005027,2022-11-10T13:16:45.027,0.880,0.138,-0.235,-0.972
1668079005067,2022-11-10T13:16:45.067,0.920,0.139,-0.239,-0.972
1668079005107,2022-11-10T13:16:45.107,0.960,0.140,-0.239,-0.971
1668079005147,2022-11-10T13:16:45.147,1.000,0.135,-0.224,-0.974
1668079005187,2022-11-10T13:16:45.187,1.040,0.134,-0.227,-0.971
1668079005227,2022-11-10T13:16:45.227,1.080,0.133,-0.238,-0.970
1668079005267,2022-11-10T13:16:45.267,1.120,0.137,-0.240,-0.970
1668079005307,2022-11-10T13:16:45.307,1.160,0.138,-0.227,-0.973
1668079005347,2022-11-10T13:16:45.347,1.200,0.127,-0.235,-0.972
1668079005387,2022-11-10T13:16:45.387,1.240,0.134,-0.245,-0.970
1668079005427,2022-11-10T13:16:45.427,1.280,0.138,-0.225,-0.976
1668079005467,2022-11-10T13:16:45.467,1.320,0.131,-0.232,-0.974
1668079005507,2022-11-10T13:16:45.507,1.360,0.129,-0.236,-0.975
1668079005547,2022-11-10T13:16:45.547,1.400,0.133,-0.226,-0.975
1668079005587,2022-11-10T13:16:45.587,1.440,0.131,-0.243,-0.968
1668079005627,2022-11-10T13:16:45.627,1.480,0.127,-0.225,-0.976
1668079005667,2022-11-10T13:16:45.667,1.520,0.125,-0.225,-0.976
1668079005707,2022-11-10T13:16:45.707,1.560,0.124,-0.236,-0.972
1668079005747,2022-11-10T13:16:45.747,1.600,0.129,-0.231,-0.974
1668079005787,2022-11-10T13:16:45.787,1.640,0.125,-0.215,-0.979
1668079005827,2022-11-10T13:16:45.827,1.680,0.116,-0.234,-0.974
1668079005867,2022-11-10T13:16:45.867,1.720,0.130,-0.216,-0.979
1668079005907,2022-11-10T13:16:45.907,1.760,0.140,-0.218,-0.975
1668079005947,2022-11-10T13:16:45.947,1.800,0.121,-0.214,-0.977
1668079005987,2022-11-10T13:16:45.987,1.840,0.141,-0.210,-0.979
1668079006027,2022-11-10T13:16:46.027,1.880,0.133,-0.223,-0.977
1668079006067,2022-11-10T13:16:46.067,1.920,0.128,-0.238,-0.972
1668079006107,2022-11-10T13:16:46.107,1.960,0.145,-0.232,-0.972
1668079006147,2022-11-10T13:16:46.147,2.000,0.105,-0.215,-0.981
1668079006187,2022-11-10T13:16:46.187,2.040,0.127,-0.241,-0.973
1668079006227,2022-11-10T13:16:46.227,2.080,0.146,-0.222,-0.975
1668079006267,2022-11-10T13:16:46.267,2.120,0.110,-0.207,-0.978
1668079006307,2022-11-10T13:16:46.307,2.160,0.131,-0.206,-0.978
1668079006347,2022-11-10T13:16:46.347,2.200,0.133,-0.208,-0.978
1668079006387,2022-11-10T13:16:46.387,2.240,0.131,-0.217,-0.978
1668079006427,2022-11-10T13:16:46.427,2.280,0.126,-0.224,-0.975
1668079006467,2022-11-10T13:16:46.467,2.320,0.136,-0.216,-0.977
1668079006507,2022-11-10T13:16:46.507,2.360,0.129,-0.231,-0.973
1668079006547,2022-11-10T13:16:46.547,2.400,0.121,-0.220,-0.978
1668079006587,2022-11-10T13:16:46.587,2.440,0.117,-0.222,-0.979
1668079006627,2022-11-10T13:16:46.627,2.480,0.123,-0.228,-0.974
1668079006667,2022-11-10T13:16:46.667,2.520,0.126,-0.250,-0.971
1668079006707,2022-11-10T13:16:46.707,2.560,0.122,-0.227,-0.976
1668079006747,2022-11-10T13:16:46.747,2.600,0.130,-0.221,-0.976
1668079006787,2022-11-10T13:16:46.787,2.640,0.124,-0.224,-0.976
1668079006827,2022-11-10T13:16:46.827,2.680,0.121,-0.226,-0.976
1668079006867,2022-11-10T13:16:46.867,2.720,0.129,-0.226,-0.974
1668079006907,2022-11-10T13:16:46.907,2.760,0.130,-0.231,-0.974
1668079006947,2022-11-10T13:16:46.947,2.800,0.128,-0.236,-0.972
1668079006987,2022-11-10T13:16:46.987,2.840,0.128,-0.222,-0.976
1668079007027,2022-11-10T13:16:47.027,2.880,0.128,-0.229,-0.975
1668079007067,2022-11-10T13:16:47.067,2.920,0.130,-0.241,-0.972
