epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668341428267,2022-11-13T14.10.28.267,0.000,-0.003,-0.392,0.934
1668341428308,2022-11-13T14.10.28.308,0.041,-0.003,-0.391,0.943
1668341428349,2022-11-13T14.10.28.349,0.082,-0.005,-0.384,0.942
1668341428388,2022-11-13T14.10.28.388,0.121,-0.005,-0.385,0.944
1668341428429,2022-11-13T14.10.28.429,0.162,-0.003,-0.383,0.943
1668341428470,2022-11-13T14.10.28.470,0.203,-0.004,-0.383,0.943
1668341428510,2022-11-13T14.10.28.510,0.243,-0.003,-0.385,0.944
1668341428551,2022-11-13T14.10.28.551,0.284,-0.003,-0.384,0.945
1668341428592,2022-11-13T14.10.28.592,0.325,-0.003,-0.384,0.945
1668341428631,2022-11-13T14.10.28.631,0.364,-0.003,-0.384,0.943
1668341428672,2022-11-13T14.10.28.672,0.405,-0.002,-0.385,0.943
1668341428713,2022-11-13T14.10.28.713,0.446,-0.003,-0.385,0.945
1668341428754,2022-11-13T14.10.28.754,0.487,-0.000,-0.384,0.944
1668341428794,2022-11-13T14.10.28.794,0.527,-0.002,-0.386,0.944
1668341428835,2022-11-13T14.10.28.835,0.568,-0.003,-0.384,0.943
1668341428876,2022-11-13T14.10.28.876,0.609,-0.003,-0.385,0.944
1668341428915,2022-11-13T14.10.28.915,0.648,-0.002,-0.385,0.944
1668341428957,2022-11-13T14.10.28.957,0.690,-0.003,-0.385,0.943
1668341428998,2022-11-13T14.10.28.998,0.731,-0.003,-0.384,0.945
1668341429037,2022-11-13T14.10.29.037,0.770,-0.003,-0.384,0.944
1668341429078,2022-11-13T14.10.29.078,0.811,-0.002,-0.385,0.944
1668341429119,2022-11-13T14.10.29.119,0.852,-0.003,-0.380,0.945
1668341429159,2022-11-13T14.10.29.159,0.892,-0.003,-0.388,0.943
1668341429200,2022-11-13T14.10.29.200,0.933,-0.004,-0.383,0.945
1668341429241,2022-11-13T14.10.29.241,0.974,-0.003,-0.385,0.944
1668341429282,2022-11-13T14.10.29.282,1.015,-0.002,-0.383,0.944
1668341429321,2022-11-13T14.10.29.321,1.054,-0.003,-0.384,0.944
1668341429362,2022-11-13T14.10.29.362,1.095,-0.003,-0.384,0.944
1668341429403,2022-11-13T14.10.29.403,1.136,-0.002,-0.384,0.944
1668341429443,2022-11-13T14.10.29.443,1.176,-0.004,-0.384,0.944
1668341429484,2022-11-13T14.10.29.484,1.217,-0.003,-0.385,0.943
1668341429525,2022-11-13T14.10.29.525,1.258,-0.003,-0.384,0.943
1668341429564,2022-11-13T14.10.29.564,1.297,-0.003,-0.383,0.944
1668341429605,2022-11-13T14.10.29.605,1.338,-0.003,-0.384,0.944
1668341429646,2022-11-13T14.10.29.646,1.379,-0.003,-0.384,0.945
1668341429686,2022-11-13T14.10.29.686,1.419,-0.003,-0.385,0.944
1668341429727,2022-11-13T14.10.29.727,1.460,-0.002,-0.383,0.944
1668341429768,2022-11-13T14.10.29.768,1.501,-0.003,-0.383,0.945
1668341429809,2022-11-13T14.10.29.809,1.542,-0.003,-0.386,0.943
1668341429849,2022-11-13T14.10.29.849,1.582,-0.002,-0.381,0.944
1668341429890,2022-11-13T14.10.29.890,1.623,-0.002,-0.384,0.945
1668341429931,2022-11-13T14.10.29.931,1.664,-0.003,-0.382,0.945
1668341429970,2022-11-13T14.10.29.970,1.703,-0.002,-0.384,0.944
1668341430011,2022-11-13T14.10.30.011,1.744,-0.002,-0.385,0.943
1668341430052,2022-11-13T14.10.30.052,1.785,-0.002,-0.383,0.945
1668341430092,2022-11-13T14.10.30.092,1.825,-0.002,-0.384,0.946
1668341430133,2022-11-13T14.10.30.133,1.866,-0.003,-0.384,0.944
1668341430174,2022-11-13T14.10.30.174,1.907,-0.003,-0.383,0.944
1668341430215,2022-11-13T14.10.30.215,1.948,-0.002,-0.384,0.945
1668341430254,2022-11-13T14.10.30.254,1.987,-0.002,-0.384,0.945
1668341430295,2022-11-13T14.10.30.295,2.028,-0.003,-0.384,0.944
1668341430336,2022-11-13T14.10.30.336,2.069,-0.002,-0.384,0.945
1668341430376,2022-11-13T14.10.30.376,2.109,-0.002,-0.382,0.945
1668341430417,2022-11-13T14.10.30.417,2.150,-0.002,-0.385,0.944
1668341430458,2022-11-13T14.10.30.458,2.191,-0.003,-0.385,0.945
1668341430498,2022-11-13T14.10.30.498,2.231,-0.002,-0.384,0.945
1668341430539,2022-11-13T14.10.30.539,2.272,-0.003,-0.384,0.945
1668341430580,2022-11-13T14.10.30.580,2.313,-0.003,-0.384,0.945
1668341430619,2022-11-13T14.10.30.619,2.352,-0.004,-0.383,0.946
1668341430660,2022-11-13T14.10.30.660,2.393,-0.003,-0.385,0.945
1668341430701,2022-11-13T14.10.30.701,2.434,-0.001,-0.383,0.945
1668341430742,2022-11-13T14.10.30.742,2.475,-0.002,-0.384,0.945
