epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668083559091,2022-11-10T14:32:39.091,0.000,-0.180,0.253,-0.942
1668083559131,2022-11-10T14:32:39.131,0.040,-0.182,0.250,-0.951
1668083559171,2022-11-10T14:32:39.171,0.080,-0.181,0.253,-0.947
1668083559211,2022-11-10T14:32:39.211,0.120,-0.182,0.253,-0.948
1668083559251,2022-11-10T14:32:39.251,0.160,-0.187,0.254,-0.947
1668083559291,2022-11-10T14:32:39.291,0.200,-0.185,0.252,-0.947
1668083559331,2022-11-10T14:32:39.331,0.240,-0.181,0.256,-0.947
1668083559371,2022-11-10T14:32:39.371,0.280,-0.185,0.253,-0.947
1668083559411,2022-11-10T14:32:39.411,0.320,-0.181,0.251,-0.947
1668083559451,2022-11-10T14:32:39.451,0.360,-0.181,0.254,-0.947
1668083559491,2022-11-10T14:32:39.491,0.400,-0.183,0.255,-0.947
1668083559531,2022-11-10T14:32:39.531,0.440,-0.179,0.250,-0.948
1668083559571,2022-11-10T14:32:39.571,0.480,-0.182,0.261,-0.946
1668083559611,2022-11-10T14:32:39.611,0.520,-0.192,0.251,-0.946
1668083559651,2022-11-10T14:32:39.651,0.560,-0.183,0.253,-0.946
1668083559691,2022-11-10T14:32:39.691,0.600,-0.178,0.266,-0.944
1668083559731,2022-11-10T14:32:39.731,0.640,-0.184,0.249,-0.947
1668083559771,2022-11-10T14:32:39.771,0.680,-0.185,0.251,-0.946
1668083559811,2022-11-10T14:32:39.811,0.720,-0.178,0.260,-0.946
1668083559851,2022-11-10T14:32:39.851,0.760,-0.181,0.249,-0.946
1668083559891,2022-11-10T14:32:39.891,0.800,-0.186,0.264,-0.942
1668083559931,2022-11-10T14:32:39.931,0.840,-0.180,0.255,-0.947
1668083559971,2022-11-10T14:32:39.971,0.880,-0.182,0.251,-0.947
1668083560011,2022-11-10T14:32:40.011,0.920,-0.182,0.260,-0.944
1668083560051,2022-11-10T14:32:40.051,0.960,-0.180,0.255,-0.948
1668083560091,2022-11-10T14:32:40.091,1.000,-0.180,0.256,-0.946
1668083560131,2022-11-10T14:32:40.131,1.040,-0.183,0.258,-0.943
1668083560171,2022-11-10T14:32:40.171,1.080,-0.184,0.259,-0.945
1668083560211,2022-11-10T14:32:40.211,1.120,-0.186,0.254,-0.944
1668083560251,2022-11-10T14:32:40.251,1.160,-0.180,0.259,-0.944
1668083560291,2022-11-10T14:32:40.291,1.200,-0.183,0.251,-0.947
1668083560331,2022-11-10T14:32:40.331,1.240,-0.186,0.255,-0.946
1668083560371,2022-11-10T14:32:40.371,1.280,-0.187,0.255,-0.945
1668083560411,2022-11-10T14:32:40.411,1.320,-0.169,0.243,-0.949
1668083560451,2022-11-10T14:32:40.451,1.360,-0.176,0.260,-0.943
1668083560491,2022-11-10T14:32:40.491,1.400,-0.194,0.271,-0.939
1668083560531,2022-11-10T14:32:40.531,1.440,-0.189,0.270,-0.938
1668083560571,2022-11-10T14:32:40.571,1.480,-0.184,0.266,-0.944
1668083560611,2022-11-10T14:32:40.611,1.520,-0.192,0.264,-0.942
1668083560651,2022-11-10T14:32:40.651,1.560,-0.191,0.256,-0.941
1668083560691,2022-11-10T14:32:40.691,1.600,-0.191,0.248,-0.945
1668083560731,2022-11-10T14:32:40.731,1.640,-0.191,0.251,-0.945
1668083560771,2022-11-10T14:32:40.771,1.680,-0.194,0.254,-0.944
1668083560811,2022-11-10T14:32:40.811,1.720,-0.205,0.244,-0.946
1668083560851,2022-11-10T14:32:40.851,1.760,-0.204,0.251,-0.943
1668083560891,2022-11-10T14:32:40.891,1.800,-0.204,0.257,-0.941
1668083560931,2022-11-10T14:32:40.931,1.840,-0.213,0.245,-0.942
1668083560971,2022-11-10T14:32:40.971,1.880,-0.208,0.246,-0.944
1668083561011,2022-11-10T14:32:41.011,1.920,-0.214,0.255,-0.943
1668083561051,2022-11-10T14:32:41.051,1.960,-0.213,0.236,-0.944
1668083561091,2022-11-10T14:32:41.091,2.000,-0.217,0.249,-0.942
1668083561131,2022-11-10T14:32:41.131,2.040,-0.214,0.233,-0.945
1668083561171,2022-11-10T14:32:41.171,2.080,-0.203,0.234,-0.948
1668083561211,2022-11-10T14:32:41.211,2.120,-0.193,0.208,-0.953
1668083561251,2022-11-10T14:32:41.251,2.160,-0.198,0.228,-0.952
1668083561291,2022-11-10T14:32:41.291,2.200,-0.208,0.259,-0.942
1668083561331,2022-11-10T14:32:41.331,2.240,-0.199,0.231,-0.949
1668083561371,2022-11-10T14:32:41.371,2.280,-0.199,0.261,-0.942
1668083561411,2022-11-10T14:32:41.411,2.320,-0.196,0.242,-0.946
1668083561451,2022-11-10T14:32:41.451,2.360,-0.198,0.252,-0.945
1668083561491,2022-11-10T14:32:41.491,2.400,-0.201,0.233,-0.948
1668083561531,2022-11-10T14:32:41.531,2.440,-0.196,0.244,-0.947
1668083561571,2022-11-10T14:32:41.571,2.480,-0.193,0.242,-0.947
1668083561611,2022-11-10T14:32:41.611,2.520,-0.198,0.240,-0.946
1668083561651,2022-11-10T14:32:41.651,2.560,-0.195,0.246,-0.946
1668083561691,2022-11-10T14:32:41.691,2.600,-0.199,0.250,-0.945
1668083561731,2022-11-10T14:32:41.731,2.640,-0.201,0.247,-0.945
1668083561771,2022-11-10T14:32:41.771,2.680,-0.196,0.260,-0.942
1668083561811,2022-11-10T14:32:41.811,2.720,-0.203,0.239,-0.945
1668083561851,2022-11-10T14:32:41.851,2.760,-0.209,0.248,-0.942
1668083561891,2022-11-10T14:32:41.891,2.800,-0.210,0.241,-0.945
1668083561931,2022-11-10T14:32:41.931,2.840,-0.208,0.239,-0.947
1668083561971,2022-11-10T14:32:41.971,2.880,-0.209,0.240,-0.943
1668083562011,2022-11-10T14:32:42.011,2.920,-0.213,0.244,-0.944
1668083562051,2022-11-10T14:32:42.051,2.960,-0.212,0.232,-0.946
1668083562091,2022-11-10T14:32:42.091,3.000,-0.215,0.242,-0.943
1668083562131,2022-11-10T14:32:42.131,3.040,-0.212,0.229,-0.948
1668083562171,2022-11-10T14:32:42.171,3.080,-0.203,0.252,-0.943
1668083562211,2022-11-10T14:32:42.211,3.120,-0.206,0.240,-0.946
1668083562251,2022-11-10T14:32:42.251,3.160,-0.202,0.248,-0.948
1668083562291,2022-11-10T14:32:42.291,3.200,-0.178,0.252,-0.955
1668083562331,2022-11-10T14:32:42.331,3.240,-0.167,0.240,-0.947
1668083562371,2022-11-10T14:32:42.371,3.280,-0.161,0.234,-0.948
1668083562411,2022-11-10T14:32:42.411,3.320,-0.164,0.236,-0.949
1668083562451,2022-11-10T14:32:42.451,3.360,-0.164,0.251,-0.948
1668083562491,2022-11-10T14:32:42.491,3.400,-0.165,0.245,-0.951
1668083562531,2022-11-10T14:32:42.531,3.440,-0.174,0.249,-0.946
1668083562571,2022-11-10T14:32:42.571,3.480,-0.178,0.251,-0.950
1668083562611,2022-11-10T14:32:42.611,3.520,-0.178,0.240,-0.954
1668083562651,2022-11-10T14:32:42.651,3.560,-0.174,0.245,-0.949
1668083562691,2022-11-10T14:32:42.691,3.600,-0.182,0.244,-0.948
1668083562731,2022-11-10T14:32:42.731,3.640,-0.181,0.247,-0.947
1668083562771,2022-11-10T14:32:42.771,3.680,-0.181,0.250,-0.949
1668083562811,2022-11-10T14:32:42.811,3.720,-0.180,0.240,-0.951
1668083562851,2022-11-10T14:32:42.851,3.760,-0.177,0.245,-0.949
1668083562891,2022-11-10T14:32:42.891,3.800,-0.181,0.246,-0.948
1668083562931,2022-11-10T14:32:42.931,3.840,-0.180,0.240,-0.949
1668083562971,2022-11-10T14:32:42.971,3.880,-0.178,0.240,-0.950
1668083563011,2022-11-10T14:32:43.011,3.920,-0.180,0.247,-0.950
1668083563051,2022-11-10T14:32:43.051,3.960,-0.181,0.244,-0.948
1668083563091,2022-11-10T14:32:43.091,4.000,-0.178,0.243,-0.950
1668083563131,2022-11-10T14:32:43.131,4.040,-0.179,0.244,-0.949
1668083563171,2022-11-10T14:32:43.171,4.080,-0.178,0.244,-0.948
1668083563211,2022-11-10T14:32:43.211,4.120,-0.181,0.239,-0.950
1668083563251,2022-11-10T14:32:43.251,4.160,-0.177,0.244,-0.950
1668083563291,2022-11-10T14:32:43.291,4.200,-0.181,0.248,-0.948
1668083563331,2022-11-10T14:32:43.331,4.240,-0.179,0.241,-0.950
1668083563371,2022-11-10T14:32:43.371,4.280,-0.178,0.242,-0.950
1668083563411,2022-11-10T14:32:43.411,4.320,-0.178,0.250,-0.949
1668083563451,2022-11-10T14:32:43.451,4.360,-0.180,0.245,-0.948
1668083563491,2022-11-10T14:32:43.491,4.400,-0.176,0.241,-0.951
