epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668072686226,2022-11-10T11:31:26.226,0.000,-0.223,0.200,-0.947
1668072686266,2022-11-10T11:31:26.266,0.040,-0.218,0.200,-0.957
1668072686306,2022-11-10T11:31:26.306,0.080,-0.214,0.199,-0.956
1668072686346,2022-11-10T11:31:26.346,0.120,-0.217,0.201,-0.954
1668072686386,2022-11-10T11:31:26.386,0.160,-0.220,0.203,-0.954
1668072686426,2022-11-10T11:31:26.426,0.200,-0.219,0.202,-0.955
1668072686466,2022-11-10T11:31:26.466,0.240,-0.216,0.203,-0.954
1668072686506,2022-11-10T11:31:26.506,0.280,-0.223,0.204,-0.953
1668072686546,2022-11-10T11:31:26.546,0.320,-0.222,0.206,-0.953
1668072686586,2022-11-10T11:31:26.586,0.360,-0.217,0.193,-0.957
1668072686626,2022-11-10T11:31:26.626,0.400,-0.220,0.191,-0.956
1668072686666,2022-11-10T11:31:26.666,0.440,-0.224,0.202,-0.954
1668072686706,2022-11-10T11:31:26.706,0.480,-0.214,0.193,-0.957
1668072686746,2022-11-10T11:31:26.746,0.520,-0.219,0.169,-0.959
1668072686786,2022-11-10T11:31:26.786,0.560,-0.227,0.186,-0.956
1668072686826,2022-11-10T11:31:26.826,0.600,-0.226,0.187,-0.955
1668072686866,2022-11-10T11:31:26.866,0.640,-0.225,0.179,-0.958
1668072686906,2022-11-10T11:31:26.906,0.680,-0.229,0.187,-0.956
1668072686946,2022-11-10T11:31:26.946,0.720,-0.224,0.198,-0.955
1668072686986,2022-11-10T11:31:26.986,0.760,-0.221,0.204,-0.952
1668072687026,2022-11-10T11:31:27.026,0.800,-0.225,0.184,-0.956
1668072687066,2022-11-10T11:31:27.066,0.840,-0.226,0.181,-0.957
1668072687106,2022-11-10T11:31:27.106,0.880,-0.223,0.182,-0.956
1668072687146,2022-11-10T11:31:27.146,0.920,-0.225,0.170,-0.962
1668072687186,2022-11-10T11:31:27.186,0.960,-0.235,0.181,-0.955
1668072687226,2022-11-10T11:31:27.226,1.000,-0.223,0.208,-0.955
1668072687266,2022-11-10T11:31:27.266,1.040,-0.220,0.172,-0.960
1668072687306,2022-11-10T11:31:27.306,1.080,-0.228,0.178,-0.955
1668072687346,2022-11-10T11:31:27.346,1.120,-0.225,0.199,-0.952
1668072687386,2022-11-10T11:31:27.386,1.160,-0.229,0.202,-0.952
1668072687426,2022-11-10T11:31:27.426,1.200,-0.222,0.198,-0.953
1668072687466,2022-11-10T11:31:27.466,1.240,-0.225,0.211,-0.952
1668072687506,2022-11-10T11:31:27.506,1.280,-0.229,0.187,-0.956
1668072687546,2022-11-10T11:31:27.546,1.320,-0.219,0.182,-0.957
1668072687586,2022-11-10T11:31:27.586,1.360,-0.222,0.199,-0.951
1668072687626,2022-11-10T11:31:27.626,1.400,-0.224,0.202,-0.952
1668072687666,2022-11-10T11:31:27.666,1.440,-0.242,0.216,-0.946
1668072687706,2022-11-10T11:31:27.706,1.480,-0.222,0.201,-0.954
1668072687746,2022-11-10T11:31:27.746,1.520,-0.220,0.192,-0.956
1668072687786,2022-11-10T11:31:27.786,1.560,-0.228,0.197,-0.952
1668072687826,2022-11-10T11:31:27.826,1.600,-0.221,0.182,-0.957
1668072687866,2022-11-10T11:31:27.866,1.640,-0.230,0.200,-0.952
1668072687906,2022-11-10T11:31:27.906,1.680,-0.221,0.202,-0.953
1668072687946,2022-11-10T11:31:27.946,1.720,-0.224,0.198,-0.953
1668072687986,2022-11-10T11:31:27.986,1.760,-0.227,0.199,-0.951
1668072688026,2022-11-10T11:31:28.026,1.800,-0.225,0.213,-0.950
1668072688066,2022-11-10T11:31:28.066,1.840,-0.228,0.185,-0.955
1668072688106,2022-11-10T11:31:28.106,1.880,-0.221,0.205,-0.948
1668072688146,2022-11-10T11:31:28.146,1.920,-0.216,0.185,-0.953
1668072688186,2022-11-10T11:31:28.186,1.960,-0.229,0.153,-0.967
1668072688226,2022-11-10T11:31:28.226,2.000,-0.233,0.230,-0.946
1668072688266,2022-11-10T11:31:28.266,2.040,-0.226,0.216,-0.949
1668072688306,2022-11-10T11:31:28.306,2.080,-0.218,0.186,-0.959
1668072688346,2022-11-10T11:31:28.346,2.120,-0.224,0.214,-0.950
1668072688386,2022-11-10T11:31:28.386,2.160,-0.226,0.200,-0.953
1668072688426,2022-11-10T11:31:28.426,2.200,-0.222,0.185,-0.957
1668072688466,2022-11-10T11:31:28.466,2.240,-0.220,0.196,-0.956
1668072688506,2022-11-10T11:31:28.506,2.280,-0.225,0.198,-0.954
1668072688546,2022-11-10T11:31:28.546,2.320,-0.224,0.197,-0.953
1668072688586,2022-11-10T11:31:28.586,2.360,-0.223,0.196,-0.954
1668072688626,2022-11-10T11:31:28.626,2.400,-0.222,0.199,-0.954
1668072688666,2022-11-10T11:31:28.666,2.440,-0.223,0.200,-0.952
1668072688706,2022-11-10T11:31:28.706,2.480,-0.225,0.197,-0.953
