epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668185989139,2022-11-11T18:59:49.139,0.000,-0.143,0.287,-0.940
1668185989179,2022-11-11T18:59:49.179,0.040,-0.147,0.280,-0.947
1668185989219,2022-11-11T18:59:49.219,0.080,-0.158,0.270,-0.947
1668185989259,2022-11-11T18:59:49.259,0.120,-0.173,0.249,-0.952
1668185989299,2022-11-11T18:59:49.299,0.160,-0.184,0.231,-0.952
1668185989339,2022-11-11T18:59:49.339,0.200,-0.191,0.215,-0.959
1668185989379,2022-11-11T18:59:49.379,0.240,-0.199,0.196,-0.964
1668185989419,2022-11-11T18:59:49.419,0.280,-0.201,0.178,-0.964
1668185989459,2022-11-11T18:59:49.459,0.320,-0.204,0.166,-0.964
1668185989499,2022-11-11T18:59:49.499,0.360,-0.206,0.169,-0.965
1668185989539,2022-11-11T18:59:49.539,0.400,-0.208,0.174,-0.964
1668185989579,2022-11-11T18:59:49.579,0.440,-0.206,0.177,-0.965
1668185989619,2022-11-11T18:59:49.619,0.480,-0.204,0.183,-0.964
1668185989659,2022-11-11T18:59:49.659,0.520,-0.204,0.189,-0.963
1668185989699,2022-11-11T18:59:49.699,0.560,-0.200,0.193,-0.964
1668185989739,2022-11-11T18:59:49.739,0.600,-0.193,0.199,-0.963
1668185989779,2022-11-11T18:59:49.779,0.640,-0.191,0.202,-0.963
1668185989819,2022-11-11T18:59:49.819,0.680,-0.189,0.198,-0.963
1668185989859,2022-11-11T18:59:49.859,0.720,-0.189,0.192,-0.962
1668185989899,2022-11-11T18:59:49.899,0.760,-0.188,0.193,-0.964
1668185989939,2022-11-11T18:59:49.939,0.800,-0.191,0.188,-0.964
1668185989979,2022-11-11T18:59:49.979,0.840,-0.200,0.184,-0.960
1668185990019,2022-11-11T18:59:50.019,0.880,-0.204,0.187,-0.963
1668185990059,2022-11-11T18:59:50.059,0.920,-0.199,0.179,-0.962
1668185990099,2022-11-11T18:59:50.099,0.960,-0.195,0.182,-0.966
1668185990139,2022-11-11T18:59:50.139,1.000,-0.195,0.183,-0.964
1668185990179,2022-11-11T18:59:50.179,1.040,-0.198,0.183,-0.965
1668185990219,2022-11-11T18:59:50.219,1.080,-0.200,0.189,-0.960
1668185990259,2022-11-11T18:59:50.259,1.120,-0.195,0.192,-0.964
1668185990299,2022-11-11T18:59:50.299,1.160,-0.191,0.197,-0.962
1668185990339,2022-11-11T18:59:50.339,1.200,-0.191,0.201,-0.961
1668185990379,2022-11-11T18:59:50.379,1.240,-0.187,0.200,-0.962
1668185990419,2022-11-11T18:59:50.419,1.280,-0.188,0.202,-0.961
1668185990459,2022-11-11T18:59:50.459,1.320,-0.192,0.204,-0.962
1668185990499,2022-11-11T18:59:50.499,1.360,-0.190,0.203,-0.961
1668185990539,2022-11-11T18:59:50.539,1.400,-0.189,0.201,-0.962
1668185990579,2022-11-11T18:59:50.579,1.440,-0.191,0.196,-0.961
1668185990619,2022-11-11T18:59:50.619,1.480,-0.193,0.201,-0.960
1668185990659,2022-11-11T18:59:50.659,1.520,-0.189,0.199,-0.963
1668185990699,2022-11-11T18:59:50.699,1.560,-0.192,0.201,-0.960
