epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668449214825,2022-11-14T20.06.54.825,0.000,-0.090,0.067,-0.985
1668449214865,2022-11-14T20.06.54.865,0.040,-0.092,0.068,-0.992
1668449214906,2022-11-14T20.06.54.906,0.081,-0.091,0.065,-0.993
1668449214947,2022-11-14T20.06.54.947,0.122,-0.090,0.067,-0.991
1668449214988,2022-11-14T20.06.54.988,0.163,-0.090,0.067,-0.991
1668449215028,2022-11-14T20.06.55.028,0.203,-0.091,0.067,-0.990
1668449215069,2022-11-14T20.06.55.069,0.244,-0.090,0.066,-0.994
1668449215110,2022-11-14T20.06.55.110,0.285,-0.092,0.065,-0.993
1668449215149,2022-11-14T20.06.55.149,0.324,-0.090,0.068,-0.990
1668449215190,2022-11-14T20.06.55.190,0.365,-0.090,0.069,-0.991
1668449215231,2022-11-14T20.06.55.231,0.406,-0.092,0.065,-0.993
1668449215271,2022-11-14T20.06.55.271,0.446,-0.090,0.066,-0.993
1668449215312,2022-11-14T20.06.55.312,0.487,-0.091,0.066,-0.991
1668449215353,2022-11-14T20.06.55.353,0.528,-0.091,0.068,-0.991
1668449215392,2022-11-14T20.06.55.392,0.567,-0.091,0.067,-0.990
1668449215433,2022-11-14T20.06.55.433,0.608,-0.092,0.066,-0.993
1668449215474,2022-11-14T20.06.55.474,0.649,-0.090,0.067,-0.991
1668449215515,2022-11-14T20.06.55.515,0.690,-0.091,0.066,-0.991
1668449215555,2022-11-14T20.06.55.555,0.730,-0.091,0.067,-0.992
1668449215596,2022-11-14T20.06.55.596,0.771,-0.091,0.067,-0.991
1668449215637,2022-11-14T20.06.55.637,0.812,-0.092,0.066,-0.991
1668449215676,2022-11-14T20.06.55.676,0.851,-0.091,0.066,-0.992
1668449215718,2022-11-14T20.06.55.718,0.893,-0.090,0.066,-0.991
1668449215759,2022-11-14T20.06.55.759,0.934,-0.091,0.067,-0.990
1668449215798,2022-11-14T20.06.55.798,0.973,-0.091,0.065,-0.991
1668449215839,2022-11-14T20.06.55.839,1.014,-0.091,0.067,-0.991
1668449215880,2022-11-14T20.06.55.880,1.055,-0.091,0.065,-0.992
1668449215920,2022-11-14T20.06.55.920,1.095,-0.090,0.066,-0.992
1668449215961,2022-11-14T20.06.55.961,1.136,-0.091,0.066,-0.991
1668449216002,2022-11-14T20.06.56.002,1.177,-0.091,0.066,-0.993
1668449216043,2022-11-14T20.06.56.043,1.218,-0.092,0.066,-0.994
1668449216082,2022-11-14T20.06.56.082,1.257,-0.090,0.065,-0.990
1668449216123,2022-11-14T20.06.56.123,1.298,-0.091,0.068,-0.990
1668449216164,2022-11-14T20.06.56.164,1.339,-0.092,0.065,-0.991
1668449216204,2022-11-14T20.06.56.204,1.379,-0.091,0.066,-0.991
1668449216245,2022-11-14T20.06.56.245,1.420,-0.091,0.065,-0.991
1668449216286,2022-11-14T20.06.56.286,1.461,-0.091,0.067,-0.990
1668449216325,2022-11-14T20.06.56.325,1.500,-0.090,0.065,-0.991
1668449216366,2022-11-14T20.06.56.366,1.541,-0.092,0.066,-0.992
1668449216407,2022-11-14T20.06.56.407,1.582,-0.089,0.066,-0.991
1668449216448,2022-11-14T20.06.56.448,1.623,-0.089,0.067,-0.991
1668449216488,2022-11-14T20.06.56.488,1.663,-0.092,0.064,-0.991
