epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668265212482,2022-11-12T17:00:12.482,0.000,0.018,0.215,-0.968
1668265212522,2022-11-12T17:00:12.522,0.040,0.024,0.209,-0.979
1668265212562,2022-11-12T17:00:12.562,0.080,0.019,0.218,-0.974
1668265212602,2022-11-12T17:00:12.602,0.120,0.021,0.211,-0.975
1668265212642,2022-11-12T17:00:12.642,0.160,0.016,0.209,-0.975
1668265212682,2022-11-12T17:00:12.682,0.200,0.026,0.203,-0.978
1668265212722,2022-11-12T17:00:12.722,0.240,0.024,0.207,-0.976
1668265212762,2022-11-12T17:00:12.762,0.280,0.021,0.208,-0.976
1668265212802,2022-11-12T17:00:12.802,0.320,0.022,0.205,-0.978
1668265212842,2022-11-12T17:00:12.842,0.360,0.018,0.207,-0.977
1668265212882,2022-11-12T17:00:12.882,0.400,0.010,0.205,-0.976
1668265212922,2022-11-12T17:00:12.922,0.440,0.018,0.198,-0.978
1668265212962,2022-11-12T17:00:12.962,0.480,0.020,0.205,-0.977
1668265213002,2022-11-12T17:00:13.002,0.520,0.018,0.200,-0.978
1668265213042,2022-11-12T17:00:13.042,0.560,0.012,0.200,-0.977
1668265213082,2022-11-12T17:00:13.082,0.600,0.010,0.197,-0.978
1668265213122,2022-11-12T17:00:13.122,0.640,0.015,0.203,-0.979
1668265213162,2022-11-12T17:00:13.162,0.680,0.012,0.207,-0.976
1668265213202,2022-11-12T17:00:13.202,0.720,0.014,0.203,-0.976
1668265213242,2022-11-12T17:00:13.242,0.760,0.012,0.203,-0.977
1668265213282,2022-11-12T17:00:13.282,0.800,0.013,0.198,-0.978
1668265213322,2022-11-12T17:00:13.322,0.840,0.015,0.201,-0.979
1668265213362,2022-11-12T17:00:13.362,0.880,0.012,0.203,-0.976
1668265213402,2022-11-12T17:00:13.402,0.920,0.015,0.199,-0.978
1668265213442,2022-11-12T17:00:13.442,0.960,0.012,0.204,-0.977
1668265213482,2022-11-12T17:00:13.482,1.000,0.018,0.205,-0.976
1668265213522,2022-11-12T17:00:13.522,1.040,0.016,0.200,-0.979
1668265213562,2022-11-12T17:00:13.562,1.080,0.010,0.200,-0.977
1668265213602,2022-11-12T17:00:13.602,1.120,0.016,0.201,-0.976
1668265213642,2022-11-12T17:00:13.642,1.160,0.021,0.211,-0.975
1668265213682,2022-11-12T17:00:13.682,1.200,0.016,0.208,-0.976
1668265213722,2022-11-12T17:00:13.722,1.240,0.007,0.197,-0.978
1668265213762,2022-11-12T17:00:13.762,1.280,0.014,0.199,-0.975
1668265213802,2022-11-12T17:00:13.802,1.320,0.021,0.207,-0.975
1668265213842,2022-11-12T17:00:13.842,1.360,0.023,0.214,-0.976
1668265213882,2022-11-12T17:00:13.882,1.400,0.018,0.209,-0.976
1668265213922,2022-11-12T17:00:13.922,1.440,0.017,0.207,-0.975
1668265213962,2022-11-12T17:00:13.962,1.480,0.017,0.197,-0.976
1668265214002,2022-11-12T17:00:14.002,1.520,0.015,0.211,-0.975
1668265214042,2022-11-12T17:00:14.042,1.560,0.016,0.213,-0.974
1668265214082,2022-11-12T17:00:14.082,1.600,0.020,0.211,-0.973
1668265214122,2022-11-12T17:00:14.122,1.640,0.024,0.217,-0.974
1668265214162,2022-11-12T17:00:14.162,1.680,0.020,0.219,-0.973
1668265214202,2022-11-12T17:00:14.202,1.720,0.019,0.209,-0.975
1668265214242,2022-11-12T17:00:14.242,1.760,0.017,0.206,-0.975
1668265214282,2022-11-12T17:00:14.282,1.800,0.020,0.209,-0.975
1668265214322,2022-11-12T17:00:14.322,1.840,0.025,0.212,-0.974
1668265214362,2022-11-12T17:00:14.362,1.880,0.026,0.219,-0.973
1668265214402,2022-11-12T17:00:14.402,1.920,0.016,0.209,-0.973
1668265214442,2022-11-12T17:00:14.442,1.960,0.015,0.208,-0.975
1668265214482,2022-11-12T17:00:14.482,2.000,0.021,0.209,-0.975
1668265214522,2022-11-12T17:00:14.522,2.040,0.027,0.207,-0.975
1668265214562,2022-11-12T17:00:14.562,2.080,0.022,0.217,-0.973
1668265214602,2022-11-12T17:00:14.602,2.120,0.023,0.213,-0.973
1668265214642,2022-11-12T17:00:14.642,2.160,0.022,0.214,-0.973
1668265214682,2022-11-12T17:00:14.682,2.200,0.023,0.217,-0.972
1668265214722,2022-11-12T17:00:14.722,2.240,0.020,0.216,-0.974
1668265214762,2022-11-12T17:00:14.762,2.280,0.022,0.213,-0.973
1668265214802,2022-11-12T17:00:14.802,2.320,0.027,0.213,-0.973
1668265214842,2022-11-12T17:00:14.842,2.360,0.024,0.218,-0.973
1668265214882,2022-11-12T17:00:14.882,2.400,0.021,0.222,-0.972
1668265214922,2022-11-12T17:00:14.922,2.440,0.018,0.212,-0.974
1668265214962,2022-11-12T17:00:14.962,2.480,0.017,0.214,-0.973
1668265215002,2022-11-12T17:00:15.002,2.520,0.024,0.222,-0.973
1668265215042,2022-11-12T17:00:15.042,2.560,0.028,0.213,-0.975
