epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667826933958,2022-11-07T15:15:33.958,0.000,-0.123,0.230,-0.956
1667826933998,2022-11-07T15:15:33.998,0.040,-0.123,0.224,-0.964
1667826934038,2022-11-07T15:15:34.038,0.080,-0.122,0.230,-0.962
1667826934078,2022-11-07T15:15:34.078,0.120,-0.120,0.218,-0.964
1667826934118,2022-11-07T15:15:34.118,0.160,-0.124,0.227,-0.963
1667826934158,2022-11-07T15:15:34.158,0.200,-0.126,0.229,-0.962
1667826934198,2022-11-07T15:15:34.198,0.240,-0.119,0.218,-0.963
1667826934238,2022-11-07T15:15:34.238,0.280,-0.118,0.217,-0.966
1667826934278,2022-11-07T15:15:34.278,0.320,-0.125,0.228,-0.964
1667826934318,2022-11-07T15:15:34.318,0.360,-0.122,0.222,-0.962
1667826934358,2022-11-07T15:15:34.358,0.400,-0.121,0.222,-0.963
1667826934398,2022-11-07T15:15:34.398,0.440,-0.124,0.224,-0.962
1667826934438,2022-11-07T15:15:34.438,0.480,-0.131,0.217,-0.963
1667826934478,2022-11-07T15:15:34.478,0.520,-0.133,0.226,-0.963
1667826934518,2022-11-07T15:15:34.518,0.560,-0.126,0.214,-0.964
1667826934558,2022-11-07T15:15:34.558,0.600,-0.124,0.222,-0.962
1667826934598,2022-11-07T15:15:34.598,0.640,-0.129,0.224,-0.964
1667826934638,2022-11-07T15:15:34.638,0.680,-0.130,0.232,-0.960
1667826934678,2022-11-07T15:15:34.678,0.720,-0.129,0.213,-0.966
1667826934718,2022-11-07T15:15:34.718,0.760,-0.126,0.220,-0.963
1667826934758,2022-11-07T15:15:34.758,0.800,-0.130,0.232,-0.960
1667826934798,2022-11-07T15:15:34.798,0.840,-0.128,0.224,-0.962
1667826934838,2022-11-07T15:15:34.838,0.880,-0.127,0.224,-0.962
1667826934878,2022-11-07T15:15:34.878,0.920,-0.131,0.228,-0.961
1667826934918,2022-11-07T15:15:34.918,0.960,-0.127,0.230,-0.961
1667826934958,2022-11-07T15:15:34.958,1.000,-0.126,0.224,-0.962
1667826934998,2022-11-07T15:15:34.998,1.040,-0.130,0.227,-0.962
1667826935038,2022-11-07T15:15:35.038,1.080,-0.125,0.226,-0.962
1667826935078,2022-11-07T15:15:35.078,1.120,-0.127,0.233,-0.961
1667826935118,2022-11-07T15:15:35.118,1.160,-0.130,0.230,-0.961
1667826935158,2022-11-07T15:15:35.158,1.200,-0.127,0.222,-0.962
1667826935198,2022-11-07T15:15:35.198,1.240,-0.130,0.228,-0.960
1667826935238,2022-11-07T15:15:35.238,1.280,-0.128,0.231,-0.960
1667826935278,2022-11-07T15:15:35.278,1.320,-0.127,0.228,-0.961
1667826935318,2022-11-07T15:15:35.318,1.360,-0.130,0.229,-0.961
1667826935358,2022-11-07T15:15:35.358,1.400,-0.128,0.231,-0.960
1667826935398,2022-11-07T15:15:35.398,1.440,-0.126,0.232,-0.960
1667826935438,2022-11-07T15:15:35.438,1.480,-0.128,0.230,-0.961
1667826935478,2022-11-07T15:15:35.478,1.520,-0.131,0.230,-0.960
1667826935518,2022-11-07T15:15:35.518,1.560,-0.128,0.231,-0.959
1667826935558,2022-11-07T15:15:35.558,1.600,-0.126,0.229,-0.961
1667826935598,2022-11-07T15:15:35.598,1.640,-0.127,0.232,-0.961
1667826935638,2022-11-07T15:15:35.638,1.680,-0.128,0.227,-0.960
1667826935678,2022-11-07T15:15:35.678,1.720,-0.129,0.232,-0.959
1667826935718,2022-11-07T15:15:35.718,1.760,-0.124,0.232,-0.961
1667826935758,2022-11-07T15:15:35.758,1.800,-0.126,0.231,-0.961
1667826935798,2022-11-07T15:15:35.798,1.840,-0.129,0.230,-0.960
1667826935838,2022-11-07T15:15:35.838,1.880,-0.131,0.232,-0.959
