epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668327489420,2022-11-13T10:18:09.420,0.000,0.122,-0.091,-0.945
1668327489460,2022-11-13T10:18:09.460,0.040,-0.396,-0.305,1.037
1668327489500,2022-11-13T10:18:09.500,0.080,-0.549,-0.213,0.122
1668327489540,2022-11-13T10:18:09.540,0.120,-0.122,-0.061,-0.183
1668327489580,2022-11-13T10:18:09.580,0.160,-1.159,-0.122,0.000
1668327489620,2022-11-13T10:18:09.620,0.200,-2.470,-0.366,0.061
1668327489660,2022-11-13T10:18:09.660,0.240,-1.189,-0.091,-0.061
1668327489700,2022-11-13T10:18:09.700,0.280,-0.457,0.061,-0.122
1668327489740,2022-11-13T10:18:09.740,0.320,-2.043,-0.457,0.122
1668327489780,2022-11-13T10:18:09.780,0.360,-0.152,0.000,0.000
1668327489820,2022-11-13T10:18:09.820,0.400,0.762,0.030,-0.091
1668327489860,2022-11-13T10:18:09.860,0.440,-0.732,-0.518,0.183
1668327489900,2022-11-13T10:18:09.900,0.480,1.037,-0.152,0.274
1668327489940,2022-11-13T10:18:09.940,0.520,1.372,0.061,0.061
1668327489980,2022-11-13T10:18:09.980,0.560,-1.006,-0.244,0.061
1668327490020,2022-11-13T10:18:10.020,0.600,-3.811,-1.189,0.213
1668327490060,2022-11-13T10:18:10.060,0.640,-1.463,-0.732,-0.122
1668327490100,2022-11-13T10:18:10.100,0.680,-2.195,-1.372,-0.030
1668327490140,2022-11-13T10:18:10.140,0.720,-1.982,-1.220,0.061
1668327490180,2022-11-13T10:18:10.180,0.760,3.293,0.274,-0.122
1668327490220,2022-11-13T10:18:10.220,0.800,4.329,0.427,-0.183
1668327490260,2022-11-13T10:18:10.260,0.840,1.006,-0.061,-0.122
1668327490300,2022-11-13T10:18:10.300,0.880,-0.640,-0.945,0.244
1668327490340,2022-11-13T10:18:10.340,0.920,3.841,0.396,-0.183
1668327490380,2022-11-13T10:18:10.380,0.960,4.634,-0.061,-0.122
1668327490420,2022-11-13T10:18:10.420,1.000,2.226,-0.701,-0.152
1668327490460,2022-11-13T10:18:10.460,1.040,3.323,-0.091,-0.274
1668327490500,2022-11-13T10:18:10.500,1.080,3.171,-0.701,-0.274
1668327490540,2022-11-13T10:18:10.540,1.120,1.555,0.274,-0.518
1668327490580,2022-11-13T10:18:10.580,1.160,-2.591,-0.671,0.030
1668327490620,2022-11-13T10:18:10.620,1.200,-1.646,-0.823,0.000
1668327490660,2022-11-13T10:18:10.660,1.240,1.677,0.457,-0.427
1668327490700,2022-11-13T10:18:10.700,1.280,-1.463,-0.640,0.061
1668327490740,2022-11-13T10:18:10.740,1.320,-1.341,-1.006,0.030
1668327490780,2022-11-13T10:18:10.780,1.360,0.945,0.000,-0.244
1668327490820,2022-11-13T10:18:10.820,1.400,-0.183,-0.427,-0.152
1668327490860,2022-11-13T10:18:10.860,1.440,-0.030,-0.549,-0.061
1668327490900,2022-11-13T10:18:10.900,1.480,0.732,0.061,-0.122
1668327490940,2022-11-13T10:18:10.940,1.520,-0.305,-0.488,0.091
1668327490980,2022-11-13T10:18:10.980,1.560,1.524,-0.183,-0.122
1668327491020,2022-11-13T10:18:11.020,1.600,1.677,-0.122,-0.122
1668327491060,2022-11-13T10:18:11.060,1.640,0.915,-0.366,-0.061
1668327491100,2022-11-13T10:18:11.100,1.680,0.549,-0.396,-0.061
1668327491140,2022-11-13T10:18:11.140,1.720,1.463,0.000,-0.152
1668327491180,2022-11-13T10:18:11.180,1.760,0.945,-0.061,-0.030
1668327491220,2022-11-13T10:18:11.220,1.800,-0.396,-0.213,0.122
1668327491260,2022-11-13T10:18:11.260,1.840,-0.183,-0.274,0.030
1668327491300,2022-11-13T10:18:11.300,1.880,0.488,-0.122,0.000
1668327491340,2022-11-13T10:18:11.340,1.920,-0.213,-0.457,0.122
1668327491380,2022-11-13T10:18:11.380,1.960,0.152,-0.488,0.091
1668327491420,2022-11-13T10:18:11.420,2.000,0.762,0.000,0.000
1668327491460,2022-11-13T10:18:11.460,2.040,0.427,-0.335,0.030
1668327491500,2022-11-13T10:18:11.500,2.080,1.250,0.030,-0.061
1668327491540,2022-11-13T10:18:11.540,2.120,1.250,-0.061,-0.030
1668327491580,2022-11-13T10:18:11.580,2.160,1.555,-0.061,0.030
1668327491620,2022-11-13T10:18:11.620,2.200,0.945,-0.061,-0.030
1668327491660,2022-11-13T10:18:11.660,2.240,0.457,-0.335,0.061
