epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668080900787,2022-11-10T13.48.20.787,0.000,0.396,-0.396,0.488
1668080900827,2022-11-10T13.48.20.827,0.040,0.488,-0.152,0.762
1668080900867,2022-11-10T13.48.20.867,0.080,0.610,-0.061,0.549
1668080900907,2022-11-10T13.48.20.907,0.120,0.518,-0.183,0.610
1668080900947,2022-11-10T13.48.20.947,0.160,0.457,-0.183,0.640
1668080900987,2022-11-10T13.48.20.987,0.200,0.244,-0.335,0.640
1668080901027,2022-11-10T13.48.21.027,0.240,0.396,-0.183,0.610
1668080901067,2022-11-10T13.48.21.067,0.280,0.396,-0.274,0.610
1668080901107,2022-11-10T13.48.21.107,0.320,0.396,-0.244,0.579
1668080901147,2022-11-10T13.48.21.147,0.360,0.793,-0.030,0.457
1668080901187,2022-11-10T13.48.21.187,0.400,0.549,-0.091,0.457
1668080901227,2022-11-10T13.48.21.227,0.440,0.457,-0.122,0.610
1668080901267,2022-11-10T13.48.21.267,0.480,0.457,-0.091,0.610
1668080901307,2022-11-10T13.48.21.307,0.520,0.518,-0.244,0.396
1668080901347,2022-11-10T13.48.21.347,0.560,0.640,-0.091,0.366
1668080901387,2022-11-10T13.48.21.387,0.600,0.732,-0.030,0.518
1668080901427,2022-11-10T13.48.21.427,0.640,0.701,-0.061,0.549
1668080901467,2022-11-10T13.48.21.467,0.680,0.671,-0.061,0.457
1668080901507,2022-11-10T13.48.21.507,0.720,0.671,-0.122,0.488
1668080901547,2022-11-10T13.48.21.547,0.760,0.549,-0.213,0.579
1668080901587,2022-11-10T13.48.21.587,0.800,0.518,-0.274,0.518
1668080901627,2022-11-10T13.48.21.627,0.840,0.488,-0.274,0.518
1668080901667,2022-11-10T13.48.21.667,0.880,0.549,-0.122,0.488
1668080901707,2022-11-10T13.48.21.707,0.920,0.488,-0.152,0.518
1668080901747,2022-11-10T13.48.21.747,0.960,0.610,-0.152,0.457
1668080901787,2022-11-10T13.48.21.787,1.000,0.671,-0.061,0.427
1668080901827,2022-11-10T13.48.21.827,1.040,0.701,-0.030,0.427
1668080901867,2022-11-10T13.48.21.867,1.080,0.671,-0.122,0.396
1668080901907,2022-11-10T13.48.21.907,1.120,0.610,-0.152,0.427
1668080901947,2022-11-10T13.48.21.947,1.160,0.762,-0.030,0.457
1668080901987,2022-11-10T13.48.21.987,1.200,0.640,-0.061,0.640
1668080902027,2022-11-10T13.48.22.027,1.240,0.610,-0.152,0.610
1668080902067,2022-11-10T13.48.22.067,1.280,0.732,-0.183,0.335
1668080902107,2022-11-10T13.48.22.107,1.320,0.579,-0.152,0.396
1668080902147,2022-11-10T13.48.22.147,1.360,0.823,0.030,0.366
1668080902187,2022-11-10T13.48.22.187,1.400,0.823,-0.091,0.396
1668080902227,2022-11-10T13.48.22.227,1.440,0.793,-0.061,0.396
1668080902267,2022-11-10T13.48.22.267,1.480,0.915,0.061,0.366
1668080902307,2022-11-10T13.48.22.307,1.520,0.823,-0.061,0.457
1668080902347,2022-11-10T13.48.22.347,1.560,0.945,-0.091,0.396
1668080902387,2022-11-10T13.48.22.387,1.600,0.915,0.000,0.549
1668080902427,2022-11-10T13.48.22.427,1.640,0.823,-0.061,0.640
1668080902467,2022-11-10T13.48.22.467,1.680,0.823,-0.030,0.549
1668080902507,2022-11-10T13.48.22.507,1.720,-0.610,-0.640,0.396
1668080902547,2022-11-10T13.48.22.547,1.760,-0.091,-1.006,-0.335
1668080902587,2022-11-10T13.48.22.587,1.800,0.671,-0.457,0.061
1668080902627,2022-11-10T13.48.22.627,1.840,0.061,-0.061,0.823
1668080902667,2022-11-10T13.48.22.667,1.880,0.945,0.061,0.518
1668080902707,2022-11-10T13.48.22.707,1.920,0.793,-0.244,0.640
