epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668025712577,2022-11-09T22.28.32.577,0.000,-0.249,0.190,-0.939
1668025712617,2022-11-09T22.28.32.617,0.040,-0.252,0.193,-0.948
1668025712657,2022-11-09T22.28.32.657,0.080,-0.252,0.191,-0.946
1668025712697,2022-11-09T22.28.32.697,0.120,-0.250,0.194,-0.946
1668025712737,2022-11-09T22.28.32.737,0.160,-0.251,0.192,-0.946
1668025712777,2022-11-09T22.28.32.777,0.200,-0.252,0.191,-0.945
1668025712817,2022-11-09T22.28.32.817,0.240,-0.254,0.194,-0.944
1668025712857,2022-11-09T22.28.32.857,0.280,-0.250,0.191,-0.946
1668025712897,2022-11-09T22.28.32.897,0.320,-0.250,0.192,-0.946
1668025712937,2022-11-09T22.28.32.937,0.360,-0.251,0.193,-0.946
1668025712977,2022-11-09T22.28.32.977,0.400,-0.251,0.191,-0.945
1668025713017,2022-11-09T22.28.33.017,0.440,-0.251,0.194,-0.945
1668025713057,2022-11-09T22.28.33.057,0.480,-0.251,0.190,-0.945
1668025713097,2022-11-09T22.28.33.097,0.520,-0.252,0.191,-0.944
1668025713137,2022-11-09T22.28.33.137,0.560,-0.253,0.193,-0.944
1668025713177,2022-11-09T22.28.33.177,0.600,-0.251,0.190,-0.945
1668025713217,2022-11-09T22.28.33.217,0.640,-0.251,0.192,-0.946
1668025713257,2022-11-09T22.28.33.257,0.680,-0.252,0.193,-0.944
1668025713297,2022-11-09T22.28.33.297,0.720,-0.251,0.192,-0.944
1668025713337,2022-11-09T22.28.33.337,0.760,-0.252,0.192,-0.946
1668025713377,2022-11-09T22.28.33.377,0.800,-0.251,0.195,-0.945
1668025713417,2022-11-09T22.28.33.417,0.840,-0.251,0.191,-0.946
1668025713457,2022-11-09T22.28.33.457,0.880,-0.251,0.193,-0.944
1668025713497,2022-11-09T22.28.33.497,0.920,-0.252,0.192,-0.944
1668025713537,2022-11-09T22.28.33.537,0.960,-0.254,0.194,-0.944
1668025713577,2022-11-09T22.28.33.577,1.000,-0.252,0.193,-0.945
1668025713617,2022-11-09T22.28.33.617,1.040,-0.252,0.193,-0.945
1668025713657,2022-11-09T22.28.33.657,1.080,-0.252,0.190,-0.946
1668025713697,2022-11-09T22.28.33.697,1.120,-0.252,0.195,-0.945
1668025713737,2022-11-09T22.28.33.737,1.160,-0.252,0.195,-0.943
