epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073018103,2022-11-10T11:36:58.103,0.000,-0.228,0.315,-0.945
1668073018143,2022-11-10T11:36:58.143,0.040,-0.225,0.319,-0.953
1668073018183,2022-11-10T11:36:58.183,0.080,-0.220,0.327,-0.951
1668073018223,2022-11-10T11:36:58.223,0.120,-0.219,0.323,-0.951
1668073018263,2022-11-10T11:36:58.263,0.160,-0.223,0.321,-0.953
1668073018303,2022-11-10T11:36:58.303,0.200,-0.231,0.312,-0.953
1668073018343,2022-11-10T11:36:58.343,0.240,-0.234,0.303,-0.950
1668073018383,2022-11-10T11:36:58.383,0.280,-0.226,0.322,-0.951
1668073018423,2022-11-10T11:36:58.423,0.320,-0.229,0.310,-0.950
1668073018463,2022-11-10T11:36:58.463,0.360,-0.220,0.311,-0.956
1668073018503,2022-11-10T11:36:58.503,0.400,-0.216,0.316,-0.954
1668073018543,2022-11-10T11:36:58.543,0.440,-0.220,0.325,-0.949
1668073018583,2022-11-10T11:36:58.583,0.480,-0.223,0.316,-0.952
1668073018623,2022-11-10T11:36:58.623,0.520,-0.227,0.315,-0.950
1668073018663,2022-11-10T11:36:58.663,0.560,-0.226,0.322,-0.950
1668073018703,2022-11-10T11:36:58.703,0.600,-0.223,0.312,-0.951
1668073018743,2022-11-10T11:36:58.743,0.640,-0.225,0.315,-0.951
1668073018783,2022-11-10T11:36:58.783,0.680,-0.222,0.317,-0.952
1668073018823,2022-11-10T11:36:58.823,0.720,-0.222,0.320,-0.951
1668073018863,2022-11-10T11:36:58.863,0.760,-0.223,0.315,-0.951
1668073018903,2022-11-10T11:36:58.903,0.800,-0.227,0.317,-0.951
1668073018943,2022-11-10T11:36:58.943,0.840,-0.226,0.312,-0.951
1668073018983,2022-11-10T11:36:58.983,0.880,-0.224,0.319,-0.952
1668073019023,2022-11-10T11:36:59.023,0.920,-0.224,0.315,-0.951
1668073019063,2022-11-10T11:36:59.063,0.960,-0.224,0.315,-0.951
1668073019103,2022-11-10T11:36:59.103,1.000,-0.222,0.320,-0.950
1668073019143,2022-11-10T11:36:59.143,1.040,-0.225,0.317,-0.952
1668073019183,2022-11-10T11:36:59.183,1.080,-0.224,0.312,-0.951
1668073019223,2022-11-10T11:36:59.223,1.120,-0.226,0.315,-0.950
1668073019263,2022-11-10T11:36:59.263,1.160,-0.220,0.321,-0.953
1668073019303,2022-11-10T11:36:59.303,1.200,-0.225,0.311,-0.951
1668073019343,2022-11-10T11:36:59.343,1.240,-0.225,0.318,-0.950
1668073019383,2022-11-10T11:36:59.383,1.280,-0.220,0.316,-0.952
1668073019423,2022-11-10T11:36:59.423,1.320,-0.221,0.317,-0.952
1668073019463,2022-11-10T11:36:59.463,1.360,-0.222,0.321,-0.950
1668073019503,2022-11-10T11:36:59.503,1.400,-0.222,0.307,-0.952
1668073019543,2022-11-10T11:36:59.543,1.440,-0.222,0.318,-0.951
1668073019583,2022-11-10T11:36:59.583,1.480,-0.222,0.314,-0.951
1668073019623,2022-11-10T11:36:59.623,1.520,-0.226,0.316,-0.951
1668073019663,2022-11-10T11:36:59.663,1.560,-0.221,0.313,-0.951
1668073019703,2022-11-10T11:36:59.703,1.600,-0.220,0.321,-0.951
1668073019743,2022-11-10T11:36:59.743,1.640,-0.223,0.315,-0.952
1668073019783,2022-11-10T11:36:59.783,1.680,-0.222,0.313,-0.951
1668073019823,2022-11-10T11:36:59.823,1.720,-0.223,0.320,-0.949
1668073019863,2022-11-10T11:36:59.863,1.760,-0.222,0.312,-0.952
1668073019903,2022-11-10T11:36:59.903,1.800,-0.223,0.321,-0.950
1668073019943,2022-11-10T11:36:59.943,1.840,-0.221,0.307,-0.952
1668073019983,2022-11-10T11:36:59.983,1.880,-0.224,0.320,-0.951
1668073020023,2022-11-10T11:37:00.023,1.920,-0.221,0.317,-0.951
1668073020063,2022-11-10T11:37:00.063,1.960,-0.222,0.313,-0.950
1668073020103,2022-11-10T11:37:00.103,2.000,-0.223,0.320,-0.950
1668073020143,2022-11-10T11:37:00.143,2.040,-0.222,0.315,-0.951
1668073020183,2022-11-10T11:37:00.183,2.080,-0.222,0.323,-0.950
1668073020223,2022-11-10T11:37:00.223,2.120,-0.225,0.309,-0.952
1668073020263,2022-11-10T11:37:00.263,2.160,-0.223,0.317,-0.951
1668073020303,2022-11-10T11:37:00.303,2.200,-0.220,0.319,-0.950
1668073020343,2022-11-10T11:37:00.343,2.240,-0.221,0.313,-0.951
1668073020383,2022-11-10T11:37:00.383,2.280,-0.222,0.320,-0.950
1668073020423,2022-11-10T11:37:00.423,2.320,-0.222,0.316,-0.950
1668073020463,2022-11-10T11:37:00.463,2.360,-0.220,0.316,-0.953
1668073020503,2022-11-10T11:37:00.503,2.400,-0.221,0.318,-0.950
1668073020543,2022-11-10T11:37:00.543,2.440,-0.222,0.317,-0.951
1668073020583,2022-11-10T11:37:00.583,2.480,-0.224,0.316,-0.951
1668073020623,2022-11-10T11:37:00.623,2.520,-0.222,0.317,-0.950
1668073020663,2022-11-10T11:37:00.663,2.560,-0.221,0.322,-0.951
1668073020703,2022-11-10T11:37:00.703,2.600,-0.222,0.309,-0.953
1668073020743,2022-11-10T11:37:00.743,2.640,-0.226,0.318,-0.950
1668073020783,2022-11-10T11:37:00.783,2.680,-0.223,0.312,-0.952
1668073020823,2022-11-10T11:37:00.823,2.720,-0.222,0.322,-0.949
1668073020863,2022-11-10T11:37:00.863,2.760,-0.222,0.311,-0.949
1668073020903,2022-11-10T11:37:00.903,2.800,-0.222,0.320,-0.950
1668073020943,2022-11-10T11:37:00.943,2.840,-0.222,0.321,-0.953
1668073020983,2022-11-10T11:37:00.983,2.880,-0.223,0.315,-0.951
1668073021023,2022-11-10T11:37:01.023,2.920,-0.222,0.313,-0.951
1668073021063,2022-11-10T11:37:01.063,2.960,-0.221,0.319,-0.951
1668073021103,2022-11-10T11:37:01.103,3.000,-0.221,0.322,-0.952
1668073021143,2022-11-10T11:37:01.143,3.040,-0.225,0.305,-0.953
1668073021183,2022-11-10T11:37:01.183,3.080,-0.221,0.319,-0.951
1668073021223,2022-11-10T11:37:01.223,3.120,-0.217,0.314,-0.953
1668073021263,2022-11-10T11:37:01.263,3.160,-0.223,0.316,-0.951
1668073021303,2022-11-10T11:37:01.303,3.200,-0.223,0.316,-0.951
1668073021343,2022-11-10T11:37:01.343,3.240,-0.221,0.318,-0.949
1668073021383,2022-11-10T11:37:01.383,3.280,-0.219,0.315,-0.950
1668073021423,2022-11-10T11:37:01.423,3.320,-0.220,0.321,-0.951
