epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668086119938,2022-11-10T15.15.19.938,0.000,1.372,-0.335,-0.366
1668086119978,2022-11-10T15.15.19.978,0.040,1.250,-0.183,-0.396
1668086120018,2022-11-10T15.15.20.018,0.080,0.884,-0.366,0.244
1668086120058,2022-11-10T15.15.20.058,0.120,0.732,-0.244,0.610
1668086120098,2022-11-10T15.15.20.098,0.160,0.762,-0.091,0.488
1668086120138,2022-11-10T15.15.20.138,0.200,0.579,-0.061,0.884
1668086120178,2022-11-10T15.15.20.178,0.240,0.640,0.396,0.884
1668086120218,2022-11-10T15.15.20.218,0.280,-0.457,0.976,1.616
1668086120258,2022-11-10T15.15.20.258,0.320,-0.122,0.579,1.250
1668086120298,2022-11-10T15.15.20.298,0.360,0.762,-0.152,0.305
1668086120338,2022-11-10T15.15.20.338,0.400,1.128,-0.244,-0.213
1668086120378,2022-11-10T15.15.20.378,0.440,0.762,-0.366,0.183
1668086120418,2022-11-10T15.15.20.418,0.480,0.701,-0.244,0.396
1668086120458,2022-11-10T15.15.20.458,0.520,0.183,-0.183,0.640
1668086120498,2022-11-10T15.15.20.498,0.560,0.549,-0.091,0.518
1668086120538,2022-11-10T15.15.20.538,0.600,0.427,-0.122,0.549
1668086120578,2022-11-10T15.15.20.578,0.640,0.640,-0.305,0.427
1668086120618,2022-11-10T15.15.20.618,0.680,0.549,-0.274,0.396
1668086120658,2022-11-10T15.15.20.658,0.720,0.701,0.061,0.457
1668086120698,2022-11-10T15.15.20.698,0.760,0.549,-0.122,0.762
1668086120738,2022-11-10T15.15.20.738,0.800,0.244,0.061,1.037
1668086120778,2022-11-10T15.15.20.778,0.840,0.000,0.091,1.524
1668086120818,2022-11-10T15.15.20.818,0.880,0.152,0.091,1.524
1668086120858,2022-11-10T15.15.20.858,0.920,0.640,-0.152,1.280
1668086120898,2022-11-10T15.15.20.898,0.960,0.945,-0.335,0.213
1668086120938,2022-11-10T15.15.20.938,1.000,0.518,-0.274,0.366
1668086120978,2022-11-10T15.15.20.978,1.040,0.335,-0.244,0.945
1668086121018,2022-11-10T15.15.21.018,1.080,0.335,-0.305,0.884
1668086121058,2022-11-10T15.15.21.058,1.120,0.732,-0.610,0.427
1668086121098,2022-11-10T15.15.21.098,1.160,0.762,-0.335,0.152
1668086121138,2022-11-10T15.15.21.138,1.200,1.098,-0.213,-0.030
1668086121178,2022-11-10T15.15.21.178,1.240,2.287,-0.213,-0.793
1668086121218,2022-11-10T15.15.21.218,1.280,1.890,0.030,-0.610
1668086121258,2022-11-10T15.15.21.258,1.320,0.732,-0.152,0.305
1668086121298,2022-11-10T15.15.21.298,1.360,1.220,-0.427,-0.091
1668086121338,2022-11-10T15.15.21.338,1.400,1.341,-0.396,-0.213
1668086121378,2022-11-10T15.15.21.378,1.440,0.640,-0.396,0.213
1668086121418,2022-11-10T15.15.21.418,1.480,0.671,-0.427,0.213
1668086121458,2022-11-10T15.15.21.458,1.520,0.793,-0.396,0.305
1668086121498,2022-11-10T15.15.21.498,1.560,0.640,-0.335,0.610
1668086121538,2022-11-10T15.15.21.538,1.600,0.793,-0.183,0.671
1668086121578,2022-11-10T15.15.21.578,1.640,0.366,-0.183,1.098
1668086121618,2022-11-10T15.15.21.618,1.680,0.213,-0.152,1.128
1668086121658,2022-11-10T15.15.21.658,1.720,0.579,-0.122,0.671
1668086121698,2022-11-10T15.15.21.698,1.760,0.488,-0.152,0.701
1668086121738,2022-11-10T15.15.21.738,1.800,0.793,-0.396,0.518
1668086121778,2022-11-10T15.15.21.778,1.840,1.067,-0.305,-0.061
1668086121818,2022-11-10T15.15.21.818,1.880,1.098,-0.152,-0.030
1668086121858,2022-11-10T15.15.21.858,1.920,0.945,0.030,0.335
1668086121898,2022-11-10T15.15.21.898,1.960,0.793,-0.091,0.427
1668086121938,2022-11-10T15.15.21.938,2.000,0.366,0.061,0.915
1668086121978,2022-11-10T15.15.21.978,2.040,0.274,-0.244,1.006
1668086122018,2022-11-10T15.15.22.018,2.080,0.518,-0.213,0.732
1668086122058,2022-11-10T15.15.22.058,2.120,0.427,-0.183,0.610
1668086122098,2022-11-10T15.15.22.098,2.160,0.549,-0.213,0.366
1668086122138,2022-11-10T15.15.22.138,2.200,0.945,-0.213,0.244
1668086122178,2022-11-10T15.15.22.178,2.240,0.549,-0.244,0.854
1668086122218,2022-11-10T15.15.22.218,2.280,0.640,-0.274,0.762
1668086122258,2022-11-10T15.15.22.258,2.320,0.945,-0.030,0.488
1668086122298,2022-11-10T15.15.22.298,2.360,0.488,-0.152,0.671
1668086122338,2022-11-10T15.15.22.338,2.400,0.457,-0.427,0.427
1668086122378,2022-11-10T15.15.22.378,2.440,0.762,-0.457,0.030
1668086122418,2022-11-10T15.15.22.418,2.480,0.762,-0.457,0.000
1668086122458,2022-11-10T15.15.22.458,2.520,0.183,-0.640,0.274
1668086122498,2022-11-10T15.15.22.498,2.560,-0.427,-1.006,0.976
1668086122538,2022-11-10T15.15.22.538,2.600,0.976,-1.402,0.762
1668086122578,2022-11-10T15.15.22.578,2.640,1.646,-0.610,0.061
1668086122618,2022-11-10T15.15.22.618,2.680,1.098,0.457,0.518
1668086122658,2022-11-10T15.15.22.658,2.720,1.311,-0.091,0.061
1668086122698,2022-11-10T15.15.22.698,2.760,2.317,-0.549,-0.457
1668086122738,2022-11-10T15.15.22.738,2.800,1.311,-0.305,0.823
1668086122778,2022-11-10T15.15.22.778,2.840,0.884,-0.579,0.640
1668086122818,2022-11-10T15.15.22.818,2.880,1.128,-0.488,-0.366
1668086122858,2022-11-10T15.15.22.858,2.920,1.189,0.061,-0.701
1668086122898,2022-11-10T15.15.22.898,2.960,1.159,0.061,-0.549
1668086122938,2022-11-10T15.15.22.938,3.000,1.006,-0.274,-0.122
1668086122978,2022-11-10T15.15.22.978,3.040,0.427,-0.061,0.732
1668086123018,2022-11-10T15.15.23.018,3.080,-0.122,0.152,1.829
1668086123058,2022-11-10T15.15.23.058,3.120,-0.366,0.335,2.439
1668086123098,2022-11-10T15.15.23.098,3.160,-0.091,-0.030,2.012
1668086123138,2022-11-10T15.15.23.138,3.200,0.762,-0.183,0.457
1668086123178,2022-11-10T15.15.23.178,3.240,0.976,-0.122,0.030
1668086123218,2022-11-10T15.15.23.218,3.280,0.823,-0.061,0.488
1668086123258,2022-11-10T15.15.23.258,3.320,0.671,-0.061,0.610
1668086123298,2022-11-10T15.15.23.298,3.360,0.518,-0.488,0.732
1668086123338,2022-11-10T15.15.23.338,3.400,1.159,-0.305,-0.488
1668086123378,2022-11-10T15.15.23.378,3.440,1.799,-0.183,-1.585
1668086123418,2022-11-10T15.15.23.418,3.480,1.372,0.000,-0.915
1668086123458,2022-11-10T15.15.23.458,3.520,0.671,-0.152,0.427
1668086123498,2022-11-10T15.15.23.498,3.560,0.183,-0.061,1.280
1668086123538,2022-11-10T15.15.23.538,3.600,-0.030,-0.305,1.616
1668086123578,2022-11-10T15.15.23.578,3.640,1.128,-0.183,-0.061
1668086123618,2022-11-10T15.15.23.618,3.680,1.280,-0.396,-0.610
1668086123658,2022-11-10T15.15.23.658,3.720,0.793,-0.427,0.305
