epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668327489504,2022-11-13T10:18:09.504,0.000,-0.153,0.343,-0.930
1668327489544,2022-11-13T10:18:09.544,0.040,-0.159,0.342,-0.936
1668327489584,2022-11-13T10:18:09.584,0.080,-0.153,0.339,-0.935
1668327489624,2022-11-13T10:18:09.624,0.120,-0.159,0.351,-0.933
1668327489664,2022-11-13T10:18:09.664,0.160,-0.159,0.351,-0.933
1668327489704,2022-11-13T10:18:09.704,0.200,-0.155,0.342,-0.935
1668327489744,2022-11-13T10:18:09.744,0.240,-0.162,0.354,-0.930
1668327489784,2022-11-13T10:18:09.784,0.280,-0.159,0.357,-0.931
1668327489824,2022-11-13T10:18:09.824,0.320,-0.156,0.344,-0.932
1668327489864,2022-11-13T10:18:09.864,0.360,-0.158,0.357,-0.929
1668327489904,2022-11-13T10:18:09.904,0.400,-0.164,0.354,-0.932
1668327489944,2022-11-13T10:18:09.944,0.440,-0.154,0.347,-0.934
1668327489984,2022-11-13T10:18:09.984,0.480,-0.155,0.341,-0.934
1668327490024,2022-11-13T10:18:10.024,0.520,-0.159,0.362,-0.928
1668327490064,2022-11-13T10:18:10.064,0.560,-0.157,0.353,-0.931
1668327490104,2022-11-13T10:18:10.104,0.600,-0.157,0.353,-0.929
1668327490144,2022-11-13T10:18:10.144,0.640,-0.164,0.376,-0.924
1668327490184,2022-11-13T10:18:10.184,0.680,-0.160,0.362,-0.929
1668327490224,2022-11-13T10:18:10.224,0.720,-0.152,0.351,-0.931
1668327490264,2022-11-13T10:18:10.264,0.760,-0.156,0.346,-0.932
1668327490304,2022-11-13T10:18:10.304,0.800,-0.166,0.373,-0.923
1668327490344,2022-11-13T10:18:10.344,0.840,-0.162,0.358,-0.930
1668327490384,2022-11-13T10:18:10.384,0.880,-0.154,0.346,-0.933
1668327490424,2022-11-13T10:18:10.424,0.920,-0.161,0.359,-0.928
1668327490464,2022-11-13T10:18:10.464,0.960,-0.162,0.349,-0.932
1668327490504,2022-11-13T10:18:10.504,1.000,-0.160,0.349,-0.927
1668327490544,2022-11-13T10:18:10.544,1.040,-0.153,0.332,-0.935
1668327490584,2022-11-13T10:18:10.584,1.080,-0.161,0.349,-0.933
1668327490624,2022-11-13T10:18:10.624,1.120,-0.165,0.367,-0.926
1668327490664,2022-11-13T10:18:10.664,1.160,-0.156,0.339,-0.933
1668327490704,2022-11-13T10:18:10.704,1.200,-0.161,0.348,-0.933
1668327490744,2022-11-13T10:18:10.744,1.240,-0.162,0.365,-0.927
1668327490784,2022-11-13T10:18:10.784,1.280,-0.160,0.350,-0.931
1668327490824,2022-11-13T10:18:10.824,1.320,-0.162,0.354,-0.932
1668327490864,2022-11-13T10:18:10.864,1.360,-0.161,0.361,-0.927
1668327490904,2022-11-13T10:18:10.904,1.400,-0.159,0.348,-0.930
1668327490944,2022-11-13T10:18:10.944,1.440,-0.164,0.361,-0.927
1668327490984,2022-11-13T10:18:10.984,1.480,-0.164,0.356,-0.929
1668327491024,2022-11-13T10:18:11.024,1.520,-0.159,0.353,-0.930
1668327491064,2022-11-13T10:18:11.064,1.560,-0.159,0.352,-0.930
1668327491104,2022-11-13T10:18:11.104,1.600,-0.163,0.358,-0.928
