epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668601943885,2022-11-16T14:32:23.885,0.000,-0.278,-0.120,-0.923
1668601943925,2022-11-16T14:32:23.925,0.040,-0.281,-0.120,-0.930
1668601943965,2022-11-16T14:32:23.965,0.080,-0.280,-0.120,-0.926
1668601944005,2022-11-16T14:32:24.005,0.120,-0.279,-0.119,-0.927
1668601944045,2022-11-16T14:32:24.045,0.160,-0.280,-0.120,-0.927
1668601944085,2022-11-16T14:32:24.085,0.200,-0.281,-0.121,-0.927
1668601944125,2022-11-16T14:32:24.125,0.240,-0.280,-0.119,-0.926
1668601944165,2022-11-16T14:32:24.165,0.280,-0.280,-0.121,-0.928
1668601944205,2022-11-16T14:32:24.205,0.320,-0.283,-0.116,-0.925
1668601944245,2022-11-16T14:32:24.245,0.360,-0.279,-0.121,-0.924
1668601944285,2022-11-16T14:32:24.285,0.400,-0.280,-0.120,-0.930
1668601944325,2022-11-16T14:32:24.325,0.440,-0.280,-0.121,-0.927
1668601944365,2022-11-16T14:32:24.365,0.480,-0.281,-0.119,-0.925
1668601944405,2022-11-16T14:32:24.405,0.520,-0.279,-0.120,-0.927
1668601944445,2022-11-16T14:32:24.445,0.560,-0.279,-0.122,-0.924
1668601944485,2022-11-16T14:32:24.485,0.600,-0.281,-0.122,-0.925
1668601944525,2022-11-16T14:32:24.525,0.640,-0.280,-0.121,-0.929
1668601944565,2022-11-16T14:32:24.565,0.680,-0.279,-0.121,-0.925
1668601944605,2022-11-16T14:32:24.605,0.720,-0.281,-0.120,-0.928
1668601944645,2022-11-16T14:32:24.645,0.760,-0.280,-0.119,-0.925
1668601944685,2022-11-16T14:32:24.685,0.800,-0.280,-0.119,-0.929
1668601944725,2022-11-16T14:32:24.725,0.840,-0.282,-0.116,-0.925
1668601944765,2022-11-16T14:32:24.765,0.880,-0.282,-0.121,-0.929
1668601944805,2022-11-16T14:32:24.805,0.920,-0.281,-0.116,-0.927
1668601944845,2022-11-16T14:32:24.845,0.960,-0.279,-0.122,-0.927
1668601944885,2022-11-16T14:32:24.885,1.000,-0.280,-0.119,-0.924
1668601944925,2022-11-16T14:32:24.925,1.040,-0.280,-0.122,-0.925
1668601944965,2022-11-16T14:32:24.965,1.080,-0.279,-0.121,-0.926
1668601945005,2022-11-16T14:32:25.005,1.120,-0.279,-0.119,-0.926
1668601945045,2022-11-16T14:32:25.045,1.160,-0.279,-0.119,-0.927
1668601945085,2022-11-16T14:32:25.085,1.200,-0.279,-0.122,-0.926
1668601945125,2022-11-16T14:32:25.125,1.240,-0.283,-0.117,-0.926
1668601945165,2022-11-16T14:32:25.165,1.280,-0.282,-0.121,-0.931
1668601945205,2022-11-16T14:32:25.205,1.320,-0.284,-0.121,-0.932
1668601945245,2022-11-16T14:32:25.245,1.360,-0.281,-0.127,-0.926
1668601945285,2022-11-16T14:32:25.285,1.400,-0.271,-0.127,-0.907
1668601945325,2022-11-16T14:32:25.325,1.440,-0.280,-0.128,-0.925
1668601945365,2022-11-16T14:32:25.365,1.480,-0.283,-0.123,-0.936
1668601945405,2022-11-16T14:32:25.405,1.520,-0.279,-0.124,-0.922
1668601945445,2022-11-16T14:32:25.445,1.560,-0.279,-0.125,-0.922
1668601945485,2022-11-16T14:32:25.485,1.600,-0.282,-0.123,-0.931
1668601945525,2022-11-16T14:32:25.525,1.640,-0.280,-0.125,-0.924
1668601945565,2022-11-16T14:32:25.565,1.680,-0.278,-0.126,-0.922
1668601945605,2022-11-16T14:32:25.605,1.720,-0.280,-0.125,-0.929
1668601945645,2022-11-16T14:32:25.645,1.760,-0.282,-0.125,-0.928
1668601945685,2022-11-16T14:32:25.685,1.800,-0.279,-0.126,-0.923
1668601945725,2022-11-16T14:32:25.725,1.840,-0.280,-0.124,-0.927
1668601945765,2022-11-16T14:32:25.765,1.880,-0.279,-0.125,-0.926
1668601945805,2022-11-16T14:32:25.805,1.920,-0.280,-0.124,-0.925
1668601945845,2022-11-16T14:32:25.845,1.960,-0.280,-0.124,-0.926
1668601945885,2022-11-16T14:32:25.885,2.000,-0.279,-0.126,-0.925
1668601945925,2022-11-16T14:32:25.925,2.040,-0.280,-0.124,-0.927
1668601945965,2022-11-16T14:32:25.965,2.080,-0.278,-0.126,-0.926
1668601946005,2022-11-16T14:32:26.005,2.120,-0.279,-0.124,-0.923
1668601946045,2022-11-16T14:32:26.045,2.160,-0.279,-0.127,-0.926
1668601946085,2022-11-16T14:32:26.085,2.200,-0.281,-0.124,-0.927
1668601946125,2022-11-16T14:32:26.125,2.240,-0.280,-0.126,-0.927
1668601946165,2022-11-16T14:32:26.165,2.280,-0.280,-0.126,-0.925
1668601946205,2022-11-16T14:32:26.205,2.320,-0.280,-0.126,-0.925
1668601946245,2022-11-16T14:32:26.245,2.360,-0.279,-0.127,-0.925
1668601946285,2022-11-16T14:32:26.285,2.400,-0.279,-0.127,-0.925
1668601946325,2022-11-16T14:32:26.325,2.440,-0.281,-0.127,-0.924
1668601946365,2022-11-16T14:32:26.365,2.480,-0.281,-0.125,-0.927
1668601946405,2022-11-16T14:32:26.405,2.520,-0.280,-0.124,-0.922
