epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667721285175,2022-11-06T09:54:45.175,0.000,0.000,-0.427,-0.061
1667721285215,2022-11-06T09:54:45.215,0.040,-0.091,-0.488,0.213
1667721285255,2022-11-06T09:54:45.255,0.080,-0.335,-0.762,0.518
1667721285295,2022-11-06T09:54:45.295,0.120,0.030,-0.518,0.732
1667721285335,2022-11-06T09:54:45.335,0.160,-0.213,-0.244,0.976
1667721285375,2022-11-06T09:54:45.375,0.200,-0.061,-0.427,0.549
1667721285415,2022-11-06T09:54:45.415,0.240,-0.213,-0.335,0.030
1667721285455,2022-11-06T09:54:45.455,0.280,-0.518,-0.122,-0.366
1667721285495,2022-11-06T09:54:45.495,0.320,-0.030,-0.061,-1.220
1667721285535,2022-11-06T09:54:45.535,0.360,0.793,0.183,-1.982
1667721285575,2022-11-06T09:54:45.575,0.400,0.274,0.671,-2.165
1667721285615,2022-11-06T09:54:45.615,0.440,-3.445,1.128,-2.530
1667721285655,2022-11-06T09:54:45.655,0.480,-3.445,0.152,-2.713
1667721285695,2022-11-06T09:54:45.695,0.520,-3.018,0.518,-1.280
1667721285735,2022-11-06T09:54:45.735,0.560,-2.439,0.549,-0.701
1667721285775,2022-11-06T09:54:45.775,0.600,-0.305,-0.091,-0.274
1667721285815,2022-11-06T09:54:45.815,0.640,-0.244,-0.701,0.701
1667721285855,2022-11-06T09:54:45.855,0.680,-0.091,-1.037,1.524
1667721285895,2022-11-06T09:54:45.895,0.720,-0.030,-1.280,2.165
1667721285935,2022-11-06T09:54:45.935,0.760,0.579,-1.067,3.232
1667721285975,2022-11-06T09:54:45.975,0.800,1.524,-0.457,3.994
1667721286015,2022-11-06T09:54:46.015,0.840,2.652,0.274,3.598
1667721286055,2022-11-06T09:54:46.055,0.880,3.262,-0.183,1.524
1667721286095,2022-11-06T09:54:46.095,0.920,2.073,-0.762,0.152
1667721286135,2022-11-06T09:54:46.135,0.960,2.591,0.610,0.335
1667721286175,2022-11-06T09:54:46.175,1.000,0.457,0.701,0.457
1667721286215,2022-11-06T09:54:46.215,1.040,-0.183,0.640,-1.159
1667721286255,2022-11-06T09:54:46.255,1.080,1.799,1.738,-2.317
1667721286295,2022-11-06T09:54:46.295,1.120,0.152,1.555,-1.890
1667721286335,2022-11-06T09:54:46.335,1.160,-1.037,0.945,-1.768
1667721286375,2022-11-06T09:54:46.375,1.200,0.549,0.976,-1.494
1667721286415,2022-11-06T09:54:46.415,1.240,-1.037,0.762,-0.152
1667721286455,2022-11-06T09:54:46.455,1.280,-0.579,0.671,1.006
1667721286495,2022-11-06T09:54:46.495,1.320,0.732,0.457,0.793
1667721286535,2022-11-06T09:54:46.535,1.360,0.274,0.122,0.884
1667721286575,2022-11-06T09:54:46.575,1.400,0.823,-0.061,0.732
1667721286615,2022-11-06T09:54:46.615,1.440,-0.061,0.061,1.707
1667721286655,2022-11-06T09:54:46.655,1.480,-1.006,0.396,2.256
1667721286695,2022-11-06T09:54:46.695,1.520,-2.256,0.213,1.768
1667721286735,2022-11-06T09:54:46.735,1.560,-1.738,0.488,1.128
1667721286775,2022-11-06T09:54:46.775,1.600,-1.646,0.793,-0.152
1667721286815,2022-11-06T09:54:46.815,1.640,-0.793,0.335,-1.799
1667721286855,2022-11-06T09:54:46.855,1.680,0.335,0.579,-2.256
1667721286895,2022-11-06T09:54:46.895,1.720,-0.610,0.610,-1.067
1667721286935,2022-11-06T09:54:46.935,1.760,-0.915,0.000,-0.366
1667721286975,2022-11-06T09:54:46.975,1.800,-0.457,-0.244,0.122
1667721287015,2022-11-06T09:54:47.015,1.840,1.128,-0.183,1.159
1667721287055,2022-11-06T09:54:47.055,1.880,0.823,-0.396,1.982
1667721287095,2022-11-06T09:54:47.095,1.920,0.549,-0.732,2.043
1667721287135,2022-11-06T09:54:47.135,1.960,1.128,-0.823,1.982
1667721287175,2022-11-06T09:54:47.175,2.000,0.366,-0.640,2.409
1667721287215,2022-11-06T09:54:47.215,2.040,0.061,-0.213,2.226
1667721287255,2022-11-06T09:54:47.255,2.080,-0.335,0.091,1.646
1667721287295,2022-11-06T09:54:47.295,2.120,-1.067,0.488,0.427
1667721287335,2022-11-06T09:54:47.335,2.160,-1.128,0.823,-0.457
1667721287375,2022-11-06T09:54:47.375,2.200,-1.433,0.732,-0.854
1667721287415,2022-11-06T09:54:47.415,2.240,-0.854,0.457,-1.220
1667721287455,2022-11-06T09:54:47.455,2.280,-0.183,0.152,-0.976
1667721287495,2022-11-06T09:54:47.495,2.320,-0.061,-0.183,0.030
1667721287535,2022-11-06T09:54:47.535,2.360,0.152,-0.366,1.189
1667721287575,2022-11-06T09:54:47.575,2.400,0.671,-0.305,2.073
1667721287615,2022-11-06T09:54:47.615,2.440,0.335,-0.366,2.104
1667721287655,2022-11-06T09:54:47.655,2.480,0.396,-0.244,1.555
1667721287695,2022-11-06T09:54:47.695,2.520,0.305,-0.152,0.823
1667721287735,2022-11-06T09:54:47.735,2.560,0.335,0.030,0.122
1667721287775,2022-11-06T09:54:47.775,2.600,-0.244,0.244,-0.274
1667721287815,2022-11-06T09:54:47.815,2.640,-0.152,0.274,-0.457
1667721287855,2022-11-06T09:54:47.855,2.680,0.183,0.122,-0.610
1667721287895,2022-11-06T09:54:47.895,2.720,-0.854,-0.183,0.152
1667721287935,2022-11-06T09:54:47.935,2.760,-0.213,-0.183,0.671
1667721287975,2022-11-06T09:54:47.975,2.800,0.000,-0.122,0.976
1667721288015,2022-11-06T09:54:48.015,2.840,0.305,-0.122,1.250
1667721288055,2022-11-06T09:54:48.055,2.880,0.305,-0.122,0.854
1667721288095,2022-11-06T09:54:48.095,2.920,-0.061,-0.183,0.610
1667721288135,2022-11-06T09:54:48.135,2.960,0.000,-0.152,0.244
1667721288175,2022-11-06T09:54:48.175,3.000,-0.213,-0.091,0.091
1667721288215,2022-11-06T09:54:48.215,3.040,0.000,-0.030,0.183
1667721288255,2022-11-06T09:54:48.255,3.080,0.183,0.030,0.335
1667721288295,2022-11-06T09:54:48.295,3.120,0.030,-0.122,0.518
1667721288335,2022-11-06T09:54:48.335,3.160,0.030,-0.122,0.640
1667721288375,2022-11-06T09:54:48.375,3.200,-0.091,-0.030,0.701
1667721288415,2022-11-06T09:54:48.415,3.240,-0.030,0.000,0.640
1667721288455,2022-11-06T09:54:48.455,3.280,-0.061,0.122,0.549
