epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668070884249,2022-11-10T11:01:24.249,0.000,-0.091,-0.396,0.274
1668070884289,2022-11-10T11:01:24.289,0.040,0.091,-0.488,0.549
1668070884329,2022-11-10T11:01:24.329,0.080,0.061,-0.518,0.122
1668070884369,2022-11-10T11:01:24.369,0.120,-0.579,-0.091,0.457
1668070884409,2022-11-10T11:01:24.409,0.160,-0.549,-0.213,0.549
1668070884449,2022-11-10T11:01:24.449,0.200,-0.274,-0.671,0.396
1668070884489,2022-11-10T11:01:24.489,0.240,-0.335,-0.518,0.366
1668070884529,2022-11-10T11:01:24.529,0.280,-0.427,-0.213,0.488
1668070884569,2022-11-10T11:01:24.569,0.320,-0.122,-0.396,0.305
1668070884609,2022-11-10T11:01:24.609,0.360,0.091,-1.037,0.183
1668070884649,2022-11-10T11:01:24.649,0.400,-0.427,-0.030,0.549
1668070884689,2022-11-10T11:01:24.689,0.440,-0.030,-0.488,0.122
1668070884729,2022-11-10T11:01:24.729,0.480,0.183,-0.976,-0.152
1668070884769,2022-11-10T11:01:24.769,0.520,0.579,-0.701,-0.244
1668070884809,2022-11-10T11:01:24.809,0.560,-0.091,-0.884,-0.213
1668070884849,2022-11-10T11:01:24.849,0.600,-0.152,-0.640,0.122
1668070884889,2022-11-10T11:01:24.889,0.640,-0.274,-0.427,0.305
1668070884929,2022-11-10T11:01:24.929,0.680,-1.707,0.549,0.976
1668070884969,2022-11-10T11:01:24.969,0.720,-1.280,1.006,0.945
1668070885009,2022-11-10T11:01:25.009,0.760,-0.518,0.396,0.335
1668070885049,2022-11-10T11:01:25.049,0.800,-0.305,-0.305,0.244
1668070885089,2022-11-10T11:01:25.089,0.840,0.366,-0.579,0.274
1668070885129,2022-11-10T11:01:25.129,0.880,-0.549,-0.640,0.793
1668070885169,2022-11-10T11:01:25.169,0.920,-1.189,-0.030,1.067
1668070885209,2022-11-10T11:01:25.209,0.960,-0.793,0.122,0.518
1668070885249,2022-11-10T11:01:25.249,1.000,-0.152,-0.122,0.000
