epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667157586156,2022-10-30T21:19:46.156,0.000,-0.287,-0.230,-0.929
1667157586196,2022-10-30T21:19:46.196,0.040,-0.286,-0.233,-0.936
1667157586235,2022-10-30T21:19:46.235,0.079,-0.285,-0.234,-0.934
1667157586275,2022-10-30T21:19:46.275,0.119,-0.286,-0.237,-0.934
1667157586315,2022-10-30T21:19:46.315,0.159,-0.289,-0.231,-0.935
1667157586354,2022-10-30T21:19:46.354,0.198,-0.289,-0.229,-0.934
1667157586394,2022-10-30T21:19:46.394,0.238,-0.284,-0.236,-0.934
1667157586433,2022-10-30T21:19:46.433,0.277,-0.285,-0.232,-0.936
1667157586473,2022-10-30T21:19:46.473,0.317,-0.287,-0.228,-0.935
1667157586512,2022-10-30T21:19:46.512,0.356,-0.287,-0.232,-0.933
1667157586552,2022-10-30T21:19:46.552,0.396,-0.284,-0.237,-0.934
1667157586591,2022-10-30T21:19:46.591,0.435,-0.284,-0.234,-0.934
1667157586631,2022-10-30T21:19:46.631,0.475,-0.285,-0.228,-0.936
1667157586671,2022-10-30T21:19:46.671,0.515,-0.285,-0.232,-0.936
1667157586710,2022-10-30T21:19:46.710,0.554,-0.285,-0.236,-0.935
1667157586750,2022-10-30T21:19:46.750,0.594,-0.281,-0.234,-0.934
1667157586789,2022-10-30T21:19:46.789,0.633,-0.283,-0.227,-0.936
1667157586829,2022-10-30T21:19:46.829,0.673,-0.289,-0.233,-0.936
1667157586868,2022-10-30T21:19:46.868,0.712,-0.285,-0.237,-0.935
1667157586908,2022-10-30T21:19:46.908,0.752,-0.280,-0.234,-0.935
1667157586947,2022-10-30T21:19:46.947,0.791,-0.287,-0.230,-0.933
1667157586987,2022-10-30T21:19:46.987,0.831,-0.283,-0.231,-0.936
1667157587026,2022-10-30T21:19:47.026,0.870,-0.280,-0.232,-0.935
1667157587066,2022-10-30T21:19:47.066,0.910,-0.283,-0.236,-0.935
1667157587106,2022-10-30T21:19:47.106,0.950,-0.286,-0.231,-0.935
1667157587145,2022-10-30T21:19:47.145,0.989,-0.282,-0.231,-0.935
1667157587185,2022-10-30T21:19:47.185,1.029,-0.279,-0.229,-0.937
1667157587224,2022-10-30T21:19:47.224,1.068,-0.285,-0.231,-0.934
1667157587264,2022-10-30T21:19:47.264,1.108,-0.282,-0.230,-0.935
1667157587303,2022-10-30T21:19:47.303,1.147,-0.281,-0.229,-0.936
1667157587343,2022-10-30T21:19:47.343,1.187,-0.283,-0.232,-0.935
1667157587382,2022-10-30T21:19:47.382,1.226,-0.279,-0.233,-0.935
1667157587422,2022-10-30T21:19:47.422,1.266,-0.280,-0.229,-0.935
1667157587462,2022-10-30T21:19:47.462,1.306,-0.283,-0.230,-0.933
1667157587501,2022-10-30T21:19:47.501,1.345,-0.281,-0.232,-0.935
1667157587541,2022-10-30T21:19:47.541,1.385,-0.281,-0.233,-0.935
1667157587580,2022-10-30T21:19:47.580,1.424,-0.281,-0.229,-0.934
1667157587620,2022-10-30T21:19:47.620,1.464,-0.283,-0.230,-0.935
1667157587659,2022-10-30T21:19:47.659,1.503,-0.281,-0.231,-0.934
1667157587699,2022-10-30T21:19:47.699,1.543,-0.280,-0.233,-0.935
1667157587738,2022-10-30T21:19:47.738,1.582,-0.281,-0.230,-0.935
1667157587778,2022-10-30T21:19:47.778,1.622,-0.282,-0.227,-0.936
1667157587817,2022-10-30T21:19:47.817,1.661,-0.283,-0.231,-0.934
1667157587857,2022-10-30T21:19:47.857,1.701,-0.281,-0.234,-0.935
1667157587897,2022-10-30T21:19:47.897,1.741,-0.283,-0.231,-0.935
1667157587936,2022-10-30T21:19:47.936,1.780,-0.282,-0.227,-0.936
1667157587976,2022-10-30T21:19:47.976,1.820,-0.281,-0.230,-0.935
1667157588015,2022-10-30T21:19:48.015,1.859,-0.281,-0.233,-0.934
1667157588055,2022-10-30T21:19:48.055,1.899,-0.280,-0.232,-0.936
1667157588094,2022-10-30T21:19:48.094,1.938,-0.284,-0.229,-0.935
1667157588134,2022-10-30T21:19:48.134,1.978,-0.282,-0.230,-0.935
1667157588173,2022-10-30T21:19:48.173,2.017,-0.279,-0.233,-0.935
1667157588213,2022-10-30T21:19:48.213,2.057,-0.282,-0.231,-0.935
1667157588253,2022-10-30T21:19:48.253,2.097,-0.282,-0.230,-0.935
1667157588292,2022-10-30T21:19:48.292,2.136,-0.283,-0.229,-0.934
1667157588332,2022-10-30T21:19:48.332,2.176,-0.281,-0.232,-0.934
1667157588371,2022-10-30T21:19:48.371,2.215,-0.281,-0.232,-0.936
1667157588411,2022-10-30T21:19:48.411,2.255,-0.285,-0.231,-0.934
1667157588450,2022-10-30T21:19:48.450,2.294,-0.282,-0.232,-0.934
1667157588490,2022-10-30T21:19:48.490,2.334,-0.280,-0.233,-0.934
1667157588529,2022-10-30T21:19:48.529,2.373,-0.281,-0.232,-0.935
1667157588569,2022-10-30T21:19:48.569,2.413,-0.282,-0.231,-0.935
1667157588609,2022-10-30T21:19:48.609,2.453,-0.280,-0.232,-0.936
1667157588647,2022-10-30T21:19:48.647,2.491,-0.281,-0.232,-0.934
1667157588686,2022-10-30T21:19:48.686,2.530,-0.282,-0.234,-0.935
1667157588726,2022-10-30T21:19:48.726,2.570,-0.283,-0.228,-0.935
1667157588765,2022-10-30T21:19:48.765,2.609,-0.282,-0.231,-0.935
1667157588805,2022-10-30T21:19:48.805,2.649,-0.275,-0.235,-0.937
1667157588846,2022-10-30T21:19:48.846,2.690,-0.284,-0.233,-0.935
1667157588885,2022-10-30T21:19:48.885,2.729,-0.286,-0.229,-0.935
