epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667732343017,2022-11-06T12:59:03.017,0.000,-0.130,-0.301,-0.934
1667732343058,2022-11-06T12:59:03.058,0.041,-0.133,-0.302,-0.941
1667732343097,2022-11-06T12:59:03.097,0.080,-0.132,-0.301,-0.940
1667732343138,2022-11-06T12:59:03.138,0.121,-0.131,-0.301,-0.941
1667732343180,2022-11-06T12:59:03.180,0.163,-0.129,-0.296,-0.942
1667732343219,2022-11-06T12:59:03.219,0.202,-0.133,-0.298,-0.940
1667732343260,2022-11-06T12:59:03.260,0.243,-0.140,-0.304,-0.937
1667732343301,2022-11-06T12:59:03.301,0.284,-0.134,-0.302,-0.940
1667732343341,2022-11-06T12:59:03.341,0.324,-0.130,-0.294,-0.942
1667732343382,2022-11-06T12:59:03.382,0.365,-0.133,-0.303,-0.939
1667732343423,2022-11-06T12:59:03.423,0.406,-0.131,-0.292,-0.942
1667732343462,2022-11-06T12:59:03.462,0.445,-0.132,-0.290,-0.943
1667732343503,2022-11-06T12:59:03.503,0.486,-0.133,-0.295,-0.941
1667732343543,2022-11-06T12:59:03.543,0.526,-0.132,-0.299,-0.940
1667732343584,2022-11-06T12:59:03.584,0.567,-0.131,-0.291,-0.941
1667732343625,2022-11-06T12:59:03.625,0.608,-0.130,-0.292,-0.941
1667732343664,2022-11-06T12:59:03.664,0.647,-0.135,-0.298,-0.939
1667732343705,2022-11-06T12:59:03.705,0.688,-0.132,-0.298,-0.940
1667732343746,2022-11-06T12:59:03.746,0.729,-0.128,-0.290,-0.943
1667732343786,2022-11-06T12:59:03.786,0.769,-0.131,-0.289,-0.943
1667732343827,2022-11-06T12:59:03.827,0.810,-0.131,-0.292,-0.941
1667732343868,2022-11-06T12:59:03.868,0.851,-0.134,-0.293,-0.941
1667732343908,2022-11-06T12:59:03.908,0.891,-0.130,-0.289,-0.944
1667732343949,2022-11-06T12:59:03.949,0.932,-0.131,-0.291,-0.943
1667732343990,2022-11-06T12:59:03.990,0.973,-0.130,-0.289,-0.941
1667732344029,2022-11-06T12:59:04.029,1.012,-0.131,-0.289,-0.942
1667732344070,2022-11-06T12:59:04.070,1.053,-0.132,-0.292,-0.942
1667732344110,2022-11-06T12:59:04.110,1.093,-0.132,-0.293,-0.940
1667732344151,2022-11-06T12:59:04.151,1.134,-0.132,-0.292,-0.941
1667732344192,2022-11-06T12:59:04.192,1.175,-0.126,-0.288,-0.943
1667732344231,2022-11-06T12:59:04.231,1.214,-0.129,-0.282,-0.944
1667732344272,2022-11-06T12:59:04.272,1.255,-0.138,-0.289,-0.944
1667732344313,2022-11-06T12:59:04.313,1.296,-0.135,-0.283,-0.946
1667732344353,2022-11-06T12:59:04.353,1.336,-0.134,-0.281,-0.946
1667732344394,2022-11-06T12:59:04.394,1.377,-0.131,-0.277,-0.946
1667732344435,2022-11-06T12:59:04.435,1.418,-0.133,-0.278,-0.946
1667732344474,2022-11-06T12:59:04.474,1.457,-0.139,-0.284,-0.944
1667732344515,2022-11-06T12:59:04.515,1.498,-0.134,-0.285,-0.943
1667732344556,2022-11-06T12:59:04.556,1.539,-0.134,-0.283,-0.944
1667732344596,2022-11-06T12:59:04.596,1.579,-0.131,-0.282,-0.945
1667732344637,2022-11-06T12:59:04.637,1.620,-0.135,-0.281,-0.945
1667732344678,2022-11-06T12:59:04.678,1.661,-0.136,-0.282,-0.944
1667732344718,2022-11-06T12:59:04.718,1.701,-0.135,-0.287,-0.942
1667732344759,2022-11-06T12:59:04.759,1.742,-0.132,-0.282,-0.945
1667732344798,2022-11-06T12:59:04.798,1.781,-0.135,-0.287,-0.943
1667732344839,2022-11-06T12:59:04.839,1.822,-0.134,-0.286,-0.942
1667732344880,2022-11-06T12:59:04.880,1.863,-0.136,-0.285,-0.942
1667732344920,2022-11-06T12:59:04.920,1.903,-0.134,-0.288,-0.943
1667732344961,2022-11-06T12:59:04.961,1.944,-0.133,-0.284,-0.944
1667732345002,2022-11-06T12:59:05.002,1.985,-0.132,-0.280,-0.944
1667732345041,2022-11-06T12:59:05.041,2.024,-0.136,-0.281,-0.944
1667732345082,2022-11-06T12:59:05.082,2.065,-0.141,-0.293,-0.940
1667732345123,2022-11-06T12:59:05.123,2.106,-0.136,-0.280,-0.946
1667732345163,2022-11-06T12:59:05.163,2.146,-0.135,-0.278,-0.946
1667732345204,2022-11-06T12:59:05.204,2.187,-0.135,-0.283,-0.944
1667732345245,2022-11-06T12:59:05.245,2.228,-0.134,-0.282,-0.944
1667732345284,2022-11-06T12:59:05.284,2.267,-0.134,-0.282,-0.944
