epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668095934442,2022-11-10T17.58.54.442,0.000,0.793,-0.122,0.335
1668095934482,2022-11-10T17.58.54.482,0.040,0.671,-0.152,0.457
1668095934522,2022-11-10T17.58.54.522,0.080,0.732,0.000,0.335
1668095934562,2022-11-10T17.58.54.562,0.120,0.945,0.183,0.183
1668095934602,2022-11-10T17.58.54.602,0.160,0.823,0.000,0.091
1668095934642,2022-11-10T17.58.54.642,0.200,0.915,0.091,-0.061
1668095934682,2022-11-10T17.58.54.682,0.240,0.701,0.030,0.213
1668095934722,2022-11-10T17.58.54.722,0.280,0.488,-0.091,0.457
1668095934762,2022-11-10T17.58.54.762,0.320,0.457,-0.091,0.488
1668095934802,2022-11-10T17.58.54.802,0.360,0.549,-0.091,0.335
1668095934842,2022-11-10T17.58.54.842,0.400,0.274,-0.213,0.640
1668095934882,2022-11-10T17.58.54.882,0.440,0.244,-0.244,0.732
1668095934922,2022-11-10T17.58.54.922,0.480,0.274,-0.152,0.732
1668095934962,2022-11-10T17.58.54.962,0.520,0.183,-0.335,0.823
1668095935002,2022-11-10T17.58.55.002,0.560,0.457,-0.244,0.671
1668095935042,2022-11-10T17.58.55.042,0.600,0.518,-0.152,0.640
1668095935082,2022-11-10T17.58.55.082,0.640,0.396,-0.122,0.671
1668095935122,2022-11-10T17.58.55.122,0.680,0.366,-0.244,0.701
1668095935162,2022-11-10T17.58.55.162,0.720,0.366,-0.183,0.671
1668095935202,2022-11-10T17.58.55.202,0.760,0.701,-0.122,0.457
1668095935242,2022-11-10T17.58.55.242,0.800,0.793,-0.061,0.335
1668095935282,2022-11-10T17.58.55.282,0.840,0.762,-0.061,0.305
1668095935322,2022-11-10T17.58.55.322,0.880,0.610,-0.122,0.488
1668095935362,2022-11-10T17.58.55.362,0.920,0.488,-0.183,0.457
1668095935402,2022-11-10T17.58.55.402,0.960,0.854,-0.030,0.213
1668095935442,2022-11-10T17.58.55.442,1.000,0.915,0.000,0.366
1668095935482,2022-11-10T17.58.55.482,1.040,0.762,0.030,0.518
1668095935522,2022-11-10T17.58.55.522,1.080,0.915,-0.030,0.335
1668095935562,2022-11-10T17.58.55.562,1.120,0.854,-0.030,0.213
1668095935602,2022-11-10T17.58.55.602,1.160,0.640,0.000,0.457
1668095935642,2022-11-10T17.58.55.642,1.200,0.488,-0.091,0.610
1668095935682,2022-11-10T17.58.55.682,1.240,0.549,-0.061,0.457
1668095935722,2022-11-10T17.58.55.722,1.280,0.793,-0.061,0.457
1668095935762,2022-11-10T17.58.55.762,1.320,0.701,-0.213,0.579
1668095935802,2022-11-10T17.58.55.802,1.360,1.006,-0.091,0.427
1668095935842,2022-11-10T17.58.55.842,1.400,0.884,-0.030,0.488
1668095935882,2022-11-10T17.58.55.882,1.440,0.610,-0.122,0.610
1668095935922,2022-11-10T17.58.55.922,1.480,0.457,-0.244,0.793
1668095935962,2022-11-10T17.58.55.962,1.520,0.579,-0.244,0.732
1668095936002,2022-11-10T17.58.56.002,1.560,0.427,-0.274,0.762
1668095936042,2022-11-10T17.58.56.042,1.600,0.335,-0.244,0.732
1668095936082,2022-11-10T17.58.56.082,1.640,0.701,-0.061,0.335
1668095936122,2022-11-10T17.58.56.122,1.680,0.762,-0.213,0.091
1668095936162,2022-11-10T17.58.56.162,1.720,0.549,-0.213,0.152
1668095936202,2022-11-10T17.58.56.202,1.760,0.335,-0.091,0.152
1668095936242,2022-11-10T17.58.56.242,1.800,0.244,0.061,0.274
1668095936282,2022-11-10T17.58.56.282,1.840,0.213,-0.061,0.488
1668095936322,2022-11-10T17.58.56.322,1.880,0.335,-0.091,0.396
1668095936362,2022-11-10T17.58.56.362,1.920,0.488,-0.030,0.244
1668095936402,2022-11-10T17.58.56.402,1.960,0.457,-0.061,0.335
1668095936442,2022-11-10T17.58.56.442,2.000,0.244,-0.152,0.579
1668095936482,2022-11-10T17.58.56.482,2.040,0.488,-0.030,0.579
1668095936522,2022-11-10T17.58.56.522,2.080,0.640,-0.061,0.427
1668095936562,2022-11-10T17.58.56.562,2.120,0.610,-0.061,0.518
1668095936602,2022-11-10T17.58.56.602,2.160,0.366,-0.122,0.610
1668095936642,2022-11-10T17.58.56.642,2.200,0.640,-0.091,0.396
1668095936682,2022-11-10T17.58.56.682,2.240,0.549,-0.152,0.427
1668095936722,2022-11-10T17.58.56.722,2.280,0.457,-0.122,0.671
1668095936762,2022-11-10T17.58.56.762,2.320,0.488,-0.122,0.762
1668095936802,2022-11-10T17.58.56.802,2.360,0.366,-0.122,0.854
1668095936842,2022-11-10T17.58.56.842,2.400,0.366,-0.183,0.762
1668095936882,2022-11-10T17.58.56.882,2.440,0.244,-0.244,0.518
1668095936922,2022-11-10T17.58.56.922,2.480,0.518,-0.152,0.274
1668095936962,2022-11-10T17.58.56.962,2.520,0.518,-0.152,0.427
1668095937002,2022-11-10T17.58.57.002,2.560,0.549,-0.183,0.518
1668095937042,2022-11-10T17.58.57.042,2.600,0.549,-0.122,0.579
1668095937082,2022-11-10T17.58.57.082,2.640,0.549,-0.091,0.488
1668095937122,2022-11-10T17.58.57.122,2.680,0.396,-0.091,0.549
1668095937162,2022-11-10T17.58.57.162,2.720,0.549,-0.091,0.396
1668095937202,2022-11-10T17.58.57.202,2.760,0.610,-0.061,0.305
1668095937242,2022-11-10T17.58.57.242,2.800,0.549,-0.061,0.396
1668095937282,2022-11-10T17.58.57.282,2.840,0.396,-0.122,0.488
1668095937322,2022-11-10T17.58.57.322,2.880,0.305,-0.183,0.518
1668095937362,2022-11-10T17.58.57.362,2.920,0.549,-0.091,0.427
1668095937402,2022-11-10T17.58.57.402,2.960,0.457,0.030,0.549
1668095937442,2022-11-10T17.58.57.442,3.000,0.274,-0.091,0.762
1668095937482,2022-11-10T17.58.57.482,3.040,0.396,-0.122,0.762
1668095937522,2022-11-10T17.58.57.522,3.080,0.366,-0.152,0.671
1668095937562,2022-11-10T17.58.57.562,3.120,0.244,-0.244,0.366
1668095937602,2022-11-10T17.58.57.602,3.160,0.488,-0.183,0.244
1668095937642,2022-11-10T17.58.57.642,3.200,0.518,-0.213,0.518
1668095937682,2022-11-10T17.58.57.682,3.240,0.518,-0.213,0.610
1668095937722,2022-11-10T17.58.57.722,3.280,0.335,-0.152,0.610
1668095937762,2022-11-10T17.58.57.762,3.320,0.579,0.000,0.396
1668095937802,2022-11-10T17.58.57.802,3.360,0.457,-0.030,0.427
1668095937842,2022-11-10T17.58.57.842,3.400,0.793,0.030,0.183
1668095937882,2022-11-10T17.58.57.882,3.440,1.098,0.061,-0.183
1668095937922,2022-11-10T17.58.57.922,3.480,1.128,0.091,-0.183
1668095937962,2022-11-10T17.58.57.962,3.520,0.915,0.061,0.091
1668095938002,2022-11-10T17.58.58.002,3.560,0.823,-0.061,0.335
1668095938042,2022-11-10T17.58.58.042,3.600,0.671,-0.122,0.488
1668095938082,2022-11-10T17.58.58.082,3.640,0.701,0.061,0.366
1668095938122,2022-11-10T17.58.58.122,3.680,0.671,0.000,0.457
1668095938162,2022-11-10T17.58.58.162,3.720,0.640,0.000,0.427
1668095938202,2022-11-10T17.58.58.202,3.760,0.549,-0.030,0.518
1668095938242,2022-11-10T17.58.58.242,3.800,0.518,-0.091,0.549
1668095938282,2022-11-10T17.58.58.282,3.840,0.610,-0.061,0.335
1668095938322,2022-11-10T17.58.58.322,3.880,0.732,-0.152,0.305
1668095938362,2022-11-10T17.58.58.362,3.920,0.671,-0.152,0.427
1668095938402,2022-11-10T17.58.58.402,3.960,0.579,-0.122,0.518
1668095938442,2022-11-10T17.58.58.442,4.000,0.793,-0.061,0.396
1668095938482,2022-11-10T17.58.58.482,4.040,0.762,0.030,0.305
1668095938522,2022-11-10T17.58.58.522,4.080,0.671,-0.030,0.366
1668095938562,2022-11-10T17.58.58.562,4.120,0.518,-0.061,0.427
1668095938602,2022-11-10T17.58.58.602,4.160,0.701,-0.030,0.457
1668095938642,2022-11-10T17.58.58.642,4.200,0.701,-0.030,0.427
1668095938682,2022-11-10T17.58.58.682,4.240,0.671,0.030,0.457
1668095938722,2022-11-10T17.58.58.722,4.280,0.671,-0.030,0.457
1668095938762,2022-11-10T17.58.58.762,4.320,0.671,-0.061,0.396
1668095938802,2022-11-10T17.58.58.802,4.360,0.610,0.000,0.518
1668095938842,2022-11-10T17.58.58.842,4.400,0.640,0.000,0.610
1668095938882,2022-11-10T17.58.58.882,4.440,0.610,-0.030,0.457
1668095938922,2022-11-10T17.58.58.922,4.480,0.518,-0.152,0.579
1668095938962,2022-11-10T17.58.58.962,4.520,0.518,-0.183,0.579
1668095939002,2022-11-10T17.58.59.002,4.560,0.640,-0.152,0.366
1668095939042,2022-11-10T17.58.59.042,4.600,0.671,-0.122,0.244
1668095939082,2022-11-10T17.58.59.082,4.640,0.732,-0.091,0.305
1668095939122,2022-11-10T17.58.59.122,4.680,1.128,-0.030,0.122
1668095939162,2022-11-10T17.58.59.162,4.720,0.915,0.000,0.122
1668095939202,2022-11-10T17.58.59.202,4.760,0.854,0.061,0.152
1668095939242,2022-11-10T17.58.59.242,4.800,0.701,0.061,0.213
1668095939282,2022-11-10T17.58.59.282,4.840,0.701,0.091,0.244
1668095939322,2022-11-10T17.58.59.322,4.880,0.854,0.061,0.305
1668095939362,2022-11-10T17.58.59.362,4.920,0.610,0.061,0.457
1668095939402,2022-11-10T17.58.59.402,4.960,0.549,-0.061,0.518
1668095939442,2022-11-10T17.58.59.442,5.000,0.671,-0.061,0.427
1668095939482,2022-11-10T17.58.59.482,5.040,0.488,-0.061,0.518
1668095939522,2022-11-10T17.58.59.522,5.080,0.640,-0.091,0.579
1668095939562,2022-11-10T17.58.59.562,5.120,0.732,-0.061,0.610
1668095939602,2022-11-10T17.58.59.602,5.160,0.762,-0.030,0.518
1668095939642,2022-11-10T17.58.59.642,5.200,0.762,-0.061,0.457
1668095939682,2022-11-10T17.58.59.682,5.240,0.396,0.000,0.640
1668095939722,2022-11-10T17.58.59.722,5.280,0.671,-0.061,0.488
1668095939762,2022-11-10T17.58.59.762,5.320,0.457,-0.152,0.335
1668095939802,2022-11-10T17.58.59.802,5.360,0.762,-0.091,0.305
1668095939842,2022-11-10T17.58.59.842,5.400,0.793,-0.091,0.396
1668095939882,2022-11-10T17.58.59.882,5.440,0.793,-0.061,0.488
1668095939922,2022-11-10T17.58.59.922,5.480,0.854,-0.061,0.396
1668095939962,2022-11-10T17.58.59.962,5.520,0.854,-0.030,0.274
1668095940002,2022-11-10T17.59.00.002,5.560,1.067,-0.030,0.244
1668095940042,2022-11-10T17.59.00.042,5.600,1.067,-0.030,0.305
1668095940082,2022-11-10T17.59.00.082,5.640,0.854,0.061,0.335
1668095940122,2022-11-10T17.59.00.122,5.680,0.640,0.091,0.396
1668095940162,2022-11-10T17.59.00.162,5.720,0.823,0.061,0.366
1668095940202,2022-11-10T17.59.00.202,5.760,0.640,0.030,0.457
1668095940242,2022-11-10T17.59.00.242,5.800,0.549,0.030,0.488
1668095940282,2022-11-10T17.59.00.282,5.840,0.427,-0.213,0.518
1668095940322,2022-11-10T17.59.00.322,5.880,0.579,-0.152,0.396
1668095940362,2022-11-10T17.59.00.362,5.920,0.701,-0.183,0.396
1668095940402,2022-11-10T17.59.00.402,5.960,0.305,-0.274,0.610
