epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668284453136,2022-11-12T22:20:53.136,0.000,-0.189,-0.158,-0.966
1668284453176,2022-11-12T22:20:53.176,0.040,-0.190,-0.156,-0.974
1668284453216,2022-11-12T22:20:53.216,0.080,-0.190,-0.163,-0.971
1668284453256,2022-11-12T22:20:53.256,0.120,-0.191,-0.160,-0.973
1668284453296,2022-11-12T22:20:53.296,0.160,-0.189,-0.154,-0.972
1668284453336,2022-11-12T22:20:53.336,0.200,-0.188,-0.159,-0.972
1668284453376,2022-11-12T22:20:53.376,0.240,-0.189,-0.161,-0.971
1668284453416,2022-11-12T22:20:53.416,0.280,-0.192,-0.159,-0.971
1668284453456,2022-11-12T22:20:53.456,0.320,-0.191,-0.162,-0.970
1668284453496,2022-11-12T22:20:53.496,0.360,-0.187,-0.165,-0.971
1668284453536,2022-11-12T22:20:53.536,0.400,-0.185,-0.158,-0.973
1668284453576,2022-11-12T22:20:53.576,0.440,-0.189,-0.154,-0.973
1668284453616,2022-11-12T22:20:53.616,0.480,-0.196,-0.160,-0.969
1668284453656,2022-11-12T22:20:53.656,0.520,-0.190,-0.163,-0.972
1668284453696,2022-11-12T22:20:53.696,0.560,-0.188,-0.155,-0.973
1668284453736,2022-11-12T22:20:53.736,0.600,-0.188,-0.152,-0.971
1668284453776,2022-11-12T22:20:53.776,0.640,-0.187,-0.157,-0.974
1668284453816,2022-11-12T22:20:53.816,0.680,-0.193,-0.143,-0.975
1668284453856,2022-11-12T22:20:53.856,0.720,-0.193,-0.161,-0.969
1668284453896,2022-11-12T22:20:53.896,0.760,-0.180,-0.155,-0.973
1668284453936,2022-11-12T22:20:53.936,0.800,-0.190,-0.152,-0.970
1668284453976,2022-11-12T22:20:53.976,0.840,-0.197,-0.167,-0.969
1668284454016,2022-11-12T22:20:54.016,0.880,-0.181,-0.166,-0.972
1668284454056,2022-11-12T22:20:54.056,0.920,-0.188,-0.137,-0.975
1668284454096,2022-11-12T22:20:54.096,0.960,-0.187,-0.158,-0.972
1668284454136,2022-11-12T22:20:54.136,1.000,-0.191,-0.173,-0.970
1668284454176,2022-11-12T22:20:54.176,1.040,-0.193,-0.156,-0.971
1668284454216,2022-11-12T22:20:54.216,1.080,-0.189,-0.152,-0.972
1668284454256,2022-11-12T22:20:54.256,1.120,-0.190,-0.164,-0.969
1668284454296,2022-11-12T22:20:54.296,1.160,-0.194,-0.158,-0.970
