epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667723758932,2022-11-06T10:35:58.932,0.000,0.366,0.610,0.305
1667723758972,2022-11-06T10:35:58.972,0.040,0.793,0.488,0.061
1667723759012,2022-11-06T10:35:59.012,0.080,0.122,0.091,0.000
1667723759052,2022-11-06T10:35:59.052,0.120,-0.244,0.152,0.183
1667723759092,2022-11-06T10:35:59.092,0.160,-0.030,0.366,0.793
1667723759132,2022-11-06T10:35:59.132,0.200,0.183,0.518,1.159
1667723759172,2022-11-06T10:35:59.172,0.240,0.457,0.518,1.311
1667723759212,2022-11-06T10:35:59.212,0.280,-0.244,0.640,1.280
1667723759252,2022-11-06T10:35:59.252,0.320,-1.037,0.244,0.518
1667723759292,2022-11-06T10:35:59.292,0.360,-0.549,-0.335,0.030
1667723759332,2022-11-06T10:35:59.332,0.400,-0.488,-0.091,0.579
1667723759372,2022-11-06T10:35:59.372,0.440,0.152,-0.091,1.189
1667723759412,2022-11-06T10:35:59.412,0.480,-0.366,0.061,1.006
1667723759452,2022-11-06T10:35:59.452,0.520,-0.213,0.122,0.762
1667723759492,2022-11-06T10:35:59.492,0.560,0.610,0.000,0.762
1667723759532,2022-11-06T10:35:59.532,0.600,1.951,0.000,0.976
1667723759572,2022-11-06T10:35:59.572,0.640,3.293,-0.457,0.396
1667723759612,2022-11-06T10:35:59.612,0.680,3.232,-1.006,-1.159
1667723759652,2022-11-06T10:35:59.652,0.720,1.555,-0.213,-0.152
1667723759692,2022-11-06T10:35:59.692,0.760,0.457,-0.061,1.494
1667723759732,2022-11-06T10:35:59.732,0.800,1.524,-0.274,1.189
1667723759772,2022-11-06T10:35:59.772,0.840,2.134,-0.152,0.305
1667723759812,2022-11-06T10:35:59.812,0.880,0.732,0.427,-0.335
1667723759852,2022-11-06T10:35:59.852,0.920,-0.549,1.341,-0.305
1667723759892,2022-11-06T10:35:59.892,0.960,-1.555,2.043,0.244
1667723759932,2022-11-06T10:35:59.932,1.000,-0.945,1.433,0.091
1667723759972,2022-11-06T10:35:59.972,1.040,-0.305,0.488,-0.030
1667723760012,2022-11-06T10:36:00.012,1.080,-0.823,0.030,0.335
1667723760052,2022-11-06T10:36:00.052,1.120,-0.488,-0.183,1.402
1667723760092,2022-11-06T10:36:00.092,1.160,-1.159,-0.061,2.134
1667723760132,2022-11-06T10:36:00.132,1.200,-1.311,-0.213,1.951
1667723760172,2022-11-06T10:36:00.172,1.240,-0.854,-0.244,0.915
1667723760212,2022-11-06T10:36:00.212,1.280,-0.274,-0.244,0.335
1667723760252,2022-11-06T10:36:00.252,1.320,-0.640,0.152,0.122
