epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668080900877,2022-11-10T13.48.20.877,0.000,-0.332,0.093,-0.929
1668080900917,2022-11-10T13.48.20.917,0.040,-0.335,0.094,-0.937
1668080900957,2022-11-10T13.48.20.957,0.080,-0.333,0.092,-0.936
1668080900997,2022-11-10T13.48.20.997,0.120,-0.335,0.094,-0.935
1668080901037,2022-11-10T13.48.21.037,0.160,-0.334,0.093,-0.935
1668080901077,2022-11-10T13.48.21.077,0.200,-0.335,0.093,-0.935
1668080901117,2022-11-10T13.48.21.117,0.240,-0.336,0.096,-0.935
1668080901157,2022-11-10T13.48.21.157,0.280,-0.333,0.094,-0.936
1668080901197,2022-11-10T13.48.21.197,0.320,-0.335,0.093,-0.935
1668080901237,2022-11-10T13.48.21.237,0.360,-0.334,0.096,-0.932
1668080901277,2022-11-10T13.48.21.277,0.400,-0.335,0.095,-0.936
1668080901317,2022-11-10T13.48.21.317,0.440,-0.334,0.095,-0.934
1668080901357,2022-11-10T13.48.21.357,0.480,-0.335,0.094,-0.934
1668080901397,2022-11-10T13.48.21.397,0.520,-0.334,0.094,-0.935
1668080901437,2022-11-10T13.48.21.437,0.560,-0.335,0.095,-0.935
1668080901477,2022-11-10T13.48.21.477,0.600,-0.335,0.095,-0.935
1668080901517,2022-11-10T13.48.21.517,0.640,-0.334,0.094,-0.935
1668080901557,2022-11-10T13.48.21.557,0.680,-0.334,0.094,-0.934
1668080901597,2022-11-10T13.48.21.597,0.720,-0.335,0.094,-0.934
1668080901637,2022-11-10T13.48.21.637,0.760,-0.335,0.094,-0.933
1668080901677,2022-11-10T13.48.21.677,0.800,-0.335,0.094,-0.934
1668080901717,2022-11-10T13.48.21.717,0.840,-0.334,0.095,-0.934
1668080901757,2022-11-10T13.48.21.757,0.880,-0.335,0.095,-0.933
1668080901797,2022-11-10T13.48.21.797,0.920,-0.335,0.094,-0.933
1668080901837,2022-11-10T13.48.21.837,0.960,-0.334,0.094,-0.935
1668080901877,2022-11-10T13.48.21.877,1.000,-0.334,0.094,-0.935
1668080901917,2022-11-10T13.48.21.917,1.040,-0.335,0.095,-0.934
1668080901957,2022-11-10T13.48.21.957,1.080,-0.334,0.094,-0.934
1668080901997,2022-11-10T13.48.21.997,1.120,-0.334,0.094,-0.934
1668080902037,2022-11-10T13.48.22.037,1.160,-0.336,0.097,-0.934
1668080902077,2022-11-10T13.48.22.077,1.200,-0.333,0.094,-0.934
1668080902117,2022-11-10T13.48.22.117,1.240,-0.335,0.095,-0.933
1668080902157,2022-11-10T13.48.22.157,1.280,-0.336,0.093,-0.934
1668080902197,2022-11-10T13.48.22.197,1.320,-0.336,0.093,-0.934
1668080902237,2022-11-10T13.48.22.237,1.360,-0.335,0.094,-0.933
1668080902277,2022-11-10T13.48.22.277,1.400,-0.335,0.093,-0.934
1668080902317,2022-11-10T13.48.22.317,1.440,-0.335,0.094,-0.935
1668080902357,2022-11-10T13.48.22.357,1.480,-0.335,0.093,-0.933
1668080902397,2022-11-10T13.48.22.397,1.520,-0.333,0.093,-0.934
1668080902437,2022-11-10T13.48.22.437,1.560,-0.335,0.095,-0.934
1668080902477,2022-11-10T13.48.22.477,1.600,-0.332,0.088,-0.934
1668080902517,2022-11-10T13.48.22.517,1.640,-0.335,0.095,-0.938
1668080902557,2022-11-10T13.48.22.557,1.680,-0.337,0.097,-0.932
1668080902597,2022-11-10T13.48.22.597,1.720,-0.334,0.088,-0.930
1668080902637,2022-11-10T13.48.22.637,1.760,-0.338,0.099,-0.934
1668080902677,2022-11-10T13.48.22.677,1.800,-0.334,0.094,-0.933
1668080902717,2022-11-10T13.48.22.717,1.840,-0.331,0.085,-0.937
