epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668073018070,2022-11-10T11:36:58.070,0.000,-1.768,0.000,0.793
1668073018110,2022-11-10T11:36:58.110,0.040,-1.616,-0.152,1.037
1668073018150,2022-11-10T11:36:58.150,0.080,-1.159,-0.091,0.945
1668073018190,2022-11-10T11:36:58.190,0.120,-1.006,0.213,0.945
1668073018230,2022-11-10T11:36:58.230,0.160,0.732,-0.366,0.396
1668073018270,2022-11-10T11:36:58.270,0.200,1.250,-0.701,-0.213
1668073018310,2022-11-10T11:36:58.310,0.240,1.524,-1.006,-0.671
1668073018350,2022-11-10T11:36:58.350,0.280,0.274,-0.396,-0.305
1668073018390,2022-11-10T11:36:58.390,0.320,-0.945,0.671,0.183
1668073018430,2022-11-10T11:36:58.430,0.360,-0.274,0.854,0.213
1668073018470,2022-11-10T11:36:58.470,0.400,-1.006,1.402,0.671
1668073018510,2022-11-10T11:36:58.510,0.440,-1.463,0.488,0.823
1668073018550,2022-11-10T11:36:58.550,0.480,-1.189,-0.488,0.793
1668073018590,2022-11-10T11:36:58.590,0.520,0.061,-1.037,0.335
1668073018630,2022-11-10T11:36:58.630,0.560,-0.366,-0.915,0.396
1668073018670,2022-11-10T11:36:58.670,0.600,-0.091,-0.640,0.244
1668073018710,2022-11-10T11:36:58.710,0.640,0.030,-0.335,0.091
1668073018750,2022-11-10T11:36:58.750,0.680,-0.549,-0.122,0.213
1668073018790,2022-11-10T11:36:58.790,0.720,-0.518,-0.152,0.396
1668073018830,2022-11-10T11:36:58.830,0.760,-0.549,-0.366,0.427
1668073018870,2022-11-10T11:36:58.870,0.800,-0.030,-0.518,0.274
1668073018910,2022-11-10T11:36:58.910,0.840,-0.061,-0.579,0.244
1668073018950,2022-11-10T11:36:58.950,0.880,-0.030,-0.427,0.335
1668073018990,2022-11-10T11:36:58.990,0.920,-0.549,-0.030,0.427
1668073019030,2022-11-10T11:36:59.030,0.960,-0.183,-0.213,0.457
1668073019070,2022-11-10T11:36:59.070,1.000,-0.671,-0.122,0.549
1668073019110,2022-11-10T11:36:59.110,1.040,-0.640,-0.061,0.366
1668073019150,2022-11-10T11:36:59.150,1.080,-0.030,-0.152,0.091
1668073019190,2022-11-10T11:36:59.190,1.120,0.061,-0.244,0.030
1668073019230,2022-11-10T11:36:59.230,1.160,-0.884,0.183,0.335
1668073019270,2022-11-10T11:36:59.270,1.200,-0.457,0.152,0.213
