epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668343433723,2022-11-13T14:43:53.723,0.000,0.047,-0.336,-0.939
1668343433763,2022-11-13T14:43:53.763,0.040,-0.024,-0.352,-0.956
1668343433803,2022-11-13T14:43:53.803,0.080,-0.007,-0.357,-0.983
1668343433843,2022-11-13T14:43:53.843,0.120,0.022,-0.316,-0.958
1668343433883,2022-11-13T14:43:53.883,0.160,0.039,-0.294,-0.942
1668343433923,2022-11-13T14:43:53.923,0.200,0.023,-0.297,-0.955
1668343433963,2022-11-13T14:43:53.963,0.240,0.009,-0.420,-0.966
1668343434003,2022-11-13T14:43:54.003,0.280,0.042,-0.381,-0.934
1668343434043,2022-11-13T14:43:54.043,0.320,0.061,-0.358,-0.947
1668343434083,2022-11-13T14:43:54.083,0.360,0.068,-0.358,-0.948
1668343434123,2022-11-13T14:43:54.123,0.400,0.038,-0.398,-0.937
1668343434163,2022-11-13T14:43:54.163,0.440,0.029,-0.451,-0.941
1668343434203,2022-11-13T14:43:54.203,0.480,0.047,-0.369,-0.951
1668343434243,2022-11-13T14:43:54.243,0.520,0.035,-0.274,-0.972
1668343434283,2022-11-13T14:43:54.283,0.560,0.036,-0.301,-0.972
1668343434323,2022-11-13T14:43:54.323,0.600,0.035,-0.328,-0.962
1668343434363,2022-11-13T14:43:54.363,0.640,0.039,-0.308,-0.969
1668343434403,2022-11-13T14:43:54.403,0.680,0.023,-0.321,-0.952
1668343434443,2022-11-13T14:43:54.443,0.720,0.017,-0.357,-0.951
1668343434483,2022-11-13T14:43:54.483,0.760,0.026,-0.344,-0.958
1668343434523,2022-11-13T14:43:54.523,0.800,0.022,-0.339,-0.958
1668343434563,2022-11-13T14:43:54.563,0.840,0.028,-0.363,-0.949
1668343434603,2022-11-13T14:43:54.603,0.880,0.038,-0.351,-0.953
1668343434643,2022-11-13T14:43:54.643,0.920,0.031,-0.351,-0.954
1668343434683,2022-11-13T14:43:54.683,0.960,0.029,-0.370,-0.946
1668343434723,2022-11-13T14:43:54.723,1.000,0.035,-0.368,-0.951
1668343434763,2022-11-13T14:43:54.763,1.040,0.030,-0.353,-0.955
1668343434803,2022-11-13T14:43:54.803,1.080,0.032,-0.357,-0.950
1668343434843,2022-11-13T14:43:54.843,1.120,0.031,-0.354,-0.950
1668343434883,2022-11-13T14:43:54.883,1.160,0.023,-0.346,-0.958
1668343434923,2022-11-13T14:43:54.923,1.200,0.026,-0.356,-0.952
1668343434963,2022-11-13T14:43:54.963,1.240,0.029,-0.348,-0.952
1668343435003,2022-11-13T14:43:55.003,1.280,0.028,-0.352,-0.954
1668343435043,2022-11-13T14:43:55.043,1.320,0.033,-0.358,-0.949
1668343435083,2022-11-13T14:43:55.083,1.360,0.035,-0.355,-0.951
1668343435123,2022-11-13T14:43:55.123,1.400,0.029,-0.354,-0.953
1668343435163,2022-11-13T14:43:55.163,1.440,0.031,-0.353,-0.952
1668343435203,2022-11-13T14:43:55.203,1.480,0.030,-0.349,-0.954
1668343435243,2022-11-13T14:43:55.243,1.520,0.024,-0.360,-0.952
1668343435283,2022-11-13T14:43:55.283,1.560,0.030,-0.358,-0.952
1668343435323,2022-11-13T14:43:55.323,1.600,0.036,-0.350,-0.953
1668343435363,2022-11-13T14:43:55.363,1.640,0.030,-0.352,-0.954
1668343435403,2022-11-13T14:43:55.403,1.680,0.031,-0.352,-0.955
1668343435443,2022-11-13T14:43:55.443,1.720,0.031,-0.357,-0.944
1668343435483,2022-11-13T14:43:55.483,1.760,0.036,-0.354,-0.954
1668343435523,2022-11-13T14:43:55.523,1.800,0.032,-0.351,-0.951
1668343435563,2022-11-13T14:43:55.563,1.840,0.030,-0.354,-0.949
1668343435603,2022-11-13T14:43:55.603,1.880,0.032,-0.350,-0.956
1668343435643,2022-11-13T14:43:55.643,1.920,0.031,-0.350,-0.952
1668343435683,2022-11-13T14:43:55.683,1.960,0.032,-0.353,-0.953
1668343435723,2022-11-13T14:43:55.723,2.000,0.032,-0.349,-0.955
1668343435763,2022-11-13T14:43:55.763,2.040,0.031,-0.359,-0.949
1668343435803,2022-11-13T14:43:55.803,2.080,0.032,-0.355,-0.949
1668343435843,2022-11-13T14:43:55.843,2.120,0.035,-0.343,-0.957
1668343435883,2022-11-13T14:43:55.883,2.160,0.033,-0.355,-0.954
1668343435923,2022-11-13T14:43:55.923,2.200,0.031,-0.361,-0.947
1668343435963,2022-11-13T14:43:55.963,2.240,0.033,-0.355,-0.953
1668343436003,2022-11-13T14:43:56.003,2.280,0.031,-0.345,-0.952
1668343436043,2022-11-13T14:43:56.043,2.320,0.028,-0.352,-0.953
1668343436083,2022-11-13T14:43:56.083,2.360,0.032,-0.354,-0.950
1668343436123,2022-11-13T14:43:56.123,2.400,0.035,-0.353,-0.953
1668343436163,2022-11-13T14:43:56.163,2.440,0.033,-0.354,-0.950
1668343436203,2022-11-13T14:43:56.203,2.480,0.031,-0.363,-0.948
1668343436243,2022-11-13T14:43:56.243,2.520,0.033,-0.355,-0.949
1668343436283,2022-11-13T14:43:56.283,2.560,0.028,-0.344,-0.957
1668343436323,2022-11-13T14:43:56.323,2.600,0.029,-0.351,-0.951
1668343436363,2022-11-13T14:43:56.363,2.640,0.035,-0.360,-0.949
1668343436403,2022-11-13T14:43:56.403,2.680,0.033,-0.355,-0.951
1668343436443,2022-11-13T14:43:56.443,2.720,0.029,-0.347,-0.956
1668343436483,2022-11-13T14:43:56.483,2.760,0.030,-0.353,-0.952
1668343436523,2022-11-13T14:43:56.523,2.800,0.033,-0.352,-0.954
1668343436563,2022-11-13T14:43:56.563,2.840,0.030,-0.348,-0.953
1668343436603,2022-11-13T14:43:56.603,2.880,0.037,-0.356,-0.951
1668343436643,2022-11-13T14:43:56.643,2.920,0.035,-0.353,-0.952
1668343436683,2022-11-13T14:43:56.683,2.960,0.032,-0.363,-0.948
1668343436723,2022-11-13T14:43:56.723,3.000,0.034,-0.352,-0.952
1668343436763,2022-11-13T14:43:56.763,3.040,0.035,-0.360,-0.955
1668343436803,2022-11-13T14:43:56.803,3.080,0.038,-0.363,-0.944
1668343436843,2022-11-13T14:43:56.843,3.120,0.035,-0.351,-0.957
1668343436883,2022-11-13T14:43:56.883,3.160,0.033,-0.338,-0.956
1668343436923,2022-11-13T14:43:56.923,3.200,0.032,-0.348,-0.950
1668343436963,2022-11-13T14:43:56.963,3.240,0.025,-0.349,-0.955
1668343437003,2022-11-13T14:43:57.003,3.280,0.024,-0.352,-0.951
1668343437043,2022-11-13T14:43:57.043,3.320,0.046,-0.353,-0.956
1668343437083,2022-11-13T14:43:57.083,3.360,0.044,-0.354,-0.951
1668343437123,2022-11-13T14:43:57.123,3.400,0.033,-0.367,-0.948
1668343437163,2022-11-13T14:43:57.163,3.440,0.037,-0.365,-0.948
1668343437203,2022-11-13T14:43:57.203,3.480,0.035,-0.353,-0.957
1668343437243,2022-11-13T14:43:57.243,3.520,0.025,-0.336,-0.955
1668343437283,2022-11-13T14:43:57.283,3.560,0.030,-0.348,-0.956
1668343437323,2022-11-13T14:43:57.323,3.600,0.036,-0.351,-0.952
1668343437363,2022-11-13T14:43:57.363,3.640,0.039,-0.365,-0.950
1668343437403,2022-11-13T14:43:57.403,3.680,0.039,-0.366,-0.949
1668343437443,2022-11-13T14:43:57.443,3.720,0.036,-0.350,-0.951
1668343437483,2022-11-13T14:43:57.483,3.760,0.033,-0.349,-0.955
1668343437523,2022-11-13T14:43:57.523,3.800,0.031,-0.350,-0.950
1668343437563,2022-11-13T14:43:57.563,3.840,0.035,-0.353,-0.952
