epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667936453040,2022-11-08T21.40.53.040,0.000,-0.270,0.130,-0.945
1667936453080,2022-11-08T21.40.53.080,0.040,-0.272,0.132,-0.953
1667936453121,2022-11-08T21.40.53.121,0.081,-0.270,0.130,-0.951
1667936453162,2022-11-08T21.40.53.162,0.122,-0.270,0.131,-0.952
1667936453203,2022-11-08T21.40.53.203,0.163,-0.275,0.132,-0.951
1667936453242,2022-11-08T21.40.53.242,0.202,-0.274,0.134,-0.950
1667936453283,2022-11-08T21.40.53.283,0.243,-0.271,0.133,-0.952
1667936453324,2022-11-08T21.40.53.324,0.284,-0.271,0.133,-0.950
1667936453365,2022-11-08T21.40.53.365,0.325,-0.273,0.134,-0.950
1667936453405,2022-11-08T21.40.53.405,0.365,-0.272,0.133,-0.951
1667936453446,2022-11-08T21.40.53.446,0.406,-0.271,0.132,-0.951
1667936453487,2022-11-08T21.40.53.487,0.447,-0.273,0.135,-0.950
1667936453528,2022-11-08T21.40.53.528,0.488,-0.273,0.133,-0.950
1667936453567,2022-11-08T21.40.53.567,0.527,-0.274,0.141,-0.950
1667936453608,2022-11-08T21.40.53.608,0.568,-0.273,0.133,-0.950
1667936453649,2022-11-08T21.40.53.649,0.609,-0.274,0.136,-0.950
1667936453690,2022-11-08T21.40.53.690,0.650,-0.273,0.134,-0.950
1667936453730,2022-11-08T21.40.53.730,0.690,-0.271,0.138,-0.949
1667936453771,2022-11-08T21.40.53.771,0.731,-0.272,0.133,-0.951
1667936453812,2022-11-08T21.40.53.812,0.772,-0.274,0.138,-0.949
1667936453853,2022-11-08T21.40.53.853,0.813,-0.273,0.135,-0.950
1667936453894,2022-11-08T21.40.53.894,0.854,-0.273,0.136,-0.949
1667936453934,2022-11-08T21.40.53.934,0.894,-0.274,0.139,-0.948
1667936453975,2022-11-08T21.40.53.975,0.935,-0.275,0.141,-0.949
1667936454016,2022-11-08T21.40.54.016,0.976,-0.272,0.137,-0.950
1667936454057,2022-11-08T21.40.54.057,1.017,-0.272,0.136,-0.949
1667936454096,2022-11-08T21.40.54.096,1.056,-0.273,0.138,-0.949
1667936454137,2022-11-08T21.40.54.137,1.097,-0.275,0.137,-0.950
1667936454178,2022-11-08T21.40.54.178,1.138,-0.274,0.136,-0.949
1667936454219,2022-11-08T21.40.54.219,1.179,-0.273,0.138,-0.949
1667936454259,2022-11-08T21.40.54.259,1.219,-0.273,0.141,-0.949
1667936454300,2022-11-08T21.40.54.300,1.260,-0.273,0.136,-0.949
1667936454341,2022-11-08T21.40.54.341,1.301,-0.274,0.140,-0.949
1667936454382,2022-11-08T21.40.54.382,1.342,-0.274,0.141,-0.949
1667936454421,2022-11-08T21.40.54.421,1.381,-0.273,0.139,-0.948
1667936454462,2022-11-08T21.40.54.462,1.422,-0.273,0.136,-0.949
1667936454503,2022-11-08T21.40.54.503,1.463,-0.274,0.138,-0.949
1667936454544,2022-11-08T21.40.54.544,1.504,-0.274,0.139,-0.949
1667936454584,2022-11-08T21.40.54.584,1.544,-0.273,0.136,-0.951
1667936454625,2022-11-08T21.40.54.625,1.585,-0.273,0.138,-0.948
1667936454666,2022-11-08T21.40.54.666,1.626,-0.273,0.139,-0.949
1667936454707,2022-11-08T21.40.54.707,1.667,-0.274,0.138,-0.949
1667936454747,2022-11-08T21.40.54.747,1.707,-0.274,0.139,-0.948
1667936454788,2022-11-08T21.40.54.788,1.748,-0.273,0.139,-0.948
1667936454829,2022-11-08T21.40.54.829,1.789,-0.272,0.136,-0.949
1667936454870,2022-11-08T21.40.54.870,1.830,-0.274,0.138,-0.949
1667936454909,2022-11-08T21.40.54.909,1.869,-0.275,0.139,-0.948
1667936454950,2022-11-08T21.40.54.950,1.910,-0.275,0.140,-0.949
1667936454991,2022-11-08T21.40.54.991,1.951,-0.272,0.136,-0.951
1667936455032,2022-11-08T21.40.55.032,1.992,-0.272,0.137,-0.949
