epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721285333,2022-11-06T09:54:45.333,0.000,-0.079,0.203,-0.936
1667721285373,2022-11-06T09:54:45.373,0.040,-0.082,0.206,-0.944
1667721285413,2022-11-06T09:54:45.413,0.080,-0.083,0.201,-0.943
1667721285453,2022-11-06T09:54:45.453,0.120,-0.077,0.208,-0.943
1667721285493,2022-11-06T09:54:45.493,0.160,-0.080,0.209,-0.941
1667721285533,2022-11-06T09:54:45.533,0.200,-0.098,0.201,-0.942
1667721285573,2022-11-06T09:54:45.573,0.240,-0.071,0.186,-0.947
1667721285613,2022-11-06T09:54:45.613,0.280,-0.077,0.206,-0.942
1667721285653,2022-11-06T09:54:45.653,0.320,-0.095,0.206,-0.942
1667721285693,2022-11-06T09:54:45.693,0.360,-0.074,0.209,-0.942
1667721285733,2022-11-06T09:54:45.733,0.400,-0.074,0.218,-0.940
1667721285773,2022-11-06T09:54:45.773,0.440,-0.083,0.209,-0.941
1667721285813,2022-11-06T09:54:45.813,0.480,-0.085,0.210,-0.940
1667721285853,2022-11-06T09:54:45.853,0.520,-0.077,0.210,-0.942
1667721285893,2022-11-06T09:54:45.893,0.560,-0.089,0.211,-0.942
1667721285933,2022-11-06T09:54:45.933,0.600,-0.090,0.213,-0.939
1667721285973,2022-11-06T09:54:45.973,0.640,-0.079,0.214,-0.942
1667721286013,2022-11-06T09:54:46.013,0.680,-0.054,0.215,-0.942
1667721286053,2022-11-06T09:54:46.053,0.720,-0.065,0.204,-0.943
1667721286093,2022-11-06T09:54:46.093,0.760,-0.142,0.208,-0.937
1667721286133,2022-11-06T09:54:46.133,0.800,-0.095,0.192,-0.943
1667721286173,2022-11-06T09:54:46.173,0.840,-0.039,0.203,-0.946
1667721286213,2022-11-06T09:54:46.213,0.880,-0.091,0.220,-0.940
1667721286253,2022-11-06T09:54:46.253,0.920,-0.093,0.192,-0.942
1667721286293,2022-11-06T09:54:46.293,0.960,-0.079,0.194,-0.943
1667721286333,2022-11-06T09:54:46.333,1.000,-0.089,0.208,-0.941
