epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667909677562,2022-11-08T14:14:37.562,0.000,0.335,0.579,-0.305
1667909677602,2022-11-08T14:14:37.602,0.040,0.701,0.427,-0.518
1667909677642,2022-11-08T14:14:37.642,0.080,-0.152,0.274,-0.427
1667909677682,2022-11-08T14:14:37.682,0.120,-0.549,0.305,-0.213
1667909677722,2022-11-08T14:14:37.722,0.160,-0.122,0.305,-0.244
1667909677762,2022-11-08T14:14:37.762,0.200,-0.183,0.671,-0.610
1667909677802,2022-11-08T14:14:37.802,0.240,-0.457,0.793,-0.762
1667909677842,2022-11-08T14:14:37.842,0.280,0.122,0.396,-0.305
1667909677882,2022-11-08T14:14:37.882,0.320,1.128,0.000,0.213
1667909677922,2022-11-08T14:14:37.922,0.360,-0.244,0.244,-0.061
1667909677962,2022-11-08T14:14:37.962,0.400,-0.030,0.152,-0.213
1667909678002,2022-11-08T14:14:38.002,0.440,-0.244,0.335,-0.732
1667909678042,2022-11-08T14:14:38.042,0.480,0.549,0.305,-0.579
1667909678082,2022-11-08T14:14:38.082,0.520,0.854,0.274,-0.427
1667909678122,2022-11-08T14:14:38.122,0.560,0.152,-0.274,-0.488
1667909678162,2022-11-08T14:14:38.162,0.600,-0.396,0.000,-0.183
1667909678202,2022-11-08T14:14:38.202,0.640,-1.494,0.427,-0.427
1667909678242,2022-11-08T14:14:38.242,0.680,-0.854,0.610,-0.457
1667909678282,2022-11-08T14:14:38.282,0.720,-0.610,0.640,-0.579
1667909678322,2022-11-08T14:14:38.322,0.760,-0.823,0.366,-0.762
1667909678362,2022-11-08T14:14:38.362,0.800,-0.152,0.518,-0.396
1667909678402,2022-11-08T14:14:38.402,0.840,-1.250,0.701,-0.579
1667909678442,2022-11-08T14:14:38.442,0.880,-1.951,0.579,-0.701
1667909678482,2022-11-08T14:14:38.482,0.920,-1.829,0.640,-0.549
1667909678522,2022-11-08T14:14:38.522,0.960,-1.311,0.640,-0.610
1667909678562,2022-11-08T14:14:38.562,1.000,-0.396,0.335,-0.732
1667909678602,2022-11-08T14:14:38.602,1.040,0.366,0.000,-0.671
1667909678642,2022-11-08T14:14:38.642,1.080,-1.738,0.305,-0.793
1667909678682,2022-11-08T14:14:38.682,1.120,-0.335,0.335,0.244
1667909678722,2022-11-08T14:14:38.722,1.160,0.457,-0.061,-0.030
1667909678762,2022-11-08T14:14:38.762,1.200,-0.305,0.366,-0.701
1667909678802,2022-11-08T14:14:38.802,1.240,-0.488,0.884,-0.610
1667909678842,2022-11-08T14:14:38.842,1.280,-0.213,0.335,-0.488
1667909678882,2022-11-08T14:14:38.882,1.320,0.183,-0.183,-0.335
1667909678922,2022-11-08T14:14:38.922,1.360,-0.244,0.244,-0.183
1667909678962,2022-11-08T14:14:38.962,1.400,0.091,0.335,-0.091
1667909679002,2022-11-08T14:14:39.002,1.440,0.000,0.213,-0.366
1667909679042,2022-11-08T14:14:39.042,1.480,-0.030,0.274,-0.488
1667909679082,2022-11-08T14:14:39.082,1.520,-0.030,0.488,-0.305
1667909679122,2022-11-08T14:14:39.122,1.560,-0.671,0.427,-0.152
1667909679162,2022-11-08T14:14:39.162,1.600,0.152,0.305,-0.061
1667909679202,2022-11-08T14:14:39.202,1.640,-0.640,0.061,-0.366
1667909679242,2022-11-08T14:14:39.242,1.680,-0.305,0.244,-0.183
1667909679282,2022-11-08T14:14:39.282,1.720,0.701,0.335,-0.152
1667909679322,2022-11-08T14:14:39.322,1.760,-0.213,0.244,-0.518
1667909679362,2022-11-08T14:14:39.362,1.800,-0.274,0.396,-0.274
1667909679402,2022-11-08T14:14:39.402,1.840,0.366,0.305,0.152
1667909679442,2022-11-08T14:14:39.442,1.880,2.439,-0.579,0.701
1667909679482,2022-11-08T14:14:39.482,1.920,0.762,-0.213,0.671
1667909679522,2022-11-08T14:14:39.522,1.960,-0.945,0.305,0.030
1667909679562,2022-11-08T14:14:39.562,2.000,0.579,0.244,-0.366
1667909679602,2022-11-08T14:14:39.602,2.040,0.427,0.213,-0.549
1667909679642,2022-11-08T14:14:39.642,2.080,-0.457,0.305,-0.305
1667909679682,2022-11-08T14:14:39.682,2.120,-0.274,0.091,-0.091
1667909679722,2022-11-08T14:14:39.722,2.160,-0.152,-0.030,-0.396
1667909679762,2022-11-08T14:14:39.762,2.200,-0.335,0.335,-0.488
1667909679802,2022-11-08T14:14:39.802,2.240,-0.213,0.183,-0.305
1667909679842,2022-11-08T14:14:39.842,2.280,0.213,0.091,-0.122
1667909679882,2022-11-08T14:14:39.882,2.320,-0.945,0.305,-0.457
1667909679922,2022-11-08T14:14:39.922,2.360,-0.457,0.396,-0.518
1667909679962,2022-11-08T14:14:39.962,2.400,0.000,0.305,-0.427
1667909680002,2022-11-08T14:14:40.002,2.440,-0.183,0.335,-0.366
1667909680042,2022-11-08T14:14:40.042,2.480,-0.915,0.274,-0.457
1667909680082,2022-11-08T14:14:40.082,2.520,0.152,0.122,-0.061
1667909680122,2022-11-08T14:14:40.122,2.560,-0.488,0.061,-0.488
1667909680162,2022-11-08T14:14:40.162,2.600,-0.213,-0.152,-0.427
