epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667723759089,2022-11-06T10:35:59.089,0.000,-0.230,0.147,-0.927
1667723759129,2022-11-06T10:35:59.129,0.040,-0.231,0.150,-0.936
1667723759169,2022-11-06T10:35:59.169,0.080,-0.230,0.149,-0.933
1667723759209,2022-11-06T10:35:59.209,0.120,-0.228,0.150,-0.935
1667723759249,2022-11-06T10:35:59.249,0.160,-0.228,0.150,-0.933
1667723759289,2022-11-06T10:35:59.289,0.200,-0.231,0.148,-0.932
1667723759329,2022-11-06T10:35:59.329,0.240,-0.230,0.147,-0.933
1667723759369,2022-11-06T10:35:59.369,0.280,-0.230,0.150,-0.934
1667723759409,2022-11-06T10:35:59.409,0.320,-0.232,0.153,-0.932
1667723759449,2022-11-06T10:35:59.449,0.360,-0.229,0.153,-0.933
1667723759489,2022-11-06T10:35:59.489,0.400,-0.229,0.151,-0.933
1667723759529,2022-11-06T10:35:59.529,0.440,-0.229,0.150,-0.934
1667723759569,2022-11-06T10:35:59.569,0.480,-0.229,0.159,-0.934
1667723759609,2022-11-06T10:35:59.609,0.520,-0.233,0.142,-0.934
1667723759649,2022-11-06T10:35:59.649,0.560,-0.229,0.133,-0.935
1667723759689,2022-11-06T10:35:59.689,0.600,-0.228,0.146,-0.935
1667723759729,2022-11-06T10:35:59.729,0.640,-0.230,0.151,-0.934
1667723759769,2022-11-06T10:35:59.769,0.680,-0.229,0.142,-0.935
1667723759809,2022-11-06T10:35:59.809,0.720,-0.234,0.138,-0.933
1667723759849,2022-11-06T10:35:59.849,0.760,-0.232,0.136,-0.933
1667723759889,2022-11-06T10:35:59.889,0.800,-0.227,0.142,-0.934
1667723759929,2022-11-06T10:35:59.929,0.840,-0.226,0.145,-0.935
1667723759969,2022-11-06T10:35:59.969,0.880,-0.224,0.142,-0.936
1667723760009,2022-11-06T10:36:00.009,0.920,-0.225,0.140,-0.935
1667723760049,2022-11-06T10:36:00.049,0.960,-0.226,0.140,-0.934
1667723760089,2022-11-06T10:36:00.089,1.000,-0.225,0.144,-0.935
